'sample interval','MLII','V1'
20231,-1.010,-0.220
20232,-1.025,-0.165
20233,-1.020,-0.100
20234,-1.000,-0.050
20235,-0.950,-0.020
20236,-0.920,0.025
20237,-0.880,0.055
20238,-0.850,0.085
20239,-0.810,0.120
20240,-0.760,0.175
20241,-0.720,0.205
20242,-0.680,0.235
20243,-0.625,0.245
20244,-0.590,0.270
20245,-0.525,0.305
20246,-0.455,0.325
20247,-0.385,0.345
20248,-0.340,0.340
20249,-0.290,0.330
20250,-0.250,0.345
20251,-0.185,0.355
20252,-0.140,0.365
20253,-0.105,0.375
20254,-0.095,0.370
20255,-0.105,0.380
20256,-0.090,0.370
20257,-0.085,0.380
20258,-0.045,0.395
20259,-0.025,0.400
20260,-0.035,0.415
20261,-0.030,0.415
20262,-0.020,0.410
20263,0.005,0.420
20264,0.020,0.440
20265,0.015,0.450
20266,0.005,0.450
20267,0.035,0.435
20268,0.035,0.460
20269,0.070,0.465
20270,0.090,0.485
20271,0.105,0.495
20272,0.110,0.510
20273,0.120,0.520
20274,0.135,0.510
20275,0.165,0.550
20276,0.195,0.570
20277,0.205,0.575
20278,0.230,0.580
20279,0.250,0.595
20280,0.260,0.610
20281,0.285,0.645
20282,0.320,0.670
20283,0.340,0.685
20284,0.355,0.690
20285,0.375,0.700
20286,0.375,0.705
20287,0.395,0.720
20288,0.420,0.750
20289,0.450,0.770
20290,0.465,0.790
20291,0.465,0.780
20292,0.455,0.785
20293,0.485,0.800
20294,0.505,0.835
20295,0.535,0.835
20296,0.550,0.840
20297,0.550,0.835
20298,0.555,0.830
20299,0.565,0.835
20300,0.570,0.845
20301,0.580,0.840
20302,0.570,0.845
20303,0.565,0.820
20304,0.555,0.810
20305,0.565,0.815
20306,0.575,0.815
20307,0.570,0.785
20308,0.555,0.765
20309,0.555,0.740
20310,0.545,0.715
20311,0.540,0.700
20312,0.540,0.690
20313,0.525,0.655
20314,0.505,0.625
20315,0.500,0.595
20316,0.465,0.550
20317,0.445,0.540
20318,0.455,0.510
20319,0.445,0.470
20320,0.425,0.440
20321,0.385,0.395
20322,0.330,0.365
20323,0.305,0.350
20324,0.270,0.325
20325,0.260,0.305
20326,0.210,0.265
20327,0.175,0.230
20328,0.140,0.225
20329,0.115,0.190
20330,0.090,0.180
20331,0.075,0.155
20332,0.050,0.135
20333,0.025,0.130
20334,-0.015,0.115
20335,-0.055,0.110
20336,-0.070,0.110
20337,-0.095,0.095
20338,-0.130,0.085
20339,-0.160,0.075
20340,-0.185,0.095
20341,-0.190,0.125
20342,-0.210,0.140
20343,-0.230,0.165
20344,-0.230,0.180
20345,-0.240,0.175
20346,-0.245,0.205
20347,-0.240,0.225
20348,-0.220,0.250
20349,-0.205,0.245
20350,-0.185,0.270
20351,-0.160,0.280
20352,-0.135,0.295
20353,-0.110,0.335
20354,-0.080,0.325
20355,-0.050,0.295
20356,-0.040,0.255
20357,-0.045,0.190
20358,-0.055,0.140
20359,-0.025,0.115
20360,-0.015,0.115
20361,0.010,0.095
20362,0.010,0.075
20363,-0.005,0.040
20364,-0.045,0.035
20365,-0.065,0.030
20366,-0.070,0.035
20367,-0.085,0.040
20368,-0.095,0.025
20369,-0.100,0.015
20370,-0.105,0.010
20371,-0.090,0.035
20372,-0.080,0.045
20373,-0.085,0.035
20374,-0.090,0.035
20375,-0.095,0.020
20376,-0.125,0.015
20377,-0.120,0.015
20378,-0.140,0.025
20379,-0.155,0.040
20380,-0.170,0.040
20381,-0.195,0.030
20382,-0.210,0.060
20383,-0.235,0.080
20384,-0.255,0.080
20385,-0.280,0.080
20386,-0.305,0.065
20387,-0.325,0.050
20388,-0.350,0.055
20389,-0.370,0.065
20390,-0.380,0.065
20391,-0.395,0.050
20392,-0.410,0.045
20393,-0.415,0.025
20394,-0.445,0.035
20395,-0.435,0.040
20396,-0.450,0.055
20397,-0.450,0.045
20398,-0.465,0.030
20399,-0.475,0.030
20400,-0.475,0.020
20401,-0.480,0.035
20402,-0.460,0.040
20403,-0.460,0.030
20404,-0.450,0.045
20405,-0.475,0.025
20406,-0.485,0.020
20407,-0.470,0.030
20408,-0.470,0.040
20409,-0.465,0.030
20410,-0.470,0.035
20411,-0.465,0.020
20412,-0.490,0.020
20413,-0.485,0.030
20414,-0.470,0.040
20415,-0.465,0.035
20416,-0.470,0.020
20417,-0.490,0.025
20418,-0.495,0.005
20419,-0.500,0.010
20420,-0.490,0.025
20421,-0.475,0.015
20422,-0.485,0.025
20423,-0.495,0.020
20424,-0.495,0.015
20425,-0.490,0.025
20426,-0.490,0.035
20427,-0.490,0.025
20428,-0.480,0.030
20429,-0.475,0.010
20430,-0.480,0.015
20431,-0.490,0.025
20432,-0.490,0.035
20433,-0.490,0.035
20434,-0.490,0.020
20435,-0.490,0.025
20436,-0.500,0.015
20437,-0.480,0.040
20438,-0.480,0.055
20439,-0.465,0.050
20440,-0.475,0.050
20441,-0.485,0.035
20442,-0.485,0.025
20443,-0.480,0.050
20444,-0.480,0.060
20445,-0.465,0.070
20446,-0.470,0.055
20447,-0.480,0.065
20448,-0.475,0.055
20449,-0.465,0.060
20450,-0.445,0.055
20451,-0.445,0.070
20452,-0.450,0.060
20453,-0.455,0.055
20454,-0.460,0.055
20455,-0.465,0.060
20456,-0.450,0.075
20457,-0.445,0.075
20458,-0.445,0.070
20459,-0.445,0.040
20460,-0.445,0.060
20461,-0.445,0.065
20462,-0.440,0.075
20463,-0.430,0.070
20464,-0.425,0.070
20465,-0.435,0.050
20466,-0.435,0.060
20467,-0.425,0.065
20468,-0.415,0.080
20469,-0.410,0.070
20470,-0.420,0.070
20471,-0.420,0.060
20472,-0.425,0.040
20473,-0.415,0.050
20474,-0.400,0.060
20475,-0.390,0.050
20476,-0.390,0.045
20477,-0.390,0.035
20478,-0.385,0.040
20479,-0.370,0.030
20480,-0.350,0.030
20481,-0.330,0.015
20482,-0.315,-0.025
20483,-0.300,-0.185
20484,-0.300,-0.490
20485,-0.260,-0.770
20486,-0.150,-0.705
20487,0.110,-0.460
20488,0.540,-0.290
20489,1.085,-0.235
20490,1.525,-0.230
20491,1.710,-0.205
20492,1.620,-0.180
20493,1.485,-0.170
20494,1.365,-0.165
20495,1.305,-0.185
20496,1.240,-0.210
20497,1.165,-0.205
20498,1.095,-0.235
20499,1.025,-0.240
20500,0.940,-0.245
20501,0.870,-0.270
20502,0.795,-0.310
20503,0.740,-0.310
20504,0.670,-0.325
20505,0.595,-0.345
20506,0.500,-0.380
20507,0.390,-0.400
20508,0.270,-0.425
20509,0.155,-0.450
20510,0.035,-0.480
20511,-0.095,-0.540
20512,-0.230,-0.605
20513,-0.395,-0.675
20514,-0.555,-0.725
20515,-0.725,-0.755
20516,-0.900,-0.795
20517,-1.080,-0.860
20518,-1.265,-0.945
20519,-1.440,-1.030
20520,-1.630,-1.155
20521,-1.785,-1.265
20522,-1.900,-1.345
20523,-1.975,-1.400
20524,-2.040,-1.455
20525,-2.090,-1.515
20526,-2.165,-1.595
20527,-2.215,-1.675
20528,-2.280,-1.735
20529,-2.350,-1.820
20530,-2.440,-1.910
20531,-2.510,-2.015
20532,-2.580,-2.135
20533,-2.620,-2.170
20534,-2.660,-2.125
20535,-2.690,-2.030
20536,-2.695,-1.920
20537,-2.670,-1.790
20538,-2.590,-1.640
20539,-2.445,-1.490
20540,-2.300,-1.340
20541,-2.125,-1.190
20542,-1.935,-1.080
20543,-1.775,-0.970
20544,-1.635,-0.865
20545,-1.510,-0.740
20546,-1.430,-0.630
20547,-1.350,-0.520
20548,-1.285,-0.450
20549,-1.225,-0.390
20550,-1.180,-0.320
20551,-1.110,-0.230
20552,-1.040,-0.160
20553,-0.980,-0.105
20554,-0.955,-0.065
20555,-0.950,-0.020
20556,-0.925,0.015
20557,-0.890,0.055
20558,-0.840,0.100
20559,-0.775,0.125
20560,-0.700,0.160
20561,-0.630,0.190
20562,-0.585,0.225
20563,-0.525,0.250
20564,-0.480,0.295
20565,-0.420,0.320
20566,-0.355,0.340
20567,-0.295,0.370
20568,-0.240,0.375
20569,-0.155,0.420
20570,-0.075,0.440
20571,0.010,0.445
20572,0.070,0.440
20573,0.110,0.445
20574,0.150,0.445
20575,0.210,0.480
20576,0.250,0.490
20577,0.275,0.505
20578,0.290,0.495
20579,0.310,0.490
20580,0.310,0.515
20581,0.330,0.520
20582,0.355,0.550
20583,0.375,0.545
20584,0.385,0.550
20585,0.400,0.545
20586,0.415,0.550
20587,0.435,0.560
20588,0.460,0.585
20589,0.490,0.585
20590,0.500,0.590
20591,0.510,0.580
20592,0.525,0.595
20593,0.565,0.615
20594,0.585,0.645
20595,0.625,0.640
20596,0.650,0.655
20597,0.655,0.665
20598,0.685,0.665
20599,0.715,0.695
20600,0.760,0.715
20601,0.785,0.720
20602,0.820,0.730
20603,0.835,0.735
20604,0.830,0.740
20605,0.885,0.755
20606,0.910,0.780
20607,0.945,0.780
20608,0.960,0.790
20609,0.995,0.810
20610,1.000,0.830
20611,1.020,0.855
20612,1.040,0.905
20613,1.080,0.940
20614,1.115,0.970
20615,1.160,0.975
20616,1.185,0.980
20617,1.220,1.000
20618,1.245,1.035
20619,1.285,1.030
20620,1.305,1.050
20621,1.335,1.070
20622,1.345,1.095
20623,1.395,1.120
20624,1.420,1.110
20625,1.445,1.085
20626,1.440,1.055
20627,1.445,1.015
20628,1.430,0.970
20629,1.455,0.955
20630,1.465,0.930
20631,1.485,0.880
20632,1.465,0.825
20633,1.405,0.765
20634,1.355,0.725
20635,1.310,0.695
20636,1.290,0.685
20637,1.275,0.645
20638,1.250,0.615
20639,1.210,0.585
20640,1.140,0.575
20641,1.110,0.555
20642,1.080,0.525
20643,1.050,0.490
20644,1.020,0.460
20645,0.950,0.405
20646,0.890,0.390
20647,0.820,0.360
20648,0.740,0.350
20649,0.685,0.345
20650,0.625,0.305
20651,0.565,0.300
20652,0.485,0.285
20653,0.425,0.290
20654,0.370,0.280
20655,0.340,0.255
20656,0.265,0.240
20657,0.205,0.210
20658,0.120,0.195
20659,0.080,0.180
20660,0.040,0.175
20661,0.000,0.155
20662,-0.035,0.130
20663,-0.065,0.125
20664,-0.110,0.130
20665,-0.140,0.120
20666,-0.175,0.130
20667,-0.210,0.125
20668,-0.235,0.120
20669,-0.255,0.115
20670,-0.265,0.125
20671,-0.275,0.120
20672,-0.280,0.130
20673,-0.300,0.130
20674,-0.310,0.120
20675,-0.345,0.115
20676,-0.350,0.130
20677,-0.355,0.130
20678,-0.355,0.135
20679,-0.350,0.145
20680,-0.355,0.140
20681,-0.375,0.125
20682,-0.385,0.120
20683,-0.380,0.145
20684,-0.370,0.155
20685,-0.360,0.145
20686,-0.370,0.135
20687,-0.380,0.130
20688,-0.400,0.125
20689,-0.415,0.150
20690,-0.415,0.170
20691,-0.395,0.170
20692,-0.385,0.155
20693,-0.395,0.150
20694,-0.420,0.145
20695,-0.410,0.155
20696,-0.410,0.170
20697,-0.410,0.175
20698,-0.420,0.160
20699,-0.425,0.150
20700,-0.415,0.155
20701,-0.400,0.175
20702,-0.400,0.180
20703,-0.390,0.175
20704,-0.390,0.165
20705,-0.405,0.165
20706,-0.420,0.155
20707,-0.410,0.175
20708,-0.390,0.165
20709,-0.380,0.175
20710,-0.380,0.175
20711,-0.385,0.155
20712,-0.410,0.145
20713,-0.400,0.165
20714,-0.385,0.170
20715,-0.380,0.170
20716,-0.360,0.160
20717,-0.365,0.145
20718,-0.375,0.150
20719,-0.390,0.160
20720,-0.390,0.170
20721,-0.375,0.160
20722,-0.365,0.150
20723,-0.360,0.130
20724,-0.370,0.130
20725,-0.385,0.140
20726,-0.395,0.160
20727,-0.385,0.170
20728,-0.380,0.170
20729,-0.375,0.150
20730,-0.375,0.155
20731,-0.375,0.150
20732,-0.390,0.165
20733,-0.390,0.160
20734,-0.395,0.160
20735,-0.380,0.150
20736,-0.395,0.140
20737,-0.375,0.155
20738,-0.385,0.150
20739,-0.380,0.165
20740,-0.380,0.170
20741,-0.375,0.155
20742,-0.385,0.160
20743,-0.395,0.170
20744,-0.390,0.170
20745,-0.385,0.180
20746,-0.380,0.170
20747,-0.380,0.165
20748,-0.380,0.160
20749,-0.380,0.170
20750,-0.360,0.185
20751,-0.345,0.185
20752,-0.345,0.185
20753,-0.380,0.165
20754,-0.385,0.160
20755,-0.385,0.170
20756,-0.370,0.175
20757,-0.350,0.170
20758,-0.365,0.165
20759,-0.365,0.170
20760,-0.370,0.165
20761,-0.365,0.175
20762,-0.370,0.170
20763,-0.360,0.165
20764,-0.345,0.175
20765,-0.350,0.165
20766,-0.365,0.150
20767,-0.360,0.155
20768,-0.360,0.155
20769,-0.345,0.170
20770,-0.360,0.160
20771,-0.385,0.155
20772,-0.380,0.155
20773,-0.370,0.165
20774,-0.370,0.165
20775,-0.355,0.165
20776,-0.360,0.150
20777,-0.355,0.155
20778,-0.360,0.155
20779,-0.365,0.160
20780,-0.370,0.165
20781,-0.350,0.160
20782,-0.345,0.160
20783,-0.345,0.140
20784,-0.365,0.150
20785,-0.370,0.150
20786,-0.355,0.155
20787,-0.350,0.150
20788,-0.345,0.155
20789,-0.355,0.140
20790,-0.350,0.135
20791,-0.340,0.140
20792,-0.330,0.155
20793,-0.335,0.140
20794,-0.325,0.135
20795,-0.335,0.125
20796,-0.335,0.125
20797,-0.325,0.130
20798,-0.305,0.130
20799,-0.290,0.105
20800,-0.280,0.075
20801,-0.265,0.015
20802,-0.245,-0.175
20803,-0.205,-0.485
20804,-0.145,-0.695
20805,-0.045,-0.630
20806,0.195,-0.405
20807,0.630,-0.240
20808,1.190,-0.180
20809,1.630,-0.160
20810,1.745,-0.130
20811,1.625,-0.120
20812,1.465,-0.120
20813,1.365,-0.120
20814,1.295,-0.150
20815,1.210,-0.160
20816,1.155,-0.175
20817,1.060,-0.190
20818,0.965,-0.205
20819,0.855,-0.235
20820,0.765,-0.260
20821,0.655,-0.280
20822,0.565,-0.285
20823,0.445,-0.310
20824,0.315,-0.335
20825,0.195,-0.360
20826,0.050,-0.390
20827,-0.105,-0.405
20828,-0.235,-0.445
20829,-0.385,-0.500
20830,-0.555,-0.565
20831,-0.735,-0.590
20832,-0.925,-0.620
20833,-1.095,-0.655
20834,-1.235,-0.715
20835,-1.375,-0.800
20836,-1.530,-0.900
20837,-1.645,-1.020
20838,-1.730,-1.120
20839,-1.785,-1.160
20840,-1.805,-1.200
20841,-1.840,-1.290
20842,-1.890,-1.385
20843,-1.960,-1.470
20844,-2.040,-1.550
20845,-2.120,-1.640
20846,-2.190,-1.760
20847,-2.245,-1.875
20848,-2.300,-1.960
20849,-2.385,-1.975
20850,-2.455,-1.870
20851,-2.475,-1.710
20852,-2.425,-1.580
20853,-2.315,-1.440
20854,-2.185,-1.305
20855,-2.030,-1.200
20856,-1.870,-1.080
20857,-1.695,-0.980
20858,-1.550,-0.875
20859,-1.420,-0.775
20860,-1.335,-0.685
20861,-1.275,-0.605
20862,-1.240,-0.515
20863,-1.185,-0.440
20864,-1.135,-0.350
20865,-1.090,-0.275
20866,-1.035,-0.220
20867,-1.010,-0.180
20868,-1.005,-0.135
20869,-0.985,-0.070
20870,-0.955,0.000
20871,-0.915,0.050
20872,-0.860,0.095
20873,-0.810,0.155
20874,-0.735,0.220
20875,-0.670,0.280
20876,-0.595,0.340
20877,-0.530,0.385
20878,-0.470,0.430
20879,-0.410,0.470
20880,-0.335,0.510
20881,-0.240,0.555
20882,-0.130,0.615
20883,-0.020,0.640
20884,0.070,0.635
20885,0.140,0.605
20886,0.205,0.575
20887,0.285,0.545
20888,0.345,0.500
20889,0.390,0.480
20890,0.425,0.460
20891,0.445,0.445
20892,0.455,0.425
20893,0.460,0.430
20894,0.475,0.425
20895,0.470,0.420
20896,0.470,0.410
20897,0.475,0.420
20898,0.470,0.420
20899,0.500,0.440
20900,0.520,0.460
20901,0.540,0.475
20902,0.540,0.470
20903,0.550,0.470
20904,0.525,0.470
20905,0.530,0.495
20906,0.540,0.515
20907,0.555,0.510
20908,0.560,0.540
20909,0.545,0.540
20910,0.540,0.555
20911,0.545,0.585
20912,0.560,0.605
20913,0.570,0.620
20914,0.560,0.620
20915,0.565,0.620
20916,0.555,0.630
20917,0.555,0.660
20918,0.560,0.675
20919,0.570,0.685
20920,0.560,0.685
20921,0.565,0.695
20922,0.560,0.700
20923,0.590,0.725
20924,0.600,0.755
20925,0.620,0.765
20926,0.630,0.765
20927,0.630,0.775
20928,0.625,0.775
20929,0.650,0.790
20930,0.675,0.800
20931,0.690,0.815
20932,0.695,0.825
20933,0.690,0.815
20934,0.690,0.820
20935,0.705,0.825
20936,0.705,0.820
20937,0.720,0.830
20938,0.730,0.830
20939,0.715,0.810
20940,0.710,0.795
20941,0.705,0.795
20942,0.705,0.800
20943,0.695,0.780
20944,0.680,0.770
20945,0.665,0.735
20946,0.640,0.730
20947,0.635,0.705
20948,0.615,0.695
20949,0.590,0.665
20950,0.595,0.635
20951,0.560,0.610
20952,0.535,0.565
20953,0.510,0.550
20954,0.495,0.530
20955,0.470,0.490
20956,0.440,0.460
20957,0.410,0.420
20958,0.350,0.405
20959,0.325,0.370
20960,0.315,0.355
20961,0.295,0.320
20962,0.250,0.295
20963,0.205,0.265
20964,0.160,0.255
20965,0.115,0.235
20966,0.095,0.230
20967,0.065,0.200
20968,0.020,0.180
20969,-0.015,0.165
20970,-0.055,0.145
20971,-0.085,0.155
20972,-0.115,0.160
20973,-0.145,0.140
20974,-0.170,0.130
20975,-0.190,0.110
20976,-0.215,0.120
20977,-0.225,0.115
20978,-0.245,0.130
20979,-0.275,0.125
20980,-0.305,0.115
20981,-0.320,0.105
20982,-0.350,0.105
20983,-0.350,0.115
20984,-0.365,0.120
20985,-0.365,0.130
20986,-0.375,0.130
20987,-0.395,0.110
20988,-0.405,0.115
20989,-0.405,0.125
20990,-0.395,0.135
20991,-0.390,0.130
20992,-0.400,0.130
20993,-0.415,0.115
20994,-0.435,0.120
20995,-0.440,0.145
20996,-0.460,0.150
20997,-0.445,0.155
20998,-0.440,0.140
20999,-0.460,0.145
21000,-0.465,0.150
21001,-0.465,0.160
21002,-0.460,0.175
21003,-0.465,0.180
21004,-0.465,0.165
21005,-0.470,0.175
21006,-0.470,0.170
21007,-0.480,0.180
21008,-0.465,0.185
21009,-0.465,0.175
21010,-0.465,0.170
21011,-0.465,0.175
21012,-0.465,0.180
21013,-0.470,0.190
21014,-0.465,0.190
21015,-0.445,0.180
21016,-0.445,0.185
21017,-0.445,0.170
21018,-0.465,0.165
21019,-0.450,0.175
21020,-0.440,0.185
21021,-0.440,0.175
21022,-0.435,0.180
21023,-0.440,0.160
21024,-0.450,0.165
21025,-0.445,0.160
21026,-0.435,0.180
21027,-0.425,0.175
21028,-0.420,0.160
21029,-0.425,0.155
21030,-0.440,0.155
21031,-0.435,0.155
21032,-0.420,0.165
21033,-0.395,0.150
21034,-0.400,0.135
21035,-0.415,0.125
21036,-0.425,0.115
21037,-0.420,0.110
21038,-0.410,0.120
21039,-0.410,0.130
21040,-0.410,0.120
21041,-0.420,0.095
21042,-0.430,0.100
21043,-0.435,0.120
21044,-0.425,0.120
21045,-0.420,0.125
21046,-0.435,0.125
21047,-0.435,0.115
21048,-0.435,0.100
21049,-0.435,0.120
21050,-0.425,0.125
21051,-0.400,0.115
21052,-0.400,0.105
21053,-0.410,0.095
21054,-0.425,0.105
21055,-0.415,0.110
21056,-0.400,0.125
21057,-0.395,0.100
21058,-0.405,0.090
21059,-0.415,0.080
21060,-0.405,0.085
21061,-0.400,0.095
21062,-0.400,0.115
21063,-0.395,0.100
21064,-0.400,0.100
21065,-0.410,0.085
21066,-0.410,0.080
21067,-0.410,0.090
21068,-0.405,0.095
21069,-0.400,0.095
21070,-0.405,0.090
21071,-0.420,0.090
21072,-0.415,0.100
21073,-0.415,0.090
21074,-0.405,0.105
21075,-0.390,0.090
21076,-0.390,0.095
21077,-0.395,0.085
21078,-0.395,0.080
21079,-0.400,0.095
21080,-0.400,0.105
21081,-0.375,0.100
21082,-0.380,0.085
21083,-0.385,0.080
21084,-0.390,0.085
21085,-0.390,0.095
21086,-0.370,0.100
21087,-0.370,0.090
21088,-0.365,0.090
21089,-0.390,0.080
21090,-0.390,0.085
21091,-0.385,0.080
21092,-0.375,0.095
21093,-0.365,0.085
21094,-0.375,0.090
21095,-0.365,0.085
21096,-0.375,0.070
21097,-0.365,0.095
21098,-0.350,0.095
21099,-0.325,0.085
21100,-0.335,0.080
21101,-0.340,0.065
21102,-0.345,0.065
21103,-0.350,0.065
21104,-0.340,0.070
21105,-0.320,0.060
21106,-0.315,0.055
21107,-0.315,0.020
21108,-0.305,-0.020
21109,-0.285,-0.155
21110,-0.240,-0.450
21111,-0.170,-0.765
21112,-0.050,-0.740
21113,0.260,-0.465
21114,0.790,-0.250
21115,1.385,-0.185
21116,1.710,-0.180
21117,1.690,-0.170
21118,1.515,-0.155
21119,1.405,-0.150
21120,1.345,-0.155
21121,1.290,-0.165
21122,1.225,-0.155
21123,1.135,-0.180
21124,1.055,-0.185
21125,0.975,-0.195
21126,0.890,-0.190
21127,0.830,-0.170
21128,0.760,-0.155
21129,0.670,-0.135
21130,0.560,-0.150
21131,0.425,-0.165
21132,0.305,-0.190
21133,0.175,-0.200
21134,0.060,-0.235
21135,-0.035,-0.280
21136,-0.170,-0.315
21137,-0.335,-0.345
21138,-0.520,-0.425
21139,-0.680,-0.515
21140,-0.840,-0.635
21141,-0.975,-0.785
21142,-1.075,-0.920
21143,-1.150,-1.035
21144,-1.225,-1.105
21145,-1.265,-1.165
21146,-1.325,-1.245
21147,-1.390,-1.350
21148,-1.510,-1.480
21149,-1.645,-1.620
21150,-1.770,-1.735
21151,-1.870,-1.835
21152,-1.940,-1.970
21153,-2.045,-2.015
21154,-2.150,-1.985
21155,-2.230,-1.880
21156,-2.245,-1.720
21157,-2.120,-1.550
21158,-1.960,-1.375
21159,-1.760,-1.225
21160,-1.570,-1.090
21161,-1.450,-1.005
21162,-1.335,-0.895
21163,-1.235,-0.780
21164,-1.190,-0.670
21165,-1.130,-0.600
21166,-1.115,-0.515
21167,-1.090,-0.455
21168,-1.080,-0.375
21169,-1.050,-0.280
21170,-1.020,-0.210
21171,-1.000,-0.160
21172,-1.005,-0.110
21173,-0.995,-0.080
21174,-0.975,-0.030
21175,-0.925,0.025
21176,-0.865,0.055
21177,-0.785,0.095
21178,-0.705,0.150
21179,-0.660,0.185
21180,-0.620,0.215
21181,-0.555,0.255
21182,-0.485,0.290
21183,-0.415,0.310
21184,-0.340,0.320
21185,-0.255,0.350
21186,-0.215,0.355
21187,-0.150,0.385
21188,-0.090,0.395
21189,-0.015,0.395
21190,0.025,0.410
21191,0.040,0.410
21192,0.030,0.420
21193,0.040,0.445
21194,0.065,0.465
21195,0.085,0.465
21196,0.085,0.470
21197,0.095,0.475
21198,0.075,0.480
21199,0.120,0.505
21200,0.155,0.515
21201,0.165,0.525
21202,0.180,0.520
21203,0.195,0.520
21204,0.195,0.535
21205,0.210,0.540
21206,0.235,0.580
21207,0.275,0.575
21208,0.275,0.590
21209,0.290,0.575
21210,0.305,0.590
21211,0.330,0.615
21212,0.380,0.635
21213,0.395,0.645
21214,0.405,0.655
21215,0.415,0.655
21216,0.440,0.670
21217,0.465,0.685
21218,0.490,0.705
21219,0.540,0.715
21220,0.570,0.730
21221,0.585,0.710
21222,0.600,0.735
21223,0.635,0.760
21224,0.675,0.780
21225,0.695,0.785
21226,0.720,0.795
21227,0.750,0.810
21228,0.755,0.795
21229,0.770,0.815
21230,0.805,0.820
21231,0.825,0.835
21232,0.845,0.820
21233,0.860,0.815
21234,0.865,0.825
21235,0.880,0.835
21236,0.890,0.840
21237,0.910,0.825
21238,0.905,0.820
21239,0.905,0.790
21240,0.890,0.790
21241,0.885,0.780
21242,0.890,0.790
21243,0.885,0.765
21244,0.875,0.745
21245,0.860,0.710
21246,0.825,0.690
21247,0.815,0.685
21248,0.800,0.665
21249,0.790,0.625
21250,0.760,0.590
21251,0.715,0.565
21252,0.685,0.535
21253,0.645,0.515
21254,0.620,0.505
21255,0.605,0.485
21256,0.565,0.445
21257,0.510,0.415
21258,0.465,0.385
21259,0.420,0.370
21260,0.395,0.345
21261,0.350,0.335
21262,0.305,0.305
21263,0.260,0.290
21264,0.215,0.265
21265,0.185,0.250
21266,0.145,0.240
21267,0.120,0.240
21268,0.085,0.220
21269,0.045,0.220
21270,-0.005,0.205
21271,-0.035,0.190
21272,-0.050,0.190
21273,-0.075,0.180
21274,-0.100,0.180
21275,-0.150,0.170
21276,-0.190,0.170
21277,-0.215,0.180
21278,-0.215,0.180
21279,-0.220,0.170
21280,-0.220,0.160
21281,-0.230,0.155
21282,-0.265,0.160
21283,-0.265,0.160
21284,-0.290,0.180
21285,-0.285,0.170
21286,-0.285,0.165
21287,-0.315,0.150
21288,-0.320,0.160
21289,-0.330,0.170
21290,-0.315,0.180
21291,-0.325,0.175
21292,-0.325,0.175
21293,-0.340,0.165
21294,-0.355,0.170
21295,-0.360,0.175
21296,-0.355,0.200
21297,-0.350,0.190
21298,-0.350,0.190
21299,-0.350,0.180
21300,-0.365,0.180
21301,-0.365,0.190
21302,-0.360,0.205
21303,-0.350,0.200
21304,-0.365,0.205
21305,-0.355,0.200
21306,-0.370,0.200
21307,-0.370,0.205
21308,-0.365,0.225
21309,-0.365,0.210
21310,-0.365,0.200
21311,-0.365,0.200
21312,-0.375,0.190
21313,-0.370,0.200
21314,-0.365,0.210
21315,-0.370,0.215
21316,-0.360,0.210
21317,-0.365,0.200
21318,-0.375,0.185
21319,-0.385,0.200
21320,-0.370,0.215
21321,-0.370,0.215
21322,-0.340,0.210
21323,-0.350,0.190
21324,-0.350,0.195
21325,-0.360,0.205
21326,-0.360,0.205
21327,-0.355,0.195
21328,-0.345,0.205
21329,-0.360,0.185
21330,-0.345,0.185
21331,-0.340,0.205
21332,-0.330,0.210
21333,-0.320,0.200
21334,-0.330,0.180
21335,-0.335,0.165
21336,-0.360,0.175
21337,-0.375,0.190
21338,-0.365,0.200
21339,-0.360,0.195
21340,-0.345,0.190
21341,-0.355,0.180
21342,-0.365,0.170
21343,-0.375,0.175
21344,-0.355,0.180
21345,-0.340,0.175
21346,-0.330,0.180
21347,-0.330,0.170
21348,-0.355,0.165
21349,-0.355,0.170
21350,-0.365,0.170
21351,-0.360,0.165
21352,-0.360,0.170
21353,-0.365,0.165
21354,-0.375,0.155
21355,-0.370,0.160
21356,-0.365,0.170
21357,-0.365,0.165
21358,-0.370,0.155
21359,-0.380,0.165
21360,-0.385,0.145
21361,-0.365,0.150
21362,-0.365,0.165
21363,-0.375,0.180
21364,-0.370,0.185
21365,-0.380,0.165
21366,-0.380,0.150
21367,-0.390,0.145
21368,-0.385,0.165
21369,-0.375,0.185
21370,-0.360,0.190
21371,-0.355,0.190
21372,-0.380,0.210
21373,-0.380,0.250
21374,-0.370,0.290
21375,-0.355,0.315
21376,-0.335,0.335
21377,-0.325,0.325
21378,-0.325,0.335
21379,-0.315,0.375
21380,-0.290,0.400
21381,-0.255,0.420
21382,-0.215,0.420
21383,-0.180,0.410
21384,-0.175,0.395
21385,-0.170,0.370
21386,-0.175,0.335
21387,-0.160,0.295
21388,-0.130,0.255
21389,-0.085,0.230
21390,-0.035,0.205
21391,-0.025,0.185
21392,-0.005,0.170
21393,-0.020,0.145
21394,-0.045,0.110
21395,-0.050,0.080
21396,-0.075,0.095
21397,-0.080,0.095
21398,-0.060,0.120
21399,-0.055,0.105
21400,-0.070,0.090
21401,-0.075,0.070
21402,-0.075,0.050
21403,-0.040,0.035
21404,-0.005,0.000
21405,-0.005,-0.115
21406,-0.010,-0.405
21407,-0.015,-0.765
21408,0.050,-0.770
21409,0.305,-0.495
21410,0.755,-0.270
