'sample interval','MLII','V1'
20305,-0.375,0.030
20306,-0.340,0.030
20307,-0.340,0.015
20308,-0.360,-0.015
20309,-0.380,-0.015
20310,-0.385,-0.005
20311,-0.365,0.020
20312,-0.355,0.015
20313,-0.365,0.010
20314,-0.370,-0.015
20315,-0.375,-0.030
20316,-0.380,-0.005
20317,-0.375,0.000
20318,-0.360,0.005
20319,-0.370,0.015
20320,-0.375,-0.015
20321,-0.385,-0.025
20322,-0.360,-0.010
20323,-0.360,-0.005
20324,-0.350,-0.005
20325,-0.355,-0.005
20326,-0.355,-0.020
20327,-0.370,-0.020
20328,-0.370,0.000
20329,-0.360,0.000
20330,-0.340,0.010
20331,-0.320,-0.010
20332,-0.325,-0.030
20333,-0.330,-0.025
20334,-0.335,-0.015
20335,-0.325,0.000
20336,-0.310,0.015
20337,-0.300,0.015
20338,-0.290,0.010
20339,-0.300,0.010
20340,-0.295,0.035
20341,-0.290,0.050
20342,-0.285,0.050
20343,-0.280,0.045
20344,-0.295,0.020
20345,-0.285,0.010
20346,-0.295,0.035
20347,-0.270,0.035
20348,-0.260,0.040
20349,-0.270,0.025
20350,-0.285,0.020
20351,-0.300,0.005
20352,-0.310,-0.010
20353,-0.315,-0.025
20354,-0.285,-0.025
20355,-0.280,-0.030
20356,-0.290,-0.050
20357,-0.310,-0.050
20358,-0.325,-0.045
20359,-0.330,-0.045
20360,-0.320,-0.035
20361,-0.310,-0.055
20362,-0.315,-0.065
20363,-0.340,-0.085
20364,-0.365,-0.075
20365,-0.370,-0.045
20366,-0.360,-0.060
20367,-0.370,-0.075
20368,-0.375,-0.090
20369,-0.365,-0.100
20370,-0.355,-0.075
20371,-0.340,-0.075
20372,-0.345,-0.050
20373,-0.355,-0.070
20374,-0.360,-0.080
20375,-0.380,-0.090
20376,-0.375,-0.080
20377,-0.365,-0.065
20378,-0.345,-0.060
20379,-0.350,-0.070
20380,-0.360,-0.085
20381,-0.375,-0.080
20382,-0.370,-0.070
20383,-0.355,-0.070
20384,-0.335,-0.060
20385,-0.325,-0.075
20386,-0.355,-0.090
20387,-0.350,-0.090
20388,-0.360,-0.060
20389,-0.350,-0.025
20390,-0.310,0.025
20391,-0.305,0.010
20392,-0.330,-0.015
20393,-0.325,-0.060
20394,-0.280,-0.135
20395,-0.175,-0.230
20396,-0.025,-0.365
20397,0.095,-0.515
20398,0.190,-0.695
20399,0.280,-0.835
20400,0.390,-0.935
20401,0.550,-1.040
20402,0.720,-1.105
20403,0.885,-1.175
20404,1.045,-1.225
20405,1.165,-1.255
20406,1.295,-1.270
20407,1.450,-1.270
20408,1.625,-1.275
20409,1.765,-1.290
20410,1.820,-1.290
20411,1.775,-1.285
20412,1.620,-1.265
20413,1.370,-1.240
20414,1.045,-1.180
20415,0.705,-1.130
20416,0.420,-1.100
20417,0.255,-1.055
20418,0.175,-0.970
20419,0.165,-0.860
20420,0.170,-0.775
20421,0.165,-0.700
20422,0.125,-0.640
20423,0.070,-0.580
20424,0.035,-0.525
20425,0.010,-0.470
20426,0.005,-0.400
20427,-0.015,-0.360
20428,-0.060,-0.320
20429,-0.110,-0.255
20430,-0.150,-0.205
20431,-0.175,-0.130
20432,-0.205,-0.070
20433,-0.235,-0.025
20434,-0.305,0.000
20435,-0.350,0.030
20436,-0.385,0.075
20437,-0.410,0.125
20438,-0.430,0.150
20439,-0.445,0.180
20440,-0.495,0.175
20441,-0.510,0.175
20442,-0.530,0.205
20443,-0.530,0.215
20444,-0.510,0.235
20445,-0.520,0.230
20446,-0.540,0.215
20447,-0.540,0.230
20448,-0.570,0.255
20449,-0.545,0.275
20450,-0.540,0.305
20451,-0.550,0.280
20452,-0.560,0.270
20453,-0.590,0.275
20454,-0.580,0.295
20455,-0.565,0.320
20456,-0.550,0.345
20457,-0.560,0.345
20458,-0.575,0.350
20459,-0.585,0.335
20460,-0.595,0.355
20461,-0.585,0.385
20462,-0.570,0.410
20463,-0.570,0.395
20464,-0.585,0.395
20465,-0.600,0.410
20466,-0.610,0.450
20467,-0.615,0.460
20468,-0.610,0.485
20469,-0.615,0.490
20470,-0.620,0.490
20471,-0.630,0.490
20472,-0.635,0.515
20473,-0.630,0.555
20474,-0.630,0.580
20475,-0.645,0.605
20476,-0.660,0.585
20477,-0.665,0.590
20478,-0.665,0.625
20479,-0.665,0.650
20480,-0.680,0.675
20481,-0.690,0.680
20482,-0.720,0.670
20483,-0.740,0.680
20484,-0.735,0.705
20485,-0.725,0.750
20486,-0.705,0.745
20487,-0.710,0.745
20488,-0.720,0.745
20489,-0.765,0.740
20490,-0.775,0.745
20491,-0.775,0.775
20492,-0.765,0.780
20493,-0.765,0.775
20494,-0.765,0.750
20495,-0.800,0.745
20496,-0.810,0.740
20497,-0.800,0.740
20498,-0.795,0.735
20499,-0.780,0.705
20500,-0.790,0.695
20501,-0.790,0.670
20502,-0.780,0.655
20503,-0.785,0.650
20504,-0.760,0.625
20505,-0.765,0.600
20506,-0.755,0.540
20507,-0.745,0.505
20508,-0.730,0.485
20509,-0.710,0.475
20510,-0.680,0.465
20511,-0.655,0.400
20512,-0.655,0.365
20513,-0.640,0.310
20514,-0.610,0.285
20515,-0.565,0.275
20516,-0.525,0.265
20517,-0.520,0.225
20518,-0.500,0.185
20519,-0.510,0.160
20520,-0.490,0.145
20521,-0.460,0.160
20522,-0.440,0.140
20523,-0.430,0.130
20524,-0.405,0.100
20525,-0.415,0.060
20526,-0.410,0.065
20527,-0.395,0.060
20528,-0.380,0.050
20529,-0.390,0.040
20530,-0.370,0.015
20531,-0.380,0.005
20532,-0.365,0.005
20533,-0.355,0.010
20534,-0.350,0.005
20535,-0.340,0.000
20536,-0.350,-0.005
20537,-0.360,-0.025
20538,-0.370,-0.010
20539,-0.350,-0.010
20540,-0.340,0.010
20541,-0.345,-0.015
20542,-0.365,-0.030
20543,-0.390,-0.040
20544,-0.385,-0.020
20545,-0.365,-0.015
20546,-0.350,-0.010
20547,-0.345,-0.005
20548,-0.365,-0.025
20549,-0.375,-0.035
20550,-0.385,-0.030
20551,-0.385,-0.010
20552,-0.355,0.000
20553,-0.350,0.000
20554,-0.355,-0.015
20555,-0.375,-0.020
20556,-0.385,-0.015
20557,-0.385,-0.005
20558,-0.360,0.005
20559,-0.375,-0.005
20560,-0.370,-0.015
20561,-0.400,-0.040
20562,-0.390,-0.025
20563,-0.380,-0.005
20564,-0.370,0.010
20565,-0.365,-0.005
20566,-0.380,-0.010
20567,-0.400,-0.025
20568,-0.415,-0.015
20569,-0.395,0.010
20570,-0.380,0.015
20571,-0.380,0.000
20572,-0.370,-0.005
20573,-0.385,0.000
20574,-0.395,0.015
20575,-0.395,0.005
20576,-0.385,0.020
20577,-0.380,0.005
20578,-0.380,0.000
20579,-0.370,-0.010
20580,-0.365,-0.015
20581,-0.350,0.000
20582,-0.355,0.015
20583,-0.375,0.015
20584,-0.360,0.010
20585,-0.375,0.000
20586,-0.360,0.000
20587,-0.355,0.000
20588,-0.355,0.015
20589,-0.345,0.010
20590,-0.395,-0.010
20591,-0.390,-0.010
20592,-0.375,-0.010
20593,-0.370,0.005
20594,-0.345,0.020
20595,-0.350,0.000
20596,-0.355,-0.025
20597,-0.360,-0.030
20598,-0.355,-0.025
20599,-0.360,-0.015
20600,-0.360,-0.010
20601,-0.340,-0.005
20602,-0.350,-0.030
20603,-0.355,-0.035
20604,-0.370,-0.035
20605,-0.365,-0.020
20606,-0.365,-0.020
20607,-0.345,-0.025
20608,-0.360,-0.035
20609,-0.380,-0.025
20610,-0.380,-0.030
20611,-0.360,-0.015
20612,-0.355,-0.015
20613,-0.355,-0.020
20614,-0.360,-0.035
20615,-0.385,-0.030
20616,-0.370,-0.050
20617,-0.355,-0.035
20618,-0.350,0.000
20619,-0.335,-0.025
20620,-0.360,-0.030
20621,-0.355,-0.040
20622,-0.345,-0.055
20623,-0.335,-0.040
20624,-0.310,-0.040
20625,-0.305,-0.040
20626,-0.315,-0.065
20627,-0.330,-0.050
20628,-0.325,-0.055
20629,-0.325,-0.015
20630,-0.295,-0.010
20631,-0.285,-0.010
20632,-0.270,-0.025
20633,-0.285,-0.025
20634,-0.295,-0.005
20635,-0.290,0.005
20636,-0.290,0.020
20637,-0.280,0.005
20638,-0.280,-0.010
20639,-0.275,-0.025
20640,-0.265,-0.020
20641,-0.260,-0.005
20642,-0.230,-0.005
20643,-0.230,-0.025
20644,-0.265,-0.050
20645,-0.295,-0.065
20646,-0.300,-0.055
20647,-0.295,-0.045
20648,-0.270,-0.025
20649,-0.290,-0.040
20650,-0.305,-0.065
20651,-0.340,-0.065
20652,-0.355,-0.075
20653,-0.350,-0.040
20654,-0.340,-0.040
20655,-0.320,-0.040
20656,-0.350,-0.075
20657,-0.350,-0.080
20658,-0.365,-0.075
20659,-0.365,-0.070
20660,-0.360,-0.070
20661,-0.365,-0.090
20662,-0.370,-0.100
20663,-0.365,-0.110
20664,-0.360,-0.080
20665,-0.345,-0.060
20666,-0.330,-0.040
20667,-0.345,-0.050
20668,-0.375,-0.065
20669,-0.380,-0.085
20670,-0.365,-0.070
20671,-0.355,-0.045
20672,-0.325,-0.050
20673,-0.315,-0.065
20674,-0.330,-0.060
20675,-0.355,-0.070
20676,-0.365,-0.060
20677,-0.365,-0.040
20678,-0.335,-0.045
20679,-0.335,-0.065
20680,-0.340,-0.075
20681,-0.350,-0.080
20682,-0.365,-0.065
20683,-0.345,-0.030
20684,-0.335,-0.010
20685,-0.320,0.005
20686,-0.325,-0.010
20687,-0.345,-0.025
20688,-0.345,-0.050
20689,-0.290,-0.105
20690,-0.225,-0.175
20691,-0.120,-0.315
20692,-0.035,-0.460
20693,0.050,-0.610
20694,0.135,-0.735
20695,0.235,-0.845
20696,0.350,-0.920
20697,0.445,-1.005
20698,0.535,-1.095
20699,0.650,-1.165
20700,0.770,-1.225
20701,0.930,-1.265
20702,1.085,-1.285
20703,1.275,-1.290
20704,1.460,-1.280
20705,1.620,-1.275
20706,1.730,-1.245
20707,1.795,-1.210
20708,1.820,-1.205
20709,1.745,-1.205
20710,1.580,-1.200
20711,1.295,-1.180
20712,0.960,-1.115
20713,0.670,-1.060
20714,0.470,-0.975
20715,0.360,-0.940
20716,0.280,-0.910
20717,0.240,-0.845
20718,0.210,-0.765
20719,0.215,-0.690
20720,0.200,-0.595
20721,0.140,-0.550
20722,0.090,-0.505
20723,0.050,-0.475
20724,0.025,-0.410
20725,0.000,-0.340
20726,-0.010,-0.290
20727,-0.055,-0.250
20728,-0.090,-0.220
20729,-0.145,-0.150
20730,-0.200,-0.095
20731,-0.235,-0.045
20732,-0.255,-0.005
20733,-0.260,0.035
20734,-0.320,0.055
20735,-0.370,0.085
20736,-0.410,0.125
20737,-0.420,0.160
20738,-0.435,0.185
20739,-0.460,0.210
20740,-0.495,0.195
20741,-0.530,0.205
20742,-0.540,0.210
20743,-0.535,0.245
20744,-0.520,0.270
20745,-0.530,0.255
20746,-0.545,0.265
20747,-0.560,0.265
20748,-0.580,0.280
20749,-0.570,0.295
20750,-0.565,0.320
20751,-0.560,0.330
20752,-0.565,0.315
20753,-0.590,0.305
20754,-0.585,0.320
20755,-0.585,0.350
20756,-0.560,0.370
20757,-0.575,0.370
20758,-0.580,0.360
20759,-0.600,0.375
20760,-0.580,0.380
20761,-0.570,0.405
20762,-0.565,0.420
20763,-0.575,0.415
20764,-0.590,0.410
20765,-0.620,0.425
20766,-0.620,0.420
20767,-0.625,0.460
20768,-0.625,0.485
20769,-0.615,0.485
20770,-0.630,0.475
20771,-0.650,0.495
20772,-0.645,0.510
20773,-0.640,0.550
20774,-0.645,0.575
20775,-0.630,0.590
20776,-0.640,0.580
20777,-0.670,0.600
20778,-0.680,0.625
20779,-0.695,0.640
20780,-0.680,0.650
20781,-0.705,0.645
20782,-0.720,0.630
20783,-0.730,0.660
20784,-0.705,0.660
20785,-0.695,0.695
20786,-0.695,0.720
20787,-0.700,0.735
20788,-0.730,0.715
20789,-0.755,0.735
20790,-0.775,0.740
20791,-0.750,0.765
20792,-0.745,0.780
20793,-0.760,0.770
20794,-0.785,0.780
20795,-0.800,0.785
20796,-0.815,0.785
20797,-0.805,0.820
20798,-0.785,0.820
20799,-0.790,0.815
20800,-0.815,0.785
20801,-0.850,0.775
20802,-0.845,0.775
20803,-0.850,0.770
20804,-0.840,0.755
20805,-0.840,0.730
20806,-0.825,0.715
20807,-0.820,0.675
20808,-0.815,0.665
20809,-0.780,0.655
20810,-0.765,0.640
20811,-0.765,0.590
20812,-0.770,0.560
20813,-0.770,0.535
20814,-0.750,0.505
20815,-0.710,0.490
20816,-0.675,0.470
20817,-0.650,0.425
20818,-0.670,0.380
20819,-0.640,0.345
20820,-0.620,0.325
20821,-0.595,0.305
20822,-0.560,0.300
20823,-0.545,0.255
20824,-0.520,0.250
20825,-0.510,0.235
20826,-0.505,0.215
20827,-0.490,0.200
20828,-0.455,0.180
20829,-0.435,0.155
20830,-0.420,0.120
20831,-0.410,0.100
20832,-0.400,0.090
20833,-0.375,0.105
20834,-0.370,0.095
20835,-0.355,0.085
20836,-0.365,0.060
20837,-0.375,0.020
20838,-0.375,0.015
20839,-0.330,0.020
20840,-0.320,0.045
20841,-0.315,0.045
20842,-0.335,0.010
20843,-0.360,0.005
20844,-0.380,0.015
20845,-0.355,0.040
20846,-0.330,0.030
20847,-0.315,0.020
20848,-0.315,0.010
20849,-0.345,-0.015
20850,-0.355,0.000
20851,-0.330,0.020
20852,-0.335,0.025
20853,-0.355,0.015
20854,-0.340,0.000
20855,-0.350,-0.005
20856,-0.360,-0.005
20857,-0.340,0.015
20858,-0.355,0.020
20859,-0.335,0.005
20860,-0.340,-0.020
20861,-0.345,-0.010
20862,-0.355,-0.005
20863,-0.340,0.030
20864,-0.340,0.040
20865,-0.320,0.050
20866,-0.330,0.035
20867,-0.355,0.005
20868,-0.385,0.010
20869,-0.375,0.020
20870,-0.350,0.035
20871,-0.345,0.025
20872,-0.340,0.020
20873,-0.360,0.005
20874,-0.365,0.010
20875,-0.355,0.035
20876,-0.355,0.040
20877,-0.370,0.045
20878,-0.380,0.015
20879,-0.375,0.005
20880,-0.370,0.015
20881,-0.360,0.035
20882,-0.355,0.050
20883,-0.355,0.025
20884,-0.360,0.015
20885,-0.370,0.005
20886,-0.370,0.015
20887,-0.370,0.025
20888,-0.355,0.035
20889,-0.365,0.035
20890,-0.370,0.025
20891,-0.390,0.010
20892,-0.370,0.020
20893,-0.355,0.040
20894,-0.350,0.040
20895,-0.345,0.015
20896,-0.360,0.005
20897,-0.360,-0.005
20898,-0.370,0.015
20899,-0.355,0.030
20900,-0.350,0.030
20901,-0.360,0.030
20902,-0.370,-0.010
20903,-0.380,-0.005
20904,-0.360,0.010
20905,-0.340,0.020
20906,-0.325,0.030
20907,-0.350,0.020
20908,-0.370,-0.005
20909,-0.375,-0.015
20910,-0.365,-0.030
20911,-0.350,0.005
20912,-0.330,0.010
20913,-0.320,0.010
20914,-0.330,-0.005
20915,-0.345,-0.010
20916,-0.355,-0.010
20917,-0.350,0.005
20918,-0.340,0.015
20919,-0.330,-0.005
20920,-0.335,-0.015
20921,-0.335,-0.025
20922,-0.350,-0.030
20923,-0.355,-0.020
20924,-0.335,-0.015
20925,-0.350,-0.025
20926,-0.330,-0.050
20927,-0.350,-0.045
20928,-0.320,-0.035
20929,-0.305,-0.010
20930,-0.285,0.010
20931,-0.285,0.005
20932,-0.285,0.000
20933,-0.305,-0.020
20934,-0.305,-0.015
20935,-0.300,-0.010
20936,-0.285,0.005
20937,-0.280,0.005
20938,-0.270,-0.015
20939,-0.275,-0.035
20940,-0.280,-0.010
20941,-0.255,0.005
20942,-0.260,0.000
20943,-0.255,0.005
20944,-0.260,-0.010
20945,-0.245,-0.025
20946,-0.240,-0.030
20947,-0.240,-0.025
20948,-0.245,-0.010
20949,-0.245,0.000
20950,-0.265,-0.025
20951,-0.260,-0.035
20952,-0.255,-0.030
20953,-0.255,-0.030
20954,-0.255,-0.035
20955,-0.265,-0.055
20956,-0.270,-0.055
20957,-0.290,-0.080
20958,-0.315,-0.060
20959,-0.295,-0.070
20960,-0.280,-0.050
20961,-0.280,-0.060
20962,-0.290,-0.070
20963,-0.310,-0.095
20964,-0.330,-0.090
20965,-0.335,-0.080
20966,-0.325,-0.075
20967,-0.330,-0.070
20968,-0.330,-0.100
20969,-0.350,-0.085
20970,-0.330,-0.080
20971,-0.325,-0.065
20972,-0.315,-0.045
20973,-0.315,-0.055
20974,-0.340,-0.080
20975,-0.345,-0.065
20976,-0.350,-0.070
20977,-0.340,-0.055
20978,-0.320,-0.030
20979,-0.315,-0.040
20980,-0.335,-0.060
20981,-0.335,-0.085
20982,-0.335,-0.080
20983,-0.320,-0.055
20984,-0.310,-0.045
20985,-0.310,-0.055
20986,-0.330,-0.065
20987,-0.325,-0.080
20988,-0.320,-0.065
20989,-0.295,-0.040
20990,-0.280,-0.020
20991,-0.300,-0.010
20992,-0.285,0.005
20993,-0.305,-0.025
20994,-0.315,-0.025
20995,-0.290,-0.035
20996,-0.240,-0.095
20997,-0.145,-0.180
20998,-0.045,-0.300
20999,0.035,-0.430
21000,0.125,-0.535
21001,0.240,-0.650
21002,0.330,-0.730
21003,0.435,-0.805
21004,0.525,-0.885
21005,0.625,-0.970
21006,0.745,-1.050
21007,0.870,-1.105
21008,1.020,-1.175
21009,1.180,-1.220
21010,1.370,-1.285
21011,1.555,-1.290
21012,1.730,-1.275
21013,1.830,-1.275
21014,1.865,-1.250
21015,1.830,-1.260
21016,1.695,-1.260
21017,1.445,-1.245
21018,1.090,-1.205
21019,0.730,-1.135
21020,0.485,-1.085
21021,0.330,-1.030
21022,0.245,-0.960
21023,0.170,-0.900
21024,0.150,-0.790
21025,0.140,-0.695
21026,0.145,-0.625
21027,0.115,-0.575
21028,0.070,-0.550
21029,0.025,-0.515
21030,-0.005,-0.475
21031,-0.030,-0.400
21032,-0.065,-0.330
21033,-0.090,-0.265
21034,-0.125,-0.235
21035,-0.150,-0.185
21036,-0.165,-0.140
21037,-0.190,-0.070
21038,-0.220,-0.030
21039,-0.270,-0.005
21040,-0.305,0.050
21041,-0.355,0.080
21042,-0.390,0.125
21043,-0.390,0.150
21044,-0.420,0.180
21045,-0.435,0.185
21046,-0.460,0.180
21047,-0.485,0.175
21048,-0.475,0.200
21049,-0.475,0.220
21050,-0.460,0.255
21051,-0.475,0.260
21052,-0.480,0.240
21053,-0.495,0.260
21054,-0.495,0.260
21055,-0.500,0.280
21056,-0.495,0.290
21057,-0.510,0.290
21058,-0.505,0.275
21059,-0.520,0.270
21060,-0.530,0.295
21061,-0.525,0.305
21062,-0.510,0.335
21063,-0.495,0.340
21064,-0.505,0.330
21065,-0.510,0.325
21066,-0.525,0.345
21067,-0.530,0.375
21068,-0.535,0.395
21069,-0.525,0.400
21070,-0.530,0.405
21071,-0.545,0.390
21072,-0.555,0.395
21073,-0.535,0.420
21074,-0.540,0.440
21075,-0.525,0.445
21076,-0.545,0.435
21077,-0.560,0.455
21078,-0.575,0.480
21079,-0.575,0.515
21080,-0.575,0.535
21081,-0.560,0.555
21082,-0.570,0.525
21083,-0.610,0.555
21084,-0.630,0.575
21085,-0.615,0.615
21086,-0.600,0.645
21087,-0.610,0.650
21088,-0.635,0.655
21089,-0.665,0.650
21090,-0.665,0.675
21091,-0.665,0.700
21092,-0.650,0.720
21093,-0.660,0.725
21094,-0.685,0.720
21095,-0.710,0.695
21096,-0.710,0.725
21097,-0.710,0.745
21098,-0.685,0.755
21099,-0.685,0.755
21100,-0.710,0.725
21101,-0.735,0.705
21102,-0.735,0.705
21103,-0.740,0.710
21104,-0.715,0.695
21105,-0.715,0.670
21106,-0.710,0.635
21107,-0.720,0.590
21108,-0.710,0.580
21109,-0.705,0.575
21110,-0.670,0.555
21111,-0.645,0.535
21112,-0.645,0.505
21113,-0.670,0.480
21114,-0.635,0.455
21115,-0.620,0.435
21116,-0.590,0.390
21117,-0.565,0.345
21118,-0.565,0.300
21119,-0.550,0.270
21120,-0.525,0.245
21121,-0.490,0.220
21122,-0.430,0.205
21123,-0.410,0.170
21124,-0.390,0.115
21125,-0.400,0.090
21126,-0.405,0.070
21127,-0.370,0.080
21128,-0.330,0.085
21129,-0.330,0.050
21130,-0.315,0.010
21131,-0.325,0.010
21132,-0.335,0.005
21133,-0.330,0.000
21134,-0.315,0.010
21135,-0.310,0.000
21136,-0.305,-0.035
21137,-0.300,-0.030
21138,-0.310,-0.035
21139,-0.305,-0.010
21140,-0.290,-0.015
21141,-0.285,-0.025
21142,-0.305,-0.040
21143,-0.325,-0.045
21144,-0.330,-0.020
21145,-0.305,-0.020
21146,-0.300,0.000
21147,-0.310,-0.015
21148,-0.320,-0.040
21149,-0.325,-0.040
21150,-0.330,-0.050
21151,-0.305,-0.030
21152,-0.285,-0.015
21153,-0.305,-0.005
21154,-0.320,-0.035
21155,-0.340,-0.050
21156,-0.330,-0.030
21157,-0.325,-0.020
21158,-0.320,-0.010
21159,-0.315,-0.015
21160,-0.325,-0.030
21161,-0.340,-0.045
21162,-0.350,-0.015
21163,-0.350,-0.015
21164,-0.335,0.000
21165,-0.325,-0.005
21166,-0.335,-0.025
21167,-0.340,-0.035
21168,-0.355,-0.025
21169,-0.340,0.000
21170,-0.335,0.010
21171,-0.315,0.000
21172,-0.340,-0.010
21173,-0.340,-0.025
21174,-0.350,-0.025
21175,-0.325,0.005
21176,-0.310,0.015
21177,-0.315,-0.005
21178,-0.325,-0.025
21179,-0.335,-0.015
21180,-0.335,-0.005
21181,-0.315,0.005
21182,-0.320,-0.005
21183,-0.325,-0.010
21184,-0.330,-0.020
21185,-0.340,-0.025
21186,-0.330,-0.010
21187,-0.310,0.000
21188,-0.295,0.020
21189,-0.305,-0.005
21190,-0.340,-0.025
21191,-0.350,-0.035
21192,-0.345,-0.035
21193,-0.325,-0.020
21194,-0.305,-0.010
21195,-0.280,-0.005
21196,-0.305,-0.020
21197,-0.320,-0.040
21198,-0.325,-0.045
21199,-0.320,-0.025
21200,-0.295,-0.015
21201,-0.295,-0.035
21202,-0.300,-0.035
21203,-0.315,-0.050
21204,-0.335,-0.050
21205,-0.320,-0.035
21206,-0.300,-0.040
21207,-0.300,-0.045
21208,-0.305,-0.065
21209,-0.315,-0.090
21210,-0.320,-0.075
21211,-0.305,-0.055
21212,-0.295,-0.040
21213,-0.275,-0.040
21214,-0.285,-0.065
21215,-0.280,-0.085
21216,-0.275,-0.060
21217,-0.260,-0.050
21218,-0.270,-0.035
21219,-0.260,-0.045
21220,-0.260,-0.050
21221,-0.275,-0.060
21222,-0.255,-0.040
21223,-0.260,-0.040
21224,-0.250,-0.035
21225,-0.235,-0.050
21226,-0.250,-0.080
21227,-0.250,-0.075
21228,-0.270,-0.085
21229,-0.250,-0.050
21230,-0.230,-0.040
21231,-0.225,-0.045
21232,-0.255,-0.075
21233,-0.275,-0.090
21234,-0.265,-0.075
21235,-0.260,-0.065
21236,-0.255,-0.060
21237,-0.260,-0.065
21238,-0.280,-0.100
21239,-0.290,-0.100
21240,-0.330,-0.095
21241,-0.315,-0.090
21242,-0.310,-0.075
21243,-0.325,-0.080
21244,-0.320,-0.095
21245,-0.335,-0.110
21246,-0.355,-0.110
21247,-0.340,-0.105
21248,-0.330,-0.085
21249,-0.330,-0.085
21250,-0.330,-0.100
21251,-0.345,-0.105
21252,-0.350,-0.110
21253,-0.335,-0.095
21254,-0.335,-0.075
21255,-0.330,-0.065
21256,-0.350,-0.080
21257,-0.355,-0.105
21258,-0.360,-0.095
21259,-0.350,-0.085
21260,-0.335,-0.050
21261,-0.350,-0.065
21262,-0.355,-0.080
21263,-0.350,-0.080
21264,-0.350,-0.080
21265,-0.325,-0.050
21266,-0.315,-0.020
21267,-0.315,0.005
21268,-0.335,0.005
21269,-0.350,0.015
21270,-0.355,0.040
21271,-0.345,0.020
21272,-0.295,0.000
21273,-0.245,-0.055
21274,-0.180,-0.160
21275,-0.105,-0.310
21276,-0.020,-0.445
21277,0.095,-0.585
21278,0.205,-0.715
21279,0.305,-0.845
21280,0.405,-0.975
21281,0.535,-1.095
21282,0.695,-1.165
21283,0.885,-1.210
21284,1.085,-1.245
21285,1.285,-1.270
21286,1.475,-1.290
21287,1.620,-1.300
21288,1.715,-1.295
21289,1.760,-1.260
21290,1.740,-1.270
21291,1.615,-1.290
21292,1.380,-1.295
21293,1.080,-1.300
21294,0.770,-1.265
21295,0.550,-1.220
21296,0.425,-1.140
21297,0.340,-1.085
21298,0.245,-1.015
21299,0.165,-0.945
21300,0.095,-0.825
21301,0.085,-0.705
21302,0.080,-0.605
21303,0.065,-0.540
21304,0.035,-0.500
21305,-0.030,-0.450
21306,-0.080,-0.390
21307,-0.135,-0.295
21308,-0.140,-0.225
21309,-0.160,-0.180
21310,-0.200,-0.155
21311,-0.250,-0.110
21312,-0.295,-0.070
21313,-0.325,-0.025
21314,-0.360,0.020
21315,-0.370,0.055
21316,-0.400,0.080
21317,-0.420,0.100
21318,-0.435,0.135
21319,-0.465,0.185
21320,-0.460,0.215
21321,-0.485,0.220
21322,-0.515,0.230
21323,-0.530,0.220
21324,-0.530,0.235
21325,-0.515,0.265
21326,-0.515,0.280
21327,-0.520,0.280
21328,-0.535,0.275
21329,-0.550,0.280
21330,-0.550,0.300
21331,-0.550,0.320
21332,-0.530,0.335
21333,-0.535,0.325
21334,-0.550,0.315
21335,-0.565,0.310
21336,-0.580,0.340
21337,-0.555,0.355
21338,-0.540,0.395
21339,-0.545,0.380
21340,-0.550,0.385
21341,-0.565,0.390
21342,-0.585,0.400
21343,-0.590,0.435
21344,-0.570,0.455
21345,-0.585,0.460
21346,-0.575,0.450
21347,-0.595,0.465
21348,-0.610,0.500
21349,-0.610,0.520
21350,-0.605,0.545
21351,-0.605,0.560
21352,-0.625,0.540
21353,-0.630,0.540
21354,-0.640,0.555
21355,-0.645,0.615
21356,-0.635,0.640
21357,-0.640,0.655
21358,-0.655,0.640
21359,-0.675,0.655
21360,-0.685,0.675
21361,-0.670,0.710
21362,-0.680,0.740
21363,-0.680,0.745
21364,-0.690,0.740
21365,-0.720,0.735
21366,-0.730,0.745
21367,-0.720,0.770
21368,-0.715,0.790
21369,-0.710,0.780
21370,-0.740,0.760
21371,-0.760,0.750
21372,-0.770,0.755
21373,-0.755,0.765
21374,-0.750,0.780
21375,-0.750,0.750
21376,-0.750,0.715
21377,-0.750,0.665
21378,-0.750,0.655
21379,-0.725,0.640
21380,-0.705,0.620
21381,-0.685,0.590
21382,-0.680,0.540
21383,-0.685,0.490
21384,-0.665,0.445
21385,-0.635,0.435
21386,-0.595,0.405
21387,-0.560,0.375
21388,-0.560,0.310
21389,-0.535,0.265
21390,-0.525,0.250
21391,-0.495,0.235
21392,-0.440,0.225
21393,-0.430,0.175
21394,-0.415,0.145
21395,-0.390,0.140
21396,-0.395,0.125
21397,-0.380,0.135
21398,-0.355,0.115
21399,-0.335,0.080
21400,-0.360,0.055
21401,-0.355,0.030
21402,-0.335,0.060
21403,-0.320,0.045
21404,-0.325,0.050
21405,-0.300,0.045
21406,-0.305,0.025
21407,-0.340,-0.005
21408,-0.335,0.000
21409,-0.330,0.015
21410,-0.330,0.030
21411,-0.315,0.015
21412,-0.325,0.005
21413,-0.340,-0.005
21414,-0.325,-0.005
21415,-0.310,0.010
21416,-0.300,0.025
21417,-0.305,0.030
21418,-0.315,0.015
21419,-0.325,0.000
21420,-0.335,0.000
21421,-0.325,0.025
21422,-0.320,0.030
21423,-0.340,0.015
21424,-0.330,0.010
21425,-0.355,-0.010
21426,-0.345,0.025
21427,-0.315,0.035
21428,-0.320,0.050
21429,-0.320,0.045
21430,-0.340,0.025
21431,-0.360,0.000
21432,-0.365,0.015
21433,-0.365,0.035
