'sample interval','MLII','V1'
16487,-0.570,-0.465
16488,-0.565,-0.460
16489,-0.560,-0.460
16490,-0.550,-0.445
16491,-0.530,-0.435
16492,-0.520,-0.430
16493,-0.520,-0.435
16494,-0.535,-0.430
16495,-0.545,-0.425
16496,-0.560,-0.390
16497,-0.565,-0.360
16498,-0.570,-0.305
16499,-0.590,-0.250
16500,-0.605,-0.235
16501,-0.610,-0.305
16502,-0.615,-0.450
16503,-0.560,-0.685
16504,-0.460,-1.025
16505,-0.265,-1.420
16506,-0.030,-1.810
16507,0.280,-2.125
16508,0.630,-2.355
16509,1.015,-2.495
16510,1.425,-2.560
16511,1.765,-2.580
16512,1.985,-2.545
16513,1.980,-2.515
16514,1.790,-2.460
16515,1.455,-2.410
16516,1.005,-2.365
16517,0.525,-2.300
16518,0.055,-2.160
16519,-0.320,-1.905
16520,-0.615,-1.560
16521,-0.850,-1.230
16522,-1.040,-0.950
16523,-1.165,-0.770
16524,-1.210,-0.665
16525,-1.170,-0.640
16526,-1.080,-0.635
16527,-0.945,-0.640
16528,-0.845,-0.650
16529,-0.765,-0.625
16530,-0.760,-0.605
16531,-0.770,-0.585
16532,-0.815,-0.575
16533,-0.855,-0.555
16534,-0.885,-0.545
16535,-0.915,-0.525
16536,-0.905,-0.525
16537,-0.905,-0.515
16538,-0.895,-0.505
16539,-0.880,-0.490
16540,-0.865,-0.480
16541,-0.875,-0.460
16542,-0.885,-0.460
16543,-0.895,-0.450
16544,-0.930,-0.455
16545,-0.930,-0.445
16546,-0.925,-0.440
16547,-0.935,-0.425
16548,-0.940,-0.395
16549,-0.950,-0.370
16550,-0.940,-0.350
16551,-0.940,-0.320
16552,-0.925,-0.330
16553,-0.920,-0.325
16554,-0.900,-0.320
16555,-0.910,-0.330
16556,-0.905,-0.315
16557,-0.915,-0.300
16558,-0.915,-0.280
16559,-0.930,-0.265
16560,-0.920,-0.235
16561,-0.895,-0.225
16562,-0.850,-0.195
16563,-0.815,-0.170
16564,-0.795,-0.180
16565,-0.755,-0.165
16566,-0.740,-0.155
16567,-0.705,-0.150
16568,-0.670,-0.150
16569,-0.640,-0.145
16570,-0.615,-0.130
16571,-0.595,-0.110
16572,-0.565,-0.085
16573,-0.565,-0.070
16574,-0.535,-0.060
16575,-0.490,-0.035
16576,-0.455,-0.030
16577,-0.400,-0.035
16578,-0.350,-0.035
16579,-0.305,-0.040
16580,-0.255,-0.045
16581,-0.210,-0.040
16582,-0.180,-0.030
16583,-0.145,-0.020
16584,-0.100,-0.010
16585,-0.050,-0.015
16586,-0.005,-0.025
16587,0.060,-0.040
16588,0.100,-0.055
16589,0.135,-0.070
16590,0.165,-0.085
16591,0.200,-0.100
16592,0.215,-0.110
16593,0.235,-0.125
16594,0.255,-0.155
16595,0.275,-0.170
16596,0.295,-0.185
16597,0.300,-0.195
16598,0.295,-0.215
16599,0.320,-0.215
16600,0.345,-0.225
16601,0.340,-0.250
16602,0.330,-0.260
16603,0.320,-0.290
16604,0.275,-0.320
16605,0.255,-0.330
16606,0.215,-0.340
16607,0.220,-0.330
16608,0.220,-0.325
16609,0.225,-0.340
16610,0.215,-0.340
16611,0.190,-0.360
16612,0.160,-0.385
16613,0.135,-0.395
16614,0.115,-0.410
16615,0.090,-0.410
16616,0.070,-0.415
16617,0.050,-0.410
16618,0.025,-0.400
16619,0.000,-0.395
16620,-0.030,-0.375
16621,-0.065,-0.365
16622,-0.090,-0.340
16623,-0.100,-0.330
16624,-0.100,-0.315
16625,-0.105,-0.305
16626,-0.130,-0.290
16627,-0.160,-0.285
16628,-0.205,-0.290
16629,-0.230,-0.285
16630,-0.260,-0.275
16631,-0.280,-0.265
16632,-0.280,-0.245
16633,-0.280,-0.240
16634,-0.290,-0.220
16635,-0.300,-0.180
16636,-0.305,-0.165
16637,-0.335,-0.120
16638,-0.335,-0.100
16639,-0.335,-0.070
16640,-0.345,-0.040
16641,-0.345,-0.020
16642,-0.345,-0.015
16643,-0.345,-0.025
16644,-0.345,-0.035
16645,-0.330,-0.060
16646,-0.320,-0.075
16647,-0.275,-0.065
16648,-0.230,-0.070
16649,-0.175,-0.075
16650,-0.140,-0.105
16651,-0.120,-0.130
16652,-0.105,-0.175
16653,-0.090,-0.240
16654,-0.090,-0.270
16655,-0.080,-0.305
16656,-0.055,-0.310
16657,-0.035,-0.310
16658,-0.015,-0.300
16659,-0.020,-0.310
16660,-0.020,-0.315
16661,-0.035,-0.335
16662,-0.095,-0.355
16663,-0.150,-0.380
16664,-0.225,-0.385
16665,-0.285,-0.400
16666,-0.340,-0.405
16667,-0.390,-0.390
16668,-0.430,-0.395
16669,-0.450,-0.390
16670,-0.465,-0.405
16671,-0.455,-0.400
16672,-0.440,-0.400
16673,-0.425,-0.410
16674,-0.415,-0.410
16675,-0.415,-0.415
16676,-0.425,-0.420
16677,-0.430,-0.440
16678,-0.450,-0.450
16679,-0.445,-0.445
16680,-0.450,-0.440
16681,-0.440,-0.430
16682,-0.430,-0.420
16683,-0.420,-0.410
16684,-0.415,-0.415
16685,-0.420,-0.415
16686,-0.425,-0.430
16687,-0.440,-0.450
16688,-0.450,-0.455
16689,-0.445,-0.425
16690,-0.445,-0.400
16691,-0.455,-0.355
16692,-0.455,-0.295
16693,-0.495,-0.260
16694,-0.515,-0.285
16695,-0.510,-0.415
16696,-0.465,-0.640
16697,-0.365,-0.980
16698,-0.175,-1.370
16699,0.035,-1.745
16700,0.310,-2.055
16701,0.580,-2.265
16702,0.885,-2.390
16703,1.235,-2.450
16704,1.590,-2.495
16705,1.880,-2.480
16706,2.040,-2.460
16707,1.985,-2.415
16708,1.745,-2.350
16709,1.320,-2.285
16710,0.830,-2.180
16711,0.320,-2.020
16712,-0.135,-1.740
16713,-0.505,-1.415
16714,-0.795,-1.125
16715,-1.000,-0.910
16716,-1.140,-0.750
16717,-1.185,-0.680
16718,-1.160,-0.650
16719,-1.075,-0.635
16720,-0.955,-0.615
16721,-0.845,-0.600
16722,-0.750,-0.580
16723,-0.695,-0.575
16724,-0.685,-0.555
16725,-0.705,-0.550
16726,-0.740,-0.525
16727,-0.775,-0.520
16728,-0.805,-0.500
16729,-0.810,-0.480
16730,-0.800,-0.485
16731,-0.800,-0.455
16732,-0.775,-0.440
16733,-0.785,-0.450
16734,-0.780,-0.435
16735,-0.810,-0.430
16736,-0.820,-0.425
16737,-0.830,-0.420
16738,-0.825,-0.410
16739,-0.830,-0.390
16740,-0.845,-0.380
16741,-0.830,-0.375
16742,-0.845,-0.355
16743,-0.855,-0.345
16744,-0.860,-0.330
16745,-0.845,-0.315
16746,-0.840,-0.310
16747,-0.830,-0.305
16748,-0.820,-0.285
16749,-0.820,-0.275
16750,-0.835,-0.260
16751,-0.830,-0.250
16752,-0.825,-0.225
16753,-0.805,-0.205
16754,-0.780,-0.195
16755,-0.765,-0.170
16756,-0.730,-0.175
16757,-0.715,-0.185
16758,-0.710,-0.165
16759,-0.715,-0.150
16760,-0.715,-0.135
16761,-0.685,-0.120
16762,-0.675,-0.105
16763,-0.635,-0.085
16764,-0.605,-0.060
16765,-0.555,-0.055
16766,-0.525,-0.040
16767,-0.495,-0.015
16768,-0.480,-0.010
16769,-0.445,0.015
16770,-0.395,0.035
16771,-0.360,0.030
16772,-0.325,0.035
16773,-0.300,0.020
16774,-0.270,0.015
16775,-0.255,0.015
16776,-0.230,0.005
16777,-0.200,0.005
16778,-0.150,0.025
16779,-0.115,0.030
16780,-0.050,0.030
16781,0.005,0.020
16782,0.035,0.000
16783,0.060,-0.015
16784,0.085,-0.035
16785,0.085,-0.060
16786,0.115,-0.075
16787,0.155,-0.080
16788,0.195,-0.080
16789,0.235,-0.090
16790,0.255,-0.115
16791,0.285,-0.125
16792,0.285,-0.130
16793,0.280,-0.155
16794,0.285,-0.170
16795,0.295,-0.185
16796,0.300,-0.190
16797,0.325,-0.210
16798,0.325,-0.225
16799,0.315,-0.225
16800,0.295,-0.245
16801,0.275,-0.260
16802,0.280,-0.270
16803,0.260,-0.265
16804,0.260,-0.270
16805,0.270,-0.270
16806,0.245,-0.265
16807,0.225,-0.285
16808,0.210,-0.310
16809,0.155,-0.315
16810,0.125,-0.315
16811,0.090,-0.320
16812,0.075,-0.310
16813,0.085,-0.305
16814,0.060,-0.310
16815,0.055,-0.295
16816,0.035,-0.285
16817,0.010,-0.285
16818,-0.015,-0.300
16819,-0.050,-0.310
16820,-0.075,-0.300
16821,-0.095,-0.285
16822,-0.110,-0.270
16823,-0.140,-0.255
16824,-0.165,-0.240
16825,-0.195,-0.205
16826,-0.225,-0.205
16827,-0.250,-0.185
16828,-0.250,-0.190
16829,-0.270,-0.185
16830,-0.275,-0.170
16831,-0.280,-0.175
16832,-0.310,-0.150
16833,-0.340,-0.160
16834,-0.360,-0.150
16835,-0.365,-0.145
16836,-0.370,-0.115
16837,-0.355,-0.090
16838,-0.340,-0.040
16839,-0.335,-0.005
16840,-0.335,0.025
16841,-0.355,0.040
16842,-0.370,0.055
16843,-0.370,0.050
16844,-0.375,0.040
16845,-0.360,0.020
16846,-0.345,0.015
16847,-0.325,0.005
16848,-0.290,-0.015
16849,-0.265,-0.030
16850,-0.245,-0.055
16851,-0.210,-0.080
16852,-0.175,-0.125
16853,-0.160,-0.165
16854,-0.130,-0.190
16855,-0.100,-0.225
16856,-0.095,-0.235
16857,-0.090,-0.235
16858,-0.090,-0.265
16859,-0.105,-0.240
16860,-0.105,-0.250
16861,-0.115,-0.265
16862,-0.125,-0.285
16863,-0.150,-0.270
16864,-0.195,-0.280
16865,-0.265,-0.295
16866,-0.330,-0.315
16867,-0.395,-0.340
16868,-0.445,-0.365
16869,-0.485,-0.385
16870,-0.500,-0.385
16871,-0.510,-0.375
16872,-0.520,-0.365
16873,-0.525,-0.365
16874,-0.545,-0.365
16875,-0.525,-0.365
16876,-0.510,-0.375
16877,-0.510,-0.380
16878,-0.505,-0.390
16879,-0.505,-0.405
16880,-0.515,-0.405
16881,-0.525,-0.405
16882,-0.535,-0.410
16883,-0.545,-0.395
16884,-0.545,-0.405
16885,-0.550,-0.400
16886,-0.530,-0.395
16887,-0.525,-0.385
16888,-0.525,-0.365
16889,-0.540,-0.350
16890,-0.540,-0.335
16891,-0.550,-0.305
16892,-0.570,-0.265
16893,-0.580,-0.245
16894,-0.590,-0.275
16895,-0.605,-0.385
16896,-0.580,-0.600
16897,-0.500,-0.935
16898,-0.330,-1.335
16899,-0.070,-1.720
16900,0.270,-2.065
16901,0.690,-2.320
16902,1.150,-2.470
16903,1.595,-2.525
16904,1.950,-2.515
16905,2.115,-2.470
16906,2.050,-2.415
16907,1.780,-2.345
16908,1.360,-2.265
16909,0.865,-2.150
16910,0.345,-1.920
16911,-0.155,-1.570
16912,-0.545,-1.235
16913,-0.885,-0.960
16914,-1.120,-0.740
16915,-1.235,-0.635
16916,-1.230,-0.605
16917,-1.145,-0.615
16918,-1.005,-0.620
16919,-0.880,-0.605
16920,-0.795,-0.605
16921,-0.745,-0.570
16922,-0.740,-0.530
16923,-0.760,-0.515
16924,-0.780,-0.490
16925,-0.810,-0.490
16926,-0.820,-0.480
16927,-0.845,-0.480
16928,-0.860,-0.480
16929,-0.875,-0.475
16930,-0.880,-0.465
16931,-0.880,-0.440
16932,-0.870,-0.420
16933,-0.880,-0.420
16934,-0.870,-0.415
16935,-0.875,-0.405
16936,-0.900,-0.405
16937,-0.890,-0.385
16938,-0.895,-0.375
16939,-0.895,-0.375
16940,-0.905,-0.355
16941,-0.910,-0.350
16942,-0.925,-0.355
16943,-0.935,-0.330
16944,-0.940,-0.330
16945,-0.925,-0.315
16946,-0.905,-0.280
16947,-0.890,-0.265
16948,-0.870,-0.255
16949,-0.855,-0.235
16950,-0.860,-0.230
16951,-0.850,-0.235
16952,-0.850,-0.215
16953,-0.840,-0.210
16954,-0.830,-0.180
16955,-0.795,-0.160
16956,-0.765,-0.145
16957,-0.750,-0.120
16958,-0.725,-0.105
16959,-0.700,-0.090
16960,-0.675,-0.065
16961,-0.645,-0.055
16962,-0.590,-0.035
16963,-0.560,-0.035
16964,-0.520,-0.040
16965,-0.490,-0.025
16966,-0.455,-0.030
16967,-0.430,-0.025
16968,-0.375,-0.020
16969,-0.340,0.005
16970,-0.275,0.000
16971,-0.225,0.030
16972,-0.175,0.040
16973,-0.140,0.035
16974,-0.120,0.035
16975,-0.085,0.015
16976,-0.055,0.020
16977,-0.020,-0.010
16978,0.035,-0.010
16979,0.090,-0.010
16980,0.125,-0.020
16981,0.170,-0.010
16982,0.200,-0.025
16983,0.230,-0.040
16984,0.265,-0.055
16985,0.280,-0.075
16986,0.320,-0.095
16987,0.340,-0.100
16988,0.345,-0.110
16989,0.335,-0.125
16990,0.335,-0.145
16991,0.325,-0.160
16992,0.325,-0.175
16993,0.325,-0.200
16994,0.340,-0.195
16995,0.340,-0.205
16996,0.335,-0.215
16997,0.325,-0.230
16998,0.305,-0.235
16999,0.295,-0.265
17000,0.260,-0.290
17001,0.230,-0.305
17002,0.210,-0.325
17003,0.195,-0.315
17004,0.175,-0.310
17005,0.155,-0.315
17006,0.130,-0.315
17007,0.120,-0.305
17008,0.100,-0.315
17009,0.085,-0.320
17010,0.075,-0.305
17011,0.065,-0.305
17012,0.045,-0.310
17013,0.005,-0.300
17014,-0.020,-0.280
17015,-0.055,-0.275
17016,-0.075,-0.260
17017,-0.090,-0.240
17018,-0.105,-0.220
17019,-0.120,-0.210
17020,-0.130,-0.185
17021,-0.155,-0.175
17022,-0.190,-0.160
17023,-0.210,-0.145
17024,-0.230,-0.140
17025,-0.250,-0.110
17026,-0.260,-0.090
17027,-0.265,-0.060
17028,-0.260,-0.025
17029,-0.270,0.000
17030,-0.280,0.045
17031,-0.280,0.065
17032,-0.280,0.075
17033,-0.270,0.070
17034,-0.260,0.060
17035,-0.235,0.025
17036,-0.220,-0.010
17037,-0.200,-0.030
17038,-0.185,-0.060
17039,-0.165,-0.080
17040,-0.130,-0.105
17041,-0.095,-0.150
17042,-0.055,-0.180
17043,-0.020,-0.210
17044,0.000,-0.250
17045,0.020,-0.255
17046,0.015,-0.245
17047,0.015,-0.265
17048,-0.005,-0.270
17049,-0.020,-0.280
17050,-0.035,-0.315
17051,-0.070,-0.305
17052,-0.120,-0.320
17053,-0.180,-0.330
17054,-0.245,-0.320
17055,-0.305,-0.320
17056,-0.350,-0.325
17057,-0.375,-0.345
17058,-0.405,-0.355
17059,-0.410,-0.380
17060,-0.425,-0.390
17061,-0.435,-0.405
17062,-0.445,-0.410
17063,-0.460,-0.400
17064,-0.455,-0.395
17065,-0.455,-0.390
17066,-0.440,-0.390
17067,-0.450,-0.395
17068,-0.450,-0.390
17069,-0.440,-0.410
17070,-0.450,-0.395
17071,-0.455,-0.405
17072,-0.455,-0.410
17073,-0.455,-0.415
17074,-0.455,-0.420
17075,-0.430,-0.420
17076,-0.440,-0.425
17077,-0.450,-0.425
17078,-0.450,-0.395
17079,-0.450,-0.360
17080,-0.460,-0.310
17081,-0.465,-0.280
17082,-0.480,-0.255
17083,-0.485,-0.285
17084,-0.500,-0.400
17085,-0.475,-0.615
17086,-0.415,-0.940
17087,-0.275,-1.325
17088,-0.040,-1.700
17089,0.255,-2.030
17090,0.615,-2.280
17091,1.010,-2.430
17092,1.445,-2.515
17093,1.825,-2.540
17094,2.100,-2.540
17095,2.200,-2.510
17096,2.100,-2.490
17097,1.830,-2.460
17098,1.440,-2.415
17099,0.995,-2.340
17100,0.515,-2.205
17101,0.085,-1.940
17102,-0.285,-1.590
17103,-0.610,-1.225
17104,-0.870,-0.925
17105,-1.045,-0.740
17106,-1.125,-0.645
17107,-1.110,-0.605
17108,-1.025,-0.630
17109,-0.905,-0.640
17110,-0.795,-0.645
17111,-0.710,-0.625
17112,-0.680,-0.600
17113,-0.690,-0.595
17114,-0.710,-0.560
17115,-0.730,-0.540
17116,-0.745,-0.515
17117,-0.760,-0.520
17118,-0.770,-0.520
17119,-0.790,-0.510
17120,-0.800,-0.520
17121,-0.805,-0.520
17122,-0.805,-0.500
17123,-0.805,-0.500
17124,-0.805,-0.485
17125,-0.815,-0.470
17126,-0.810,-0.435
17127,-0.830,-0.420
17128,-0.830,-0.415
17129,-0.840,-0.415
17130,-0.850,-0.400
17131,-0.850,-0.405
17132,-0.860,-0.390
17133,-0.865,-0.380
17134,-0.870,-0.365
17135,-0.880,-0.350
17136,-0.885,-0.345
17137,-0.880,-0.330
17138,-0.875,-0.310
17139,-0.865,-0.310
17140,-0.860,-0.275
17141,-0.840,-0.270
17142,-0.830,-0.260
17143,-0.830,-0.250
17144,-0.840,-0.235
17145,-0.855,-0.225
17146,-0.850,-0.225
17147,-0.845,-0.215
17148,-0.820,-0.205
17149,-0.800,-0.180
17150,-0.765,-0.150
17151,-0.730,-0.115
17152,-0.690,-0.095
17153,-0.675,-0.100
17154,-0.660,-0.075
17155,-0.635,-0.085
17156,-0.620,-0.090
17157,-0.580,-0.080
17158,-0.555,-0.070
17159,-0.515,-0.040
17160,-0.480,-0.035
17161,-0.450,-0.015
17162,-0.420,0.000
17163,-0.385,0.005
17164,-0.355,0.010
17165,-0.315,0.010
17166,-0.285,0.020
17167,-0.215,0.020
17168,-0.195,0.025
17169,-0.155,0.020
17170,-0.130,0.025
17171,-0.085,0.025
17172,-0.045,0.015
17173,0.010,0.005
17174,0.065,-0.015
17175,0.095,-0.005
17176,0.150,0.005
17177,0.185,-0.010
17178,0.205,-0.010
17179,0.225,-0.020
17180,0.250,-0.050
17181,0.255,-0.085
17182,0.295,-0.110
17183,0.315,-0.130
17184,0.350,-0.145
17185,0.365,-0.145
17186,0.375,-0.145
17187,0.380,-0.145
17188,0.380,-0.175
17189,0.370,-0.185
17190,0.375,-0.210
17191,0.365,-0.230
17192,0.355,-0.265
17193,0.340,-0.280
17194,0.325,-0.300
17195,0.300,-0.290
17196,0.290,-0.300
17197,0.270,-0.320
17198,0.255,-0.305
17199,0.260,-0.310
17200,0.250,-0.320
17201,0.230,-0.335
17202,0.215,-0.335
17203,0.200,-0.360
17204,0.165,-0.360
17205,0.135,-0.360
17206,0.120,-0.365
17207,0.095,-0.360
17208,0.090,-0.350
17209,0.085,-0.355
17210,0.070,-0.330
17211,0.060,-0.320
17212,0.035,-0.315
17213,0.005,-0.295
17214,-0.020,-0.290
17215,-0.055,-0.290
17216,-0.080,-0.280
17217,-0.100,-0.275
17218,-0.130,-0.275
17219,-0.145,-0.265
17220,-0.170,-0.245
17221,-0.190,-0.225
17222,-0.205,-0.205
17223,-0.220,-0.210
17224,-0.215,-0.190
17225,-0.220,-0.170
17226,-0.225,-0.155
17227,-0.235,-0.130
17228,-0.275,-0.120
17229,-0.295,-0.095
17230,-0.310,-0.070
17231,-0.310,-0.030
17232,-0.325,0.000
17233,-0.325,0.025
17234,-0.305,0.025
17235,-0.300,0.025
17236,-0.265,0.010
17237,-0.235,-0.005
17238,-0.195,-0.045
17239,-0.160,-0.055
17240,-0.130,-0.080
17241,-0.105,-0.100
17242,-0.075,-0.145
17243,-0.055,-0.180
17244,-0.050,-0.220
17245,-0.040,-0.265
17246,-0.030,-0.275
17247,-0.020,-0.300
17248,0.010,-0.290
17249,0.045,-0.300
17250,0.065,-0.295
17251,0.060,-0.315
17252,0.025,-0.315
17253,-0.025,-0.345
17254,-0.090,-0.360
17255,-0.165,-0.385
17256,-0.220,-0.395
17257,-0.275,-0.410
17258,-0.315,-0.405
17259,-0.340,-0.380
17260,-0.350,-0.380
17261,-0.370,-0.380
17262,-0.395,-0.395
17263,-0.400,-0.390
17264,-0.405,-0.415
17265,-0.395,-0.420
17266,-0.390,-0.420
17267,-0.390,-0.425
17268,-0.400,-0.400
17269,-0.385,-0.405
17270,-0.405,-0.395
17271,-0.415,-0.395
17272,-0.420,-0.390
17273,-0.420,-0.415
17274,-0.420,-0.410
17275,-0.395,-0.420
17276,-0.380,-0.430
17277,-0.380,-0.455
17278,-0.390,-0.440
17279,-0.400,-0.425
17280,-0.410,-0.380
17281,-0.420,-0.330
17282,-0.420,-0.265
17283,-0.425,-0.205
17284,-0.435,-0.190
17285,-0.435,-0.300
17286,-0.420,-0.500
17287,-0.360,-0.795
17288,-0.225,-1.160
17289,-0.015,-1.515
17290,0.220,-1.855
17291,0.490,-2.120
17292,0.815,-2.310
17293,1.165,-2.425
17294,1.520,-2.475
17295,1.840,-2.465
17296,2.020,-2.445
17297,1.970,-2.400
17298,1.695,-2.345
17299,1.285,-2.275
17300,0.770,-2.175
17301,0.250,-1.985
17302,-0.210,-1.710
17303,-0.585,-1.365
17304,-0.865,-1.070
17305,-1.060,-0.860
17306,-1.160,-0.725
17307,-1.160,-0.660
17308,-1.090,-0.620
17309,-0.995,-0.645
17310,-0.890,-0.615
17311,-0.770,-0.600
17312,-0.690,-0.585
17313,-0.650,-0.575
17314,-0.650,-0.560
17315,-0.665,-0.530
17316,-0.700,-0.525
17317,-0.735,-0.505
17318,-0.755,-0.495
17319,-0.785,-0.485
17320,-0.770,-0.465
17321,-0.760,-0.445
17322,-0.750,-0.420
17323,-0.755,-0.415
17324,-0.755,-0.420
17325,-0.770,-0.425
17326,-0.785,-0.425
17327,-0.815,-0.415
17328,-0.815,-0.400
17329,-0.810,-0.380
17330,-0.800,-0.365
17331,-0.795,-0.355
17332,-0.790,-0.330
17333,-0.795,-0.330
17334,-0.800,-0.320
17335,-0.815,-0.295
17336,-0.815,-0.300
17337,-0.815,-0.290
17338,-0.795,-0.290
17339,-0.795,-0.270
17340,-0.775,-0.245
17341,-0.765,-0.225
17342,-0.760,-0.210
17343,-0.750,-0.185
17344,-0.740,-0.175
17345,-0.710,-0.185
17346,-0.675,-0.165
17347,-0.665,-0.155
17348,-0.635,-0.135
17349,-0.620,-0.145
17350,-0.605,-0.120
17351,-0.605,-0.115
17352,-0.580,-0.095
17353,-0.545,-0.065
17354,-0.505,-0.045
17355,-0.460,-0.025
17356,-0.420,-0.025
17357,-0.385,-0.010
17358,-0.360,-0.005
17359,-0.335,-0.005
17360,-0.315,-0.010
17361,-0.285,-0.020
17362,-0.255,-0.010
17363,-0.215,-0.005
17364,-0.185,-0.005
17365,-0.155,0.010
17366,-0.125,0.015
17367,-0.100,0.025
17368,-0.045,0.035
17369,0.000,0.035
17370,0.050,0.015
17371,0.090,-0.005
17372,0.120,-0.025
17373,0.135,-0.045
17374,0.150,-0.060
17375,0.160,-0.060
17376,0.170,-0.065
17377,0.225,-0.050
17378,0.265,-0.070
17379,0.300,-0.100
17380,0.355,-0.110
17381,0.360,-0.130
17382,0.380,-0.160
17383,0.370,-0.180
17384,0.365,-0.205
17385,0.360,-0.215
17386,0.350,-0.225
17387,0.350,-0.245
17388,0.335,-0.255
17389,0.340,-0.270
17390,0.320,-0.270
17391,0.310,-0.265
17392,0.295,-0.255
17393,0.285,-0.260
17394,0.280,-0.245
17395,0.275,-0.275
17396,0.235,-0.290
17397,0.235,-0.320
17398,0.205,-0.340
17399,0.180,-0.350
17400,0.150,-0.345
17401,0.110,-0.325
17402,0.105,-0.315
17403,0.100,-0.300
17404,0.090,-0.295
17405,0.080,-0.295
17406,0.060,-0.300
17407,0.030,-0.290
17408,-0.010,-0.295
17409,-0.060,-0.285
17410,-0.090,-0.275
17411,-0.115,-0.265
17412,-0.135,-0.255
17413,-0.150,-0.230
17414,-0.170,-0.225
17415,-0.195,-0.210
17416,-0.200,-0.200
17417,-0.210,-0.195
17418,-0.230,-0.195
17419,-0.245,-0.180
17420,-0.275,-0.185
17421,-0.295,-0.185
17422,-0.315,-0.185
17423,-0.335,-0.190
17424,-0.365,-0.175
17425,-0.375,-0.150
17426,-0.360,-0.125
17427,-0.360,-0.090
17428,-0.340,-0.055
17429,-0.320,-0.030
17430,-0.305,-0.005
17431,-0.310,-0.015
17432,-0.320,0.000
17433,-0.345,0.005
17434,-0.345,0.015
17435,-0.350,0.035
17436,-0.340,0.040
17437,-0.320,0.035
17438,-0.285,0.020
17439,-0.255,0.015
17440,-0.215,-0.005
17441,-0.190,-0.035
17442,-0.155,-0.055
17443,-0.130,-0.105
17444,-0.115,-0.140
17445,-0.080,-0.160
17446,-0.055,-0.185
17447,-0.040,-0.195
17448,-0.020,-0.215
17449,-0.005,-0.220
17450,-0.010,-0.230
17451,-0.025,-0.240
17452,-0.020,-0.255
17453,-0.040,-0.260
17454,-0.055,-0.265
17455,-0.085,-0.270
17456,-0.140,-0.275
17457,-0.190,-0.295
17458,-0.245,-0.315
17459,-0.320,-0.330
17460,-0.360,-0.350
17461,-0.380,-0.355
17462,-0.405,-0.355
17463,-0.390,-0.350
17464,-0.375,-0.330
17465,-0.360,-0.345
17466,-0.375,-0.350
17467,-0.385,-0.360
17468,-0.400,-0.375
17469,-0.415,-0.385
17470,-0.410,-0.395
17471,-0.415,-0.390
17472,-0.400,-0.370
17473,-0.390,-0.365
17474,-0.385,-0.365
17475,-0.390,-0.360
17476,-0.390,-0.365
17477,-0.395,-0.385
17478,-0.400,-0.375
17479,-0.400,-0.385
17480,-0.395,-0.380
17481,-0.385,-0.365
17482,-0.385,-0.345
17483,-0.420,-0.305
17484,-0.425,-0.255
17485,-0.465,-0.215
17486,-0.480,-0.205
17487,-0.485,-0.255
17488,-0.470,-0.405
17489,-0.415,-0.670
17490,-0.300,-1.020
17491,-0.115,-1.395
17492,0.130,-1.750
17493,0.420,-2.020
17494,0.740,-2.185
17495,1.110,-2.290
17496,1.485,-2.330
17497,1.840,-2.315
17498,2.070,-2.280
17499,2.140,-2.225
17500,2.005,-2.155
17501,1.690,-2.085
17502,1.275,-2.010
17503,0.795,-1.875
17504,0.315,-1.685
17505,-0.115,-1.420
17506,-0.500,-1.165
17507,-0.820,-0.945
17508,-1.055,-0.805
17509,-1.185,-0.705
17510,-1.215,-0.655
17511,-1.140,-0.630
17512,-1.010,-0.610
17513,-0.875,-0.595
17514,-0.780,-0.565
17515,-0.700,-0.555
17516,-0.675,-0.535
17517,-0.695,-0.515
17518,-0.730,-0.515
17519,-0.745,-0.515
17520,-0.770,-0.495
17521,-0.785,-0.485
17522,-0.785,-0.465
17523,-0.780,-0.450
17524,-0.790,-0.425
17525,-0.785,-0.420
17526,-0.800,-0.415
17527,-0.805,-0.420
17528,-0.810,-0.430
17529,-0.825,-0.435
17530,-0.825,-0.435
17531,-0.840,-0.420
17532,-0.860,-0.410
17533,-0.840,-0.385
17534,-0.845,-0.365
17535,-0.850,-0.345
17536,-0.835,-0.340
17537,-0.820,-0.335
17538,-0.810,-0.335
17539,-0.815,-0.335
17540,-0.815,-0.330
17541,-0.835,-0.330
17542,-0.845,-0.330
17543,-0.845,-0.300
17544,-0.845,-0.285
17545,-0.825,-0.275
17546,-0.815,-0.270
17547,-0.785,-0.250
17548,-0.765,-0.225
17549,-0.765,-0.225
17550,-0.765,-0.205
17551,-0.760,-0.195
17552,-0.750,-0.200
17553,-0.755,-0.185
17554,-0.710,-0.190
17555,-0.695,-0.180
17556,-0.665,-0.175
17557,-0.645,-0.140
17558,-0.615,-0.125
17559,-0.595,-0.105
17560,-0.570,-0.085
17561,-0.540,-0.070
17562,-0.505,-0.055
17563,-0.470,-0.055
17564,-0.450,-0.065
17565,-0.425,-0.055
17566,-0.425,-0.070
17567,-0.395,-0.060
17568,-0.355,-0.060
17569,-0.320,-0.050
17570,-0.280,-0.035
17571,-0.220,-0.025
17572,-0.170,-0.025
17573,-0.135,-0.035
17574,-0.115,-0.040
17575,-0.090,-0.055
17576,-0.070,-0.075
17577,-0.050,-0.090
17578,-0.025,-0.110
17579,-0.005,-0.120
17580,0.065,-0.115
17581,0.105,-0.130
17582,0.155,-0.140
17583,0.185,-0.145
17584,0.215,-0.170
17585,0.245,-0.190
17586,0.255,-0.195
17587,0.275,-0.215
17588,0.280,-0.230
