'sample interval','MLII','V1'
18523,-0.200,0.020
18524,-0.180,0.010
18525,-0.175,0.010
18526,-0.175,0.010
18527,-0.185,0.015
18528,-0.205,-0.020
18529,-0.240,-0.010
18530,-0.245,0.005
18531,-0.230,0.040
18532,-0.225,0.020
18533,-0.225,-0.005
18534,-0.245,0.005
18535,-0.240,0.020
18536,-0.220,0.020
18537,-0.175,0.025
18538,-0.100,0.035
18539,0.015,0.045
18540,0.050,0.030
18541,-0.075,0.005
18542,-0.285,0.020
18543,-0.430,0.025
18544,-0.420,0.020
18545,-0.325,0.000
18546,-0.265,-0.005
18547,-0.245,0.020
18548,-0.245,0.030
18549,-0.245,0.015
18550,-0.260,0.000
18551,-0.280,0.005
18552,-0.290,0.005
18553,-0.295,-0.005
18554,-0.275,-0.005
18555,-0.270,0.015
18556,-0.270,0.030
18557,-0.290,0.000
18558,-0.295,-0.015
18559,-0.295,-0.025
18560,-0.280,-0.010
18561,-0.250,-0.010
18562,-0.235,-0.015
18563,-0.190,-0.020
18564,-0.105,-0.010
18565,0.015,0.005
18566,0.145,0.005
18567,0.190,-0.015
18568,0.040,-0.005
18569,-0.195,-0.015
18570,-0.315,-0.030
18571,-0.240,-0.020
18572,-0.135,-0.005
18573,-0.090,0.025
18574,-0.135,0.015
18575,-0.220,-0.015
18576,-0.340,-0.035
18577,-0.490,-0.025
18578,-0.660,-0.020
18579,-0.715,-0.020
18580,-0.615,-0.035
18581,-0.455,-0.030
18582,-0.380,-0.020
18583,-0.370,-0.030
18584,-0.370,-0.040
18585,-0.345,-0.015
18586,-0.300,-0.025
18587,-0.285,-0.035
18588,-0.320,-0.045
18589,-0.350,-0.035
18590,-0.340,0.010
18591,-0.295,0.005
18592,-0.235,-0.020
18593,-0.205,-0.035
18594,-0.175,-0.025
18595,-0.095,-0.015
18596,0.010,-0.025
18597,-0.045,-0.010
18598,-0.255,0.000
18599,-0.470,0.005
18600,-0.550,-0.020
18601,-0.460,-0.035
18602,-0.345,-0.015
18603,-0.340,-0.005
18604,-0.405,-0.025
18605,-0.455,-0.035
18606,-0.430,-0.040
18607,-0.390,-0.015
18608,-0.345,-0.020
18609,-0.340,-0.020
18610,-0.340,-0.030
18611,-0.280,-0.030
18612,-0.250,-0.020
18613,-0.250,-0.025
18614,-0.255,-0.015
18615,-0.250,0.000
18616,-0.250,0.010
18617,-0.225,-0.005
18618,-0.250,-0.040
18619,-0.275,-0.025
18620,-0.275,0.005
18621,-0.235,0.010
18622,-0.245,0.005
18623,-0.290,-0.005
18624,-0.380,0.005
18625,-0.440,-0.005
18626,-0.405,-0.005
18627,-0.320,-0.010
18628,-0.275,0.000
18629,-0.275,0.010
18630,-0.305,-0.015
18631,-0.280,-0.015
18632,-0.205,-0.005
18633,-0.145,0.010
18634,-0.160,0.010
18635,-0.225,-0.005
18636,-0.305,-0.030
18637,-0.370,-0.015
18638,-0.400,-0.020
18639,-0.345,-0.010
18640,-0.265,-0.020
18641,-0.215,-0.010
18642,-0.245,-0.025
18643,-0.270,-0.035
18644,-0.265,-0.035
18645,-0.220,-0.010
18646,-0.155,0.000
18647,-0.085,-0.015
18648,-0.095,-0.030
18649,-0.200,-0.035
18650,-0.310,-0.030
18651,-0.385,-0.030
18652,-0.420,-0.035
18653,-0.390,-0.045
18654,-0.390,-0.055
18655,-0.350,-0.060
18656,-0.305,-0.050
18657,-0.320,-0.025
18658,-0.360,-0.015
18659,-0.410,-0.020
18660,-0.440,-0.035
18661,-0.445,-0.035
18662,-0.415,-0.025
18663,-0.360,-0.020
18664,-0.345,-0.040
18665,-0.340,-0.055
18666,-0.340,-0.055
18667,-0.350,-0.040
18668,-0.330,-0.030
18669,-0.320,-0.030
18670,-0.315,-0.035
18671,-0.320,-0.045
18672,-0.325,-0.055
18673,-0.315,-0.060
18674,-0.300,-0.055
18675,-0.290,-0.020
18676,-0.280,-0.020
18677,-0.250,-0.025
18678,-0.225,-0.045
18679,-0.210,-0.055
18680,-0.220,-0.030
18681,-0.260,-0.025
18682,-0.315,-0.050
18683,-0.375,-0.050
18684,-0.380,-0.045
18685,-0.340,-0.020
18686,-0.265,-0.030
18687,-0.140,-0.045
18688,-0.030,-0.030
18689,0.075,-0.020
18690,0.145,-0.050
18691,0.225,-0.055
18692,0.290,-0.035
18693,0.355,0.000
18694,0.435,-0.005
18695,0.545,-0.015
18696,0.685,-0.035
18697,0.795,-0.025
18698,0.840,0.000
18699,0.790,-0.015
18700,0.680,-0.025
18701,0.540,-0.005
18702,0.390,0.010
18703,0.160,0.010
18704,-0.125,0.030
18705,-0.365,0.040
18706,-0.510,0.060
18707,-0.555,0.050
18708,-0.560,0.030
18709,-0.470,0.035
18710,-0.335,0.025
18711,-0.240,0.035
18712,-0.295,0.030
18713,-0.490,0.030
18714,-0.670,0.030
18715,-0.750,0.010
18716,-0.690,0.020
18717,-0.580,0.030
18718,-0.495,0.025
18719,-0.440,0.015
18720,-0.460,-0.010
18721,-0.485,-0.010
18722,-0.500,0.005
18723,-0.480,0.010
18724,-0.440,-0.020
18725,-0.405,-0.030
18726,-0.400,-0.030
18727,-0.385,-0.015
18728,-0.370,-0.020
18729,-0.365,-0.020
18730,-0.340,-0.015
18731,-0.340,-0.020
18732,-0.350,-0.025
18733,-0.360,-0.030
18734,-0.350,-0.035
18735,-0.340,-0.005
18736,-0.340,-0.010
18737,-0.345,-0.025
18738,-0.350,-0.040
18739,-0.370,-0.015
18740,-0.370,-0.015
18741,-0.365,-0.015
18742,-0.345,-0.030
18743,-0.350,-0.030
18744,-0.340,-0.030
18745,-0.340,-0.035
18746,-0.340,-0.025
18747,-0.340,-0.020
18748,-0.350,-0.005
18749,-0.335,-0.035
18750,-0.345,-0.045
18751,-0.350,-0.040
18752,-0.335,-0.020
18753,-0.320,-0.020
18754,-0.305,-0.030
18755,-0.300,-0.035
18756,-0.310,-0.030
18757,-0.325,-0.040
18758,-0.325,-0.040
18759,-0.320,-0.025
18760,-0.310,-0.015
18761,-0.305,-0.035
18762,-0.295,-0.045
18763,-0.295,-0.060
18764,-0.275,-0.025
18765,-0.270,-0.020
18766,-0.285,-0.040
18767,-0.305,-0.050
18768,-0.350,-0.040
18769,-0.370,-0.030
18770,-0.375,-0.035
18771,-0.340,-0.015
18772,-0.300,-0.020
18773,-0.285,-0.020
18774,-0.280,-0.040
18775,-0.325,-0.035
18776,-0.350,-0.015
18777,-0.345,0.005
18778,-0.330,-0.020
18779,-0.330,-0.010
18780,-0.335,-0.015
18781,-0.335,-0.020
18782,-0.345,-0.040
18783,-0.345,-0.020
18784,-0.325,-0.005
18785,-0.305,-0.010
18786,-0.305,-0.030
18787,-0.315,-0.025
18788,-0.305,-0.010
18789,-0.295,0.010
18790,-0.295,-0.015
18791,-0.300,-0.020
18792,-0.295,-0.020
18793,-0.295,-0.015
18794,-0.280,0.000
18795,-0.255,0.010
18796,-0.255,0.000
18797,-0.245,0.000
18798,-0.255,-0.015
18799,-0.255,-0.030
18800,-0.230,-0.015
18801,-0.205,-0.020
18802,-0.210,-0.010
18803,-0.200,-0.015
18804,-0.215,-0.015
18805,-0.225,-0.035
18806,-0.210,-0.020
18807,-0.200,-0.020
18808,-0.200,-0.015
18809,-0.200,-0.025
18810,-0.200,-0.035
18811,-0.190,-0.020
18812,-0.185,-0.020
18813,-0.170,-0.025
18814,-0.175,-0.015
18815,-0.175,-0.025
18816,-0.190,-0.025
18817,-0.195,-0.015
18818,-0.215,-0.020
18819,-0.205,0.000
18820,-0.230,-0.010
18821,-0.235,-0.040
18822,-0.235,-0.040
18823,-0.230,-0.035
18824,-0.225,-0.050
18825,-0.235,-0.030
18826,-0.240,-0.025
18827,-0.250,-0.020
18828,-0.235,-0.050
18829,-0.235,-0.050
18830,-0.230,-0.040
18831,-0.245,-0.020
18832,-0.235,-0.040
18833,-0.230,-0.030
18834,-0.230,-0.030
18835,-0.260,-0.020
18836,-0.250,-0.035
18837,-0.250,-0.030
18838,-0.245,-0.030
18839,-0.230,-0.040
18840,-0.240,-0.050
18841,-0.240,-0.030
18842,-0.230,-0.020
18843,-0.215,-0.020
18844,-0.215,-0.040
18845,-0.225,-0.040
18846,-0.225,-0.035
18847,-0.235,-0.045
18848,-0.215,-0.030
18849,-0.195,-0.010
18850,-0.175,-0.010
18851,-0.180,-0.025
18852,-0.210,-0.050
18853,-0.225,-0.030
18854,-0.220,-0.025
18855,-0.245,-0.010
18856,-0.270,-0.015
18857,-0.290,-0.005
18858,-0.295,-0.020
18859,-0.305,-0.035
18860,-0.300,-0.020
18861,-0.260,0.000
18862,-0.215,0.000
18863,-0.195,-0.015
18864,-0.200,-0.020
18865,-0.205,-0.015
18866,-0.195,0.000
18867,-0.180,-0.005
18868,-0.175,-0.010
18869,-0.175,-0.015
18870,-0.175,-0.010
18871,-0.170,-0.020
18872,-0.150,-0.005
18873,-0.125,0.025
18874,-0.120,0.020
18875,-0.130,0.005
18876,-0.150,-0.020
18877,-0.155,-0.005
18878,-0.145,0.005
18879,-0.125,0.000
18880,-0.155,-0.005
18881,-0.190,0.005
18882,-0.175,0.000
18883,-0.160,-0.010
18884,-0.170,-0.010
18885,-0.205,0.005
18886,-0.265,-0.010
18887,-0.255,-0.020
18888,-0.215,-0.020
18889,-0.185,0.000
18890,-0.175,-0.005
18891,-0.190,-0.020
18892,-0.190,-0.030
18893,-0.185,-0.015
18894,-0.175,-0.035
18895,-0.195,-0.035
18896,-0.185,-0.015
18897,-0.165,0.020
18898,-0.155,0.005
18899,-0.150,-0.020
18900,-0.150,-0.030
18901,-0.165,-0.020
18902,-0.170,-0.015
18903,-0.175,-0.005
18904,-0.175,0.000
18905,-0.170,-0.005
18906,-0.175,-0.010
18907,-0.180,-0.015
18908,-0.180,-0.010
18909,-0.175,0.005
18910,-0.170,0.000
18911,-0.180,-0.020
18912,-0.180,-0.025
18913,-0.195,-0.005
18914,-0.175,0.005
18915,-0.190,0.005
18916,-0.185,-0.020
18917,-0.180,-0.010
18918,-0.175,-0.005
18919,-0.175,-0.025
18920,-0.180,-0.010
18921,-0.180,0.000
18922,-0.175,0.010
18923,-0.175,-0.005
18924,-0.195,-0.025
18925,-0.205,-0.030
18926,-0.230,-0.005
18927,-0.210,0.000
18928,-0.150,-0.020
18929,-0.075,-0.015
18930,0.005,-0.005
18931,0.080,-0.025
18932,0.190,-0.025
18933,0.295,-0.015
18934,0.400,-0.010
18935,0.515,-0.015
18936,0.650,-0.025
18937,0.775,-0.010
18938,0.905,0.015
18939,1.015,0.025
18940,1.120,0.000
18941,1.145,-0.015
18942,1.070,-0.010
18943,0.935,0.000
18944,0.720,-0.005
18945,0.395,0.015
18946,0.005,0.050
18947,-0.280,0.060
18948,-0.420,0.040
18949,-0.475,0.035
18950,-0.480,0.045
18951,-0.435,0.065
18952,-0.355,0.045
18953,-0.300,0.035
18954,-0.260,0.030
18955,-0.245,0.050
18956,-0.260,0.055
18957,-0.265,0.050
18958,-0.255,0.025
18959,-0.280,0.035
18960,-0.290,0.020
18961,-0.310,0.005
18962,-0.315,0.005
18963,-0.310,0.010
18964,-0.315,0.015
18965,-0.305,-0.010
18966,-0.300,-0.035
18967,-0.300,-0.035
18968,-0.280,-0.025
18969,-0.255,-0.020
18970,-0.235,-0.025
18971,-0.225,-0.020
18972,-0.215,-0.025
18973,-0.210,-0.025
18974,-0.200,-0.035
18975,-0.190,-0.030
18976,-0.175,-0.015
18977,-0.135,-0.020
18978,-0.150,-0.040
18979,-0.220,-0.050
18980,-0.295,-0.035
18981,-0.335,-0.010
18982,-0.330,-0.025
18983,-0.285,-0.045
18984,-0.255,-0.045
18985,-0.255,-0.050
18986,-0.255,-0.030
18987,-0.240,-0.030
18988,-0.240,-0.030
18989,-0.225,-0.030
18990,-0.220,-0.025
18991,-0.220,-0.030
18992,-0.180,-0.025
18993,-0.145,-0.025
18994,-0.115,-0.030
18995,-0.135,-0.030
18996,-0.215,-0.055
18997,-0.275,-0.050
18998,-0.280,-0.030
18999,-0.245,-0.020
19000,-0.210,-0.035
19001,-0.190,-0.055
19002,-0.190,-0.045
19003,-0.175,-0.050
19004,-0.165,-0.055
19005,-0.180,-0.050
19006,-0.175,-0.055
19007,-0.140,-0.030
19008,-0.100,-0.035
19009,-0.080,-0.055
19010,-0.070,-0.060
19011,-0.070,-0.040
19012,-0.085,-0.040
19013,-0.115,-0.050
19014,-0.145,-0.065
19015,-0.140,-0.065
19016,-0.085,-0.035
19017,-0.005,-0.015
19018,0.115,-0.040
19019,0.250,-0.055
19020,0.270,-0.055
19021,0.140,-0.040
19022,-0.075,-0.045
19023,-0.275,-0.045
19024,-0.345,-0.045
19025,-0.315,-0.025
19026,-0.235,-0.030
19027,-0.155,-0.035
19028,-0.080,-0.050
19029,-0.040,-0.030
19030,-0.035,-0.030
19031,-0.065,-0.055
19032,-0.080,-0.065
19033,-0.075,-0.045
19034,-0.025,-0.030
19035,-0.005,-0.005
19036,-0.045,-0.030
19037,-0.110,-0.040
19038,-0.160,-0.040
19039,-0.170,-0.035
19040,-0.140,-0.025
19041,-0.090,-0.025
19042,-0.055,-0.020
19043,-0.025,-0.005
19044,-0.045,-0.005
19045,-0.065,-0.020
19046,-0.075,-0.020
19047,-0.075,-0.010
19048,-0.070,-0.010
19049,-0.080,-0.030
19050,-0.080,-0.025
19051,-0.095,-0.005
19052,-0.095,0.005
19053,-0.080,0.005
19054,-0.060,-0.010
19055,-0.055,-0.020
19056,-0.080,-0.015
19057,-0.080,-0.020
19058,-0.065,-0.020
19059,-0.055,-0.010
19060,-0.045,0.005
19061,-0.070,0.015
19062,-0.145,-0.015
19063,-0.190,-0.020
19064,-0.170,-0.020
19065,-0.120,0.000
19066,-0.110,0.000
19067,-0.125,-0.020
19068,-0.130,-0.030
19069,-0.100,-0.010
19070,-0.100,0.005
19071,-0.150,0.020
19072,-0.220,0.000
19073,-0.245,0.005
19074,-0.235,-0.005
19075,-0.215,-0.015
19076,-0.190,-0.005
19077,-0.165,0.010
19078,-0.165,0.015
19079,-0.170,0.005
19080,-0.185,-0.020
19081,-0.185,-0.015
19082,-0.190,-0.005
19083,-0.200,0.005
19084,-0.205,-0.020
19085,-0.205,0.005
19086,-0.200,0.005
19087,-0.200,0.010
19088,-0.210,-0.010
19089,-0.205,0.010
19090,-0.210,0.015
19091,-0.205,0.000
19092,-0.225,-0.010
19093,-0.235,-0.020
19094,-0.230,0.005
19095,-0.225,0.025
19096,-0.235,0.010
19097,-0.230,0.000
19098,-0.235,-0.010
19099,-0.220,-0.010
19100,-0.225,-0.010
19101,-0.220,0.000
19102,-0.225,0.000
19103,-0.240,0.015
19104,-0.240,-0.005
19105,-0.240,-0.020
19106,-0.230,0.000
19107,-0.210,0.020
19108,-0.205,0.005
19109,-0.195,-0.005
19110,-0.195,-0.005
19111,-0.200,0.015
19112,-0.180,0.030
19113,-0.175,0.025
19114,-0.170,0.010
19115,-0.160,0.015
19116,-0.140,0.005
19117,-0.130,0.005
19118,-0.105,0.025
19119,-0.075,0.055
19120,-0.050,0.040
19121,-0.035,0.010
19122,-0.035,-0.005
19123,-0.010,0.000
19124,0.080,-0.005
19125,0.170,0.005
19126,0.255,0.000
19127,0.315,0.000
19128,0.385,-0.025
19129,0.425,-0.050
19130,0.365,-0.055
19131,0.120,-0.045
19132,-0.260,-0.075
19133,-0.610,-0.065
19134,-0.815,-0.055
19135,-0.905,-0.050
19136,-1.015,-0.045
19137,-1.160,-0.045
19138,-1.285,-0.060
19139,-1.400,-0.040
19140,-1.510,-0.050
19141,-1.625,-0.060
19142,-1.695,-0.030
19143,-1.750,0.000
19144,-1.800,-0.005
19145,-1.845,-0.015
19146,-1.905,-0.025
19147,-1.950,-0.010
19148,-1.975,0.010
19149,-1.990,0.035
19150,-1.995,0.045
19151,-1.985,0.080
19152,-1.955,0.075
19153,-1.935,0.055
19154,-1.915,0.060
19155,-1.855,0.095
19156,-1.755,0.110
19157,-1.610,0.085
19158,-1.520,0.085
19159,-1.420,0.100
19160,-1.305,0.105
19161,-1.175,0.100
19162,-1.075,0.075
19163,-0.980,0.075
19164,-0.905,0.060
19165,-0.825,0.050
19166,-0.725,0.060
19167,-0.650,0.075
19168,-0.575,0.075
19169,-0.545,0.045
19170,-0.520,0.030
19171,-0.500,0.040
19172,-0.455,0.040
19173,-0.390,0.035
19174,-0.345,0.025
19175,-0.285,0.025
19176,-0.210,0.010
19177,-0.115,-0.005
19178,-0.025,-0.005
19179,0.060,0.010
19180,0.155,0.000
19181,0.235,-0.035
19182,0.295,-0.060
19183,0.300,-0.045
19184,0.345,-0.040
19185,0.375,-0.030
19186,0.405,-0.040
19187,0.440,-0.035
19188,0.440,-0.055
19189,0.440,-0.070
19190,0.465,-0.055
19191,0.500,-0.025
19192,0.530,-0.040
19193,0.545,-0.065
19194,0.550,-0.065
19195,0.565,-0.045
19196,0.575,-0.040
19197,0.600,-0.045
19198,0.615,-0.050
19199,0.630,-0.035
19200,0.635,-0.050
19201,0.635,-0.050
19202,0.665,-0.050
19203,0.685,-0.040
19204,0.700,-0.025
19205,0.715,-0.045
19206,0.725,-0.070
19207,0.730,-0.070
19208,0.755,-0.035
19209,0.790,-0.035
19210,0.805,-0.045
19211,0.800,-0.050
19212,0.785,-0.060
19213,0.805,-0.055
19214,0.840,-0.075
19215,0.870,-0.060
19216,0.880,-0.050
19217,0.875,-0.040
19218,0.865,-0.060
19219,0.855,-0.075
19220,0.875,-0.050
19221,0.870,-0.020
19222,0.870,-0.040
19223,0.870,-0.055
19224,0.855,-0.060
19225,0.835,-0.050
19226,0.825,-0.040
19227,0.820,-0.045
19228,0.800,-0.050
19229,0.780,-0.060
19230,0.770,-0.060
19231,0.740,-0.070
19232,0.735,-0.055
19233,0.715,-0.035
19234,0.700,-0.045
19235,0.685,-0.050
19236,0.655,-0.060
19237,0.610,-0.060
19238,0.580,-0.035
19239,0.575,-0.030
19240,0.550,-0.050
19241,0.530,-0.045
19242,0.480,-0.035
19243,0.450,-0.040
19244,0.425,-0.050
19245,0.415,-0.050
19246,0.390,-0.040
19247,0.350,-0.030
19248,0.325,-0.060
19249,0.295,-0.060
19250,0.275,-0.040
19251,0.260,-0.010
19252,0.240,-0.015
19253,0.215,-0.035
19254,0.195,-0.035
19255,0.175,-0.035
19256,0.165,-0.020
19257,0.160,-0.005
19258,0.155,-0.005
19259,0.130,-0.015
19260,0.115,-0.030
19261,0.085,-0.025
19262,0.085,-0.020
19263,0.080,0.015
19264,0.060,0.010
19265,0.045,-0.005
19266,0.025,-0.020
19267,0.030,0.015
19268,0.035,0.015
19269,0.020,0.030
19270,-0.025,0.015
19271,-0.060,0.010
19272,-0.095,0.005
19273,-0.085,0.000
19274,-0.070,0.000
19275,-0.060,0.005
19276,-0.075,0.010
19277,-0.085,0.015
19278,-0.090,-0.005
19279,-0.095,-0.010
19280,-0.090,0.005
19281,-0.090,0.025
19282,-0.080,0.010
19283,-0.085,-0.005
19284,-0.105,-0.020
19285,-0.120,0.000
19286,-0.110,0.005
19287,-0.105,0.005
19288,-0.095,0.005
19289,-0.110,0.010
19290,-0.115,0.010
19291,-0.105,-0.005
19292,-0.065,-0.005
19293,-0.015,-0.005
19294,0.000,0.010
19295,-0.020,-0.005
19296,-0.045,-0.010
19297,-0.075,-0.015
19298,-0.065,0.010
19299,-0.045,0.025
19300,-0.090,0.005
19301,-0.155,-0.010
19302,-0.205,-0.005
19303,-0.215,-0.005
19304,-0.180,0.000
19305,-0.175,0.000
19306,-0.200,0.005
19307,-0.215,0.015
19308,-0.225,0.000
19309,-0.235,-0.025
19310,-0.255,-0.025
19311,-0.260,0.000
19312,-0.245,0.005
19313,-0.230,-0.010
19314,-0.225,-0.020
19315,-0.220,-0.005
19316,-0.225,0.005
19317,-0.220,0.020
19318,-0.210,0.005
19319,-0.225,-0.005
19320,-0.225,0.000
19321,-0.230,0.005
19322,-0.220,0.000
19323,-0.210,0.015
19324,-0.170,0.010
19325,-0.150,0.020
19326,-0.125,0.005
19327,-0.150,-0.010
19328,-0.150,-0.005
19329,-0.140,0.010
19330,-0.090,0.020
19331,-0.035,-0.005
19332,0.000,-0.030
19333,-0.035,-0.025
19334,-0.115,0.000
19335,-0.205,0.015
19336,-0.265,-0.010
19337,-0.255,-0.015
19338,-0.200,-0.015
19339,-0.150,0.005
19340,-0.155,-0.010
19341,-0.230,0.005
19342,-0.320,0.010
19343,-0.400,0.015
19344,-0.450,0.010
19345,-0.450,0.005
19346,-0.395,0.000
19347,-0.320,0.015
19348,-0.295,0.010
19349,-0.285,0.000
19350,-0.280,-0.005
19351,-0.285,-0.010
19352,-0.285,0.015
19353,-0.260,0.025
19354,-0.250,-0.005
19355,-0.250,-0.010
19356,-0.245,-0.010
19357,-0.235,-0.025
19358,-0.235,-0.025
19359,-0.240,-0.015
19360,-0.210,-0.015
19361,-0.180,-0.005
19362,-0.175,-0.010
19363,-0.205,-0.035
19364,-0.215,-0.020
19365,-0.235,0.000
19366,-0.245,0.000
19367,-0.220,0.000
19368,-0.175,-0.005
19369,-0.125,-0.010
19370,-0.115,0.005
19371,-0.210,0.000
19372,-0.300,-0.015
19373,-0.390,-0.020
19374,-0.420,-0.020
19375,-0.390,-0.020
19376,-0.340,-0.015
19377,-0.270,-0.010
19378,-0.225,0.005
19379,-0.210,0.000
19380,-0.235,-0.020
19381,-0.280,-0.025
19382,-0.295,-0.020
19383,-0.275,0.000
19384,-0.220,-0.015
19385,-0.195,-0.015
19386,-0.225,-0.020
19387,-0.305,-0.005
19388,-0.355,0.005
19389,-0.350,0.000
19390,-0.320,-0.010
19391,-0.315,-0.005
19392,-0.295,-0.005
19393,-0.290,0.000
19394,-0.250,0.000
19395,-0.230,0.010
19396,-0.200,0.020
19397,-0.185,0.010
19398,-0.205,-0.010
19399,-0.255,-0.030
19400,-0.300,-0.010
19401,-0.320,0.005
19402,-0.320,-0.010
19403,-0.305,-0.020
19404,-0.305,-0.020
19405,-0.320,-0.015
19406,-0.335,-0.005
19407,-0.335,-0.005
19408,-0.330,-0.020
19409,-0.325,-0.015
19410,-0.325,-0.005
19411,-0.350,-0.015
19412,-0.325,-0.020
19413,-0.310,0.000
19414,-0.315,0.005
19415,-0.290,-0.005
19416,-0.275,-0.025
19417,-0.285,-0.035
19418,-0.325,-0.015
19419,-0.370,-0.005
19420,-0.370,-0.025
19421,-0.315,-0.020
19422,-0.195,-0.015
19423,-0.100,-0.005
19424,-0.030,-0.015
19425,0.030,-0.025
19426,0.095,-0.030
19427,0.195,-0.035
19428,0.310,-0.040
19429,0.450,-0.035
19430,0.595,-0.015
19431,0.730,0.015
19432,0.830,0.020
19433,0.865,-0.005
19434,0.795,-0.015
19435,0.675,-0.015
19436,0.550,-0.005
19437,0.415,0.010
19438,0.200,0.010
19439,-0.020,0.045
19440,-0.225,0.060
19441,-0.380,0.055
19442,-0.550,0.050
19443,-0.685,0.055
19444,-0.720,0.060
19445,-0.670,0.060
19446,-0.585,0.035
19447,-0.520,0.025
19448,-0.495,0.040
19449,-0.475,0.070
19450,-0.465,0.055
19451,-0.445,0.025
19452,-0.405,0.030
19453,-0.395,0.035
19454,-0.395,0.035
19455,-0.415,0.030
19456,-0.425,0.015
19457,-0.445,0.015
19458,-0.470,0.020
19459,-0.515,0.005
19460,-0.520,-0.005
19461,-0.485,-0.005
19462,-0.435,0.010
19463,-0.415,-0.010
19464,-0.420,-0.030
19465,-0.445,-0.025
19466,-0.450,0.010
19467,-0.440,0.020
19468,-0.425,0.010
19469,-0.415,-0.020
19470,-0.410,-0.025
19471,-0.425,-0.025
19472,-0.420,-0.005
19473,-0.400,0.000
19474,-0.395,0.005
19475,-0.400,0.005
19476,-0.395,-0.010
19477,-0.380,-0.020
19478,-0.355,-0.015
19479,-0.335,0.010
19480,-0.345,-0.010
19481,-0.395,-0.010
19482,-0.425,-0.015
19483,-0.425,0.000
19484,-0.410,0.000
19485,-0.395,-0.015
19486,-0.390,-0.020
19487,-0.410,-0.015
19488,-0.425,-0.025
19489,-0.440,-0.035
19490,-0.455,-0.025
19491,-0.440,0.010
19492,-0.430,0.005
19493,-0.410,-0.020
19494,-0.400,-0.025
19495,-0.405,-0.025
19496,-0.390,-0.010
19497,-0.375,-0.005
19498,-0.365,-0.010
19499,-0.365,0.005
19500,-0.345,0.005
19501,-0.330,-0.010
19502,-0.330,-0.005
19503,-0.355,0.005
19504,-0.335,0.010
19505,-0.335,-0.005
19506,-0.335,-0.020
19507,-0.370,0.005
19508,-0.395,0.015
19509,-0.405,0.010
19510,-0.385,0.000
19511,-0.380,-0.010
19512,-0.375,0.000
19513,-0.375,-0.010
19514,-0.365,-0.005
19515,-0.350,0.010
19516,-0.350,0.025
19517,-0.340,0.010
19518,-0.340,-0.015
19519,-0.345,-0.015
19520,-0.330,0.010
19521,-0.315,0.015
19522,-0.305,0.000
19523,-0.295,0.010
19524,-0.295,0.000
19525,-0.280,-0.005
19526,-0.290,-0.005
19527,-0.280,0.015
19528,-0.275,0.015
19529,-0.270,-0.005
19530,-0.270,-0.010
19531,-0.245,0.000
19532,-0.245,0.010
19533,-0.230,0.000
19534,-0.220,-0.010
19535,-0.240,0.005
19536,-0.280,-0.020
19537,-0.345,-0.015
19538,-0.360,0.005
19539,-0.345,0.025
19540,-0.290,0.015
19541,-0.265,-0.005
19542,-0.280,-0.015
19543,-0.290,-0.020
19544,-0.280,-0.005
19545,-0.280,0.000
19546,-0.260,0.020
19547,-0.265,0.010
19548,-0.270,-0.015
19549,-0.290,-0.025
19550,-0.295,-0.010
19551,-0.310,0.010
19552,-0.305,-0.015
19553,-0.285,-0.020
19554,-0.290,-0.015
19555,-0.300,-0.015
19556,-0.285,-0.020
19557,-0.270,-0.010
19558,-0.265,-0.015
19559,-0.275,-0.020
19560,-0.285,-0.025
19561,-0.285,-0.020
19562,-0.260,-0.010
19563,-0.260,0.005
19564,-0.260,-0.005
19565,-0.240,-0.010
19566,-0.235,0.000
19567,-0.225,-0.005
19568,-0.180,-0.005
19569,-0.175,0.010
19570,-0.205,0.030
19571,-0.250,0.015
19572,-0.310,-0.010
19573,-0.395,0.010
19574,-0.420,0.015
19575,-0.430,0.025
19576,-0.410,0.005
19577,-0.360,0.000
19578,-0.325,0.005
19579,-0.315,-0.005
19580,-0.310,-0.005
19581,-0.325,-0.005
19582,-0.310,0.005
19583,-0.265,0.000
19584,-0.240,-0.020
19585,-0.185,-0.030
19586,-0.110,-0.025
19587,-0.040,0.000
19588,0.030,-0.015
19589,0.135,-0.040
19590,0.225,-0.055
19591,0.310,-0.055
19592,0.400,-0.055
19593,0.490,-0.040
19594,0.580,-0.045
19595,0.670,-0.060
19596,0.765,-0.085
19597,0.865,-0.105
19598,0.950,-0.090
19599,1.055,-0.080
19600,1.180,-0.100
19601,1.290,-0.110
19602,1.390,-0.115
19603,1.495,-0.105
19604,1.615,-0.105
19605,1.740,-0.105
19606,1.755,-0.115
19607,1.675,-0.110
19608,1.585,-0.115
19609,1.530,-0.100
19610,1.510,-0.065
19611,1.405,-0.045
19612,1.175,-0.055
19613,0.790,-0.050
19614,0.345,-0.040
19615,-0.050,-0.020
19616,-0.350,-0.010
19617,-0.530,0.010
19618,-0.590,0.040
19619,-0.585,0.060
19620,-0.575,0.050
19621,-0.570,0.040
19622,-0.570,0.070
19623,-0.570,0.080
19624,-0.575,0.065
19625,-0.585,0.055
19626,-0.590,0.070
19627,-0.610,0.085
19628,-0.615,0.095
19629,-0.595,0.090
19630,-0.555,0.080
19631,-0.495,0.080
19632,-0.520,0.080
19633,-0.590,0.070
19634,-0.680,0.085
19635,-0.710,0.115
19636,-0.705,0.115
19637,-0.695,0.105
19638,-0.710,0.080
19639,-0.710,0.085
19640,-0.695,0.095
19641,-0.690,0.100
