'sample interval','MLII','V1'
19607,-0.255,-0.175
19608,-0.265,-0.170
19609,-0.270,-0.185
19610,-0.270,-0.170
19611,-0.265,-0.160
19612,-0.260,-0.160
19613,-0.250,-0.150
19614,-0.245,-0.140
19615,-0.245,-0.145
19616,-0.245,-0.175
19617,-0.240,-0.185
19618,-0.235,-0.190
19619,-0.245,-0.195
19620,-0.250,-0.185
19621,-0.240,-0.180
19622,-0.245,-0.160
19623,-0.235,-0.130
19624,-0.230,-0.110
19625,-0.230,-0.065
19626,-0.200,-0.065
19627,-0.190,-0.040
19628,-0.180,-0.040
19629,-0.160,-0.045
19630,-0.160,-0.035
19631,-0.160,-0.035
19632,-0.165,-0.025
19633,-0.165,-0.020
19634,-0.175,-0.010
19635,-0.180,-0.005
19636,-0.170,0.005
19637,-0.175,0.010
19638,-0.180,0.000
19639,-0.180,0.005
19640,-0.180,-0.015
19641,-0.195,-0.035
19642,-0.210,-0.065
19643,-0.230,-0.090
19644,-0.245,-0.115
19645,-0.250,-0.155
19646,-0.275,-0.145
19647,-0.285,-0.155
19648,-0.280,-0.140
19649,-0.270,-0.130
19650,-0.275,-0.125
19651,-0.270,-0.130
19652,-0.290,-0.150
19653,-0.295,-0.165
19654,-0.305,-0.175
19655,-0.315,-0.175
19656,-0.330,-0.195
19657,-0.330,-0.205
19658,-0.325,-0.200
19659,-0.325,-0.200
19660,-0.320,-0.185
19661,-0.315,-0.160
19662,-0.310,-0.150
19663,-0.310,-0.135
19664,-0.310,-0.130
19665,-0.305,-0.115
19666,-0.305,-0.125
19667,-0.310,-0.130
19668,-0.310,-0.135
19669,-0.315,-0.140
19670,-0.320,-0.145
19671,-0.320,-0.145
19672,-0.305,-0.160
19673,-0.275,-0.155
19674,-0.260,-0.170
19675,-0.255,-0.175
19676,-0.245,-0.165
19677,-0.225,-0.180
19678,-0.215,-0.160
19679,-0.210,-0.145
19680,-0.200,-0.140
19681,-0.185,-0.130
19682,-0.145,-0.090
19683,-0.090,-0.055
19684,-0.010,0.000
19685,0.085,0.070
19686,0.180,0.145
19687,0.300,0.225
19688,0.425,0.300
19689,0.540,0.360
19690,0.625,0.370
19691,0.650,0.330
19692,0.635,0.220
19693,0.555,0.040
19694,0.395,-0.140
19695,0.180,-0.340
19696,-0.075,-0.525
19697,-0.355,-0.665
19698,-0.630,-0.775
19699,-0.860,-0.855
19700,-0.990,-0.915
19701,-0.980,-0.955
19702,-0.905,-0.955
19703,-0.750,-0.905
19704,-0.610,-0.830
19705,-0.475,-0.730
19706,-0.370,-0.605
19707,-0.295,-0.490
19708,-0.260,-0.355
19709,-0.235,-0.240
19710,-0.220,-0.145
19711,-0.220,-0.090
19712,-0.220,-0.050
19713,-0.210,-0.035
19714,-0.205,-0.035
19715,-0.200,-0.035
19716,-0.205,-0.035
19717,-0.195,-0.030
19718,-0.190,-0.010
19719,-0.185,0.015
19720,-0.185,0.035
19721,-0.165,0.050
19722,-0.155,0.075
19723,-0.145,0.080
19724,-0.130,0.090
19725,-0.130,0.080
19726,-0.125,0.090
19727,-0.115,0.075
19728,-0.125,0.090
19729,-0.120,0.085
19730,-0.125,0.090
19731,-0.120,0.105
19732,-0.115,0.110
19733,-0.100,0.135
19734,-0.090,0.140
19735,-0.075,0.155
19736,-0.075,0.155
19737,-0.070,0.160
19738,-0.060,0.155
19739,-0.065,0.185
19740,-0.070,0.180
19741,-0.060,0.185
19742,-0.060,0.220
19743,-0.050,0.230
19744,-0.030,0.250
19745,-0.025,0.260
19746,-0.015,0.270
19747,0.005,0.290
19748,0.015,0.295
19749,0.030,0.305
19750,0.030,0.300
19751,0.030,0.315
19752,0.035,0.330
19753,0.035,0.355
19754,0.065,0.370
19755,0.075,0.400
19756,0.090,0.430
19757,0.095,0.460
19758,0.110,0.495
19759,0.135,0.530
19760,0.135,0.540
19761,0.160,0.565
19762,0.165,0.575
19763,0.170,0.585
19764,0.175,0.585
19765,0.175,0.585
19766,0.180,0.615
19767,0.185,0.615
19768,0.190,0.650
19769,0.205,0.675
19770,0.210,0.690
19771,0.225,0.715
19772,0.225,0.720
19773,0.225,0.735
19774,0.220,0.735
19775,0.215,0.740
19776,0.205,0.725
19777,0.195,0.705
19778,0.195,0.700
19779,0.180,0.695
19780,0.195,0.690
19781,0.195,0.695
19782,0.190,0.695
19783,0.195,0.690
19784,0.190,0.670
19785,0.195,0.655
19786,0.170,0.635
19787,0.145,0.600
19788,0.110,0.565
19789,0.105,0.515
19790,0.095,0.505
19791,0.080,0.465
19792,0.075,0.450
19793,0.060,0.425
19794,0.050,0.375
19795,0.035,0.350
19796,0.020,0.315
19797,-0.005,0.280
19798,-0.020,0.250
19799,-0.050,0.215
19800,-0.065,0.195
19801,-0.075,0.160
19802,-0.090,0.150
19803,-0.110,0.130
19804,-0.115,0.110
19805,-0.115,0.105
19806,-0.125,0.095
19807,-0.125,0.095
19808,-0.125,0.080
19809,-0.150,0.070
19810,-0.155,0.040
19811,-0.160,0.030
19812,-0.175,0.015
19813,-0.160,0.000
19814,-0.170,0.010
19815,-0.170,0.005
19816,-0.165,0.010
19817,-0.160,-0.005
19818,-0.150,-0.020
19819,-0.145,-0.010
19820,-0.150,-0.010
19821,-0.145,-0.010
19822,-0.140,-0.015
19823,-0.135,-0.015
19824,-0.155,-0.020
19825,-0.155,-0.020
19826,-0.165,-0.015
19827,-0.160,-0.010
19828,-0.165,0.000
19829,-0.155,0.000
19830,-0.150,0.015
19831,-0.145,0.020
19832,-0.135,0.005
19833,-0.130,0.000
19834,-0.130,0.000
19835,-0.140,-0.015
19836,-0.155,-0.015
19837,-0.145,-0.025
19838,-0.155,-0.025
19839,-0.165,-0.015
19840,-0.160,-0.020
19841,-0.155,-0.010
19842,-0.145,-0.005
19843,-0.140,0.010
19844,-0.145,-0.010
19845,-0.150,-0.005
19846,-0.150,-0.010
19847,-0.150,-0.020
19848,-0.160,-0.035
19849,-0.175,-0.045
19850,-0.170,-0.035
19851,-0.170,-0.030
19852,-0.185,-0.035
19853,-0.175,-0.035
19854,-0.180,-0.035
19855,-0.180,-0.030
19856,-0.185,-0.030
19857,-0.175,-0.045
19858,-0.190,-0.050
19859,-0.205,-0.060
19860,-0.210,-0.065
19861,-0.215,-0.070
19862,-0.225,-0.060
19863,-0.225,-0.050
19864,-0.230,-0.050
19865,-0.240,-0.055
19866,-0.230,-0.050
19867,-0.215,-0.060
19868,-0.225,-0.070
19869,-0.215,-0.080
19870,-0.215,-0.090
19871,-0.225,-0.095
19872,-0.250,-0.095
19873,-0.260,-0.095
19874,-0.250,-0.090
19875,-0.250,-0.095
19876,-0.245,-0.100
19877,-0.235,-0.105
19878,-0.225,-0.095
19879,-0.220,-0.095
19880,-0.225,-0.100
19881,-0.230,-0.095
19882,-0.235,-0.095
19883,-0.250,-0.095
19884,-0.245,-0.085
19885,-0.255,-0.100
19886,-0.255,-0.085
19887,-0.255,-0.075
19888,-0.250,-0.060
19889,-0.245,-0.060
19890,-0.240,-0.060
19891,-0.225,-0.060
19892,-0.225,-0.080
19893,-0.220,-0.095
19894,-0.230,-0.120
19895,-0.230,-0.120
19896,-0.245,-0.130
19897,-0.250,-0.125
19898,-0.260,-0.115
19899,-0.245,-0.105
19900,-0.240,-0.110
19901,-0.240,-0.115
19902,-0.240,-0.115
19903,-0.225,-0.125
19904,-0.230,-0.125
19905,-0.225,-0.120
19906,-0.230,-0.105
19907,-0.225,-0.105
19908,-0.225,-0.100
19909,-0.220,-0.105
19910,-0.210,-0.090
19911,-0.190,-0.100
19912,-0.180,-0.080
19913,-0.165,-0.065
19914,-0.160,-0.050
19915,-0.135,-0.035
19916,-0.120,-0.035
19917,-0.105,-0.015
19918,-0.100,-0.005
19919,-0.105,0.020
19920,-0.105,0.025
19921,-0.100,0.025
19922,-0.110,0.030
19923,-0.125,0.040
19924,-0.120,0.065
19925,-0.125,0.050
19926,-0.115,0.055
19927,-0.110,0.030
19928,-0.130,-0.005
19929,-0.130,-0.025
19930,-0.145,-0.055
19931,-0.170,-0.070
19932,-0.185,-0.085
19933,-0.205,-0.090
19934,-0.225,-0.095
19935,-0.235,-0.100
19936,-0.245,-0.095
19937,-0.260,-0.070
19938,-0.275,-0.065
19939,-0.275,-0.060
19940,-0.285,-0.050
19941,-0.295,-0.065
19942,-0.310,-0.075
19943,-0.315,-0.085
19944,-0.330,-0.110
19945,-0.320,-0.135
19946,-0.310,-0.135
19947,-0.320,-0.145
19948,-0.300,-0.165
19949,-0.300,-0.165
19950,-0.300,-0.185
19951,-0.300,-0.175
19952,-0.300,-0.180
19953,-0.290,-0.165
19954,-0.295,-0.170
19955,-0.295,-0.160
19956,-0.310,-0.180
19957,-0.310,-0.165
19958,-0.295,-0.165
19959,-0.300,-0.160
19960,-0.295,-0.140
19961,-0.275,-0.120
19962,-0.265,-0.105
19963,-0.265,-0.110
19964,-0.250,-0.125
19965,-0.250,-0.140
19966,-0.245,-0.140
19967,-0.255,-0.125
19968,-0.245,-0.105
19969,-0.235,-0.080
19970,-0.200,-0.055
19971,-0.180,-0.020
19972,-0.110,0.015
19973,-0.005,0.045
19974,0.125,0.095
19975,0.285,0.150
19976,0.470,0.200
19977,0.660,0.270
19978,0.840,0.320
19979,0.980,0.340
19980,1.075,0.310
19981,1.080,0.205
19982,0.960,0.055
19983,0.760,-0.160
19984,0.445,-0.375
19985,0.060,-0.570
19986,-0.375,-0.730
19987,-0.805,-0.865
19988,-1.205,-0.975
19989,-1.455,-1.040
19990,-1.540,-1.090
19991,-1.425,-1.070
19992,-1.195,-1.005
19993,-0.920,-0.935
19994,-0.660,-0.825
19995,-0.435,-0.695
19996,-0.295,-0.565
19997,-0.205,-0.435
19998,-0.170,-0.310
19999,-0.155,-0.195
20000,-0.175,-0.120
20001,-0.190,-0.070
20002,-0.190,-0.030
20003,-0.200,-0.010
20004,-0.195,0.005
20005,-0.180,0.025
20006,-0.170,0.035
20007,-0.160,0.065
20008,-0.150,0.075
20009,-0.140,0.085
20010,-0.120,0.110
20011,-0.105,0.135
20012,-0.095,0.135
20013,-0.085,0.140
20014,-0.080,0.130
20015,-0.070,0.115
20016,-0.085,0.095
20017,-0.085,0.090
20018,-0.090,0.100
20019,-0.105,0.110
20020,-0.090,0.145
20021,-0.080,0.170
20022,-0.065,0.195
20023,-0.045,0.195
20024,-0.040,0.205
20025,-0.035,0.200
20026,-0.035,0.185
20027,-0.035,0.190
20028,-0.035,0.185
20029,-0.035,0.190
20030,-0.040,0.205
20031,-0.035,0.230
20032,-0.020,0.265
20033,0.000,0.275
20034,0.005,0.310
20035,0.030,0.340
20036,0.030,0.340
20037,0.040,0.335
20038,0.050,0.350
20039,0.040,0.370
20040,0.055,0.380
20041,0.060,0.380
20042,0.065,0.410
20043,0.070,0.430
20044,0.090,0.440
20045,0.110,0.475
20046,0.125,0.495
20047,0.130,0.525
20048,0.150,0.545
20049,0.165,0.570
20050,0.170,0.590
20051,0.180,0.595
20052,0.190,0.615
20053,0.185,0.615
20054,0.195,0.625
20055,0.210,0.650
20056,0.220,0.685
20057,0.230,0.710
20058,0.215,0.725
20059,0.230,0.760
20060,0.230,0.760
20061,0.240,0.760
20062,0.250,0.755
20063,0.245,0.755
20064,0.235,0.765
20065,0.225,0.765
20066,0.220,0.770
20067,0.220,0.785
20068,0.220,0.790
20069,0.225,0.800
20070,0.220,0.795
20071,0.225,0.780
20072,0.220,0.760
20073,0.230,0.735
20074,0.215,0.720
20075,0.210,0.705
20076,0.190,0.675
20077,0.180,0.640
20078,0.160,0.620
20079,0.145,0.595
20080,0.135,0.565
20081,0.105,0.535
20082,0.110,0.520
20083,0.095,0.490
20084,0.075,0.440
20085,0.065,0.400
20086,0.040,0.360
20087,0.015,0.310
20088,0.000,0.275
20089,-0.030,0.240
20090,-0.050,0.220
20091,-0.075,0.210
20092,-0.080,0.195
20093,-0.085,0.200
20094,-0.085,0.190
20095,-0.085,0.195
20096,-0.095,0.155
20097,-0.095,0.120
20098,-0.115,0.105
20099,-0.120,0.060
20100,-0.130,0.025
20101,-0.135,0.035
20102,-0.145,0.040
20103,-0.160,0.045
20104,-0.160,0.050
20105,-0.125,0.045
20106,-0.130,0.045
20107,-0.130,0.055
20108,-0.115,0.040
20109,-0.115,0.055
20110,-0.120,0.035
20111,-0.125,0.055
20112,-0.125,0.045
20113,-0.120,0.055
20114,-0.125,0.060
20115,-0.120,0.070
20116,-0.130,0.070
20117,-0.125,0.080
20118,-0.110,0.080
20119,-0.110,0.100
20120,-0.105,0.095
20121,-0.110,0.100
20122,-0.100,0.085
20123,-0.110,0.080
20124,-0.110,0.065
20125,-0.110,0.060
20126,-0.110,0.070
20127,-0.115,0.080
20128,-0.110,0.085
20129,-0.105,0.080
20130,-0.105,0.055
20131,-0.100,0.040
20132,-0.095,0.030
20133,-0.105,0.020
20134,-0.115,0.010
20135,-0.130,0.010
20136,-0.135,0.005
20137,-0.145,0.010
20138,-0.140,0.010
20139,-0.155,0.010
20140,-0.140,0.025
20141,-0.145,0.030
20142,-0.135,0.025
20143,-0.135,0.030
20144,-0.145,0.010
20145,-0.135,0.005
20146,-0.150,-0.015
20147,-0.155,-0.020
20148,-0.170,-0.030
20149,-0.175,-0.010
20150,-0.190,-0.010
20151,-0.195,-0.005
20152,-0.195,-0.015
20153,-0.190,-0.020
20154,-0.195,-0.030
20155,-0.190,-0.035
20156,-0.175,-0.050
20157,-0.175,-0.040
20158,-0.185,-0.040
20159,-0.190,-0.045
20160,-0.200,-0.055
20161,-0.210,-0.060
20162,-0.220,-0.075
20163,-0.215,-0.090
20164,-0.225,-0.080
20165,-0.225,-0.060
20166,-0.200,-0.050
20167,-0.210,-0.050
20168,-0.195,-0.065
20169,-0.190,-0.055
20170,-0.195,-0.075
20171,-0.205,-0.070
20172,-0.220,-0.065
20173,-0.210,-0.080
20174,-0.215,-0.075
20175,-0.230,-0.085
20176,-0.225,-0.080
20177,-0.225,-0.070
20178,-0.220,-0.070
20179,-0.205,-0.065
20180,-0.205,-0.065
20181,-0.220,-0.065
20182,-0.225,-0.060
20183,-0.225,-0.085
20184,-0.235,-0.065
20185,-0.245,-0.065
20186,-0.235,-0.065
20187,-0.230,-0.060
20188,-0.230,-0.060
20189,-0.225,-0.065
20190,-0.225,-0.065
20191,-0.220,-0.065
20192,-0.220,-0.075
20193,-0.210,-0.075
20194,-0.220,-0.090
20195,-0.220,-0.085
20196,-0.225,-0.085
20197,-0.225,-0.075
20198,-0.230,-0.065
20199,-0.220,-0.065
20200,-0.215,-0.060
20201,-0.200,-0.055
20202,-0.180,-0.035
20203,-0.155,-0.025
20204,-0.150,-0.025
20205,-0.150,-0.015
20206,-0.135,-0.015
20207,-0.120,-0.020
20208,-0.100,-0.030
20209,-0.095,-0.010
20210,-0.085,0.010
20211,-0.070,0.030
20212,-0.050,0.070
20213,-0.045,0.080
20214,-0.060,0.090
20215,-0.065,0.090
20216,-0.065,0.070
20217,-0.070,0.060
20218,-0.075,0.035
20219,-0.090,0.020
20220,-0.095,0.010
20221,-0.115,0.010
20222,-0.140,0.005
20223,-0.160,0.000
20224,-0.165,-0.010
20225,-0.165,-0.005
20226,-0.175,-0.025
20227,-0.180,-0.035
20228,-0.195,-0.060
20229,-0.205,-0.065
20230,-0.210,-0.065
20231,-0.240,-0.060
20232,-0.270,-0.075
20233,-0.280,-0.090
20234,-0.295,-0.105
20235,-0.305,-0.115
20236,-0.290,-0.120
20237,-0.285,-0.115
20238,-0.265,-0.105
20239,-0.255,-0.115
20240,-0.270,-0.110
20241,-0.255,-0.125
20242,-0.265,-0.125
20243,-0.270,-0.125
20244,-0.280,-0.140
20245,-0.285,-0.120
20246,-0.295,-0.105
20247,-0.290,-0.095
20248,-0.280,-0.080
20249,-0.280,-0.070
20250,-0.270,-0.075
20251,-0.275,-0.075
20252,-0.260,-0.095
20253,-0.255,-0.105
20254,-0.250,-0.100
20255,-0.255,-0.120
20256,-0.260,-0.110
20257,-0.265,-0.090
20258,-0.260,-0.080
20259,-0.240,-0.065
20260,-0.235,-0.050
20261,-0.210,-0.030
20262,-0.180,-0.005
20263,-0.115,0.030
20264,-0.025,0.080
20265,0.110,0.140
20266,0.260,0.210
20267,0.460,0.290
20268,0.675,0.385
20269,0.890,0.460
20270,1.070,0.485
20271,1.175,0.465
20272,1.180,0.355
20273,1.065,0.195
20274,0.830,-0.015
20275,0.480,-0.240
20276,0.030,-0.460
20277,-0.460,-0.625
20278,-0.950,-0.755
20279,-1.340,-0.870
20280,-1.545,-0.940
20281,-1.555,-0.990
20282,-1.375,-0.985
20283,-1.100,-0.950
20284,-0.805,-0.880
20285,-0.530,-0.775
20286,-0.325,-0.635
20287,-0.200,-0.480
20288,-0.130,-0.330
20289,-0.110,-0.200
20290,-0.120,-0.105
20291,-0.155,-0.050
20292,-0.175,-0.005
20293,-0.190,0.005
20294,-0.185,0.010
20295,-0.195,0.035
20296,-0.170,0.050
20297,-0.160,0.060
20298,-0.150,0.085
20299,-0.150,0.105
20300,-0.150,0.115
20301,-0.140,0.130
20302,-0.130,0.130
20303,-0.145,0.125
20304,-0.145,0.120
20305,-0.135,0.140
20306,-0.150,0.155
20307,-0.135,0.150
20308,-0.130,0.165
20309,-0.115,0.165
20310,-0.115,0.175
20311,-0.095,0.160
20312,-0.085,0.160
20313,-0.080,0.175
20314,-0.080,0.195
20315,-0.090,0.205
20316,-0.095,0.205
20317,-0.085,0.220
20318,-0.075,0.235
20319,-0.065,0.235
20320,-0.060,0.250
20321,-0.040,0.270
20322,-0.030,0.285
20323,-0.020,0.315
20324,-0.010,0.315
20325,0.005,0.320
20326,0.015,0.330
20327,0.015,0.325
20328,0.025,0.345
20329,0.030,0.350
20330,0.030,0.375
20331,0.045,0.400
20332,0.060,0.405
20333,0.080,0.410
20334,0.085,0.425
20335,0.105,0.435
20336,0.125,0.440
20337,0.135,0.445
20338,0.150,0.470
20339,0.145,0.465
20340,0.155,0.480
20341,0.155,0.500
20342,0.155,0.510
20343,0.160,0.550
20344,0.180,0.590
20345,0.185,0.605
20346,0.195,0.635
20347,0.215,0.665
20348,0.215,0.660
20349,0.225,0.675
20350,0.235,0.695
20351,0.220,0.690
20352,0.215,0.690
20353,0.205,0.675
20354,0.205,0.695
20355,0.200,0.695
20356,0.200,0.710
20357,0.205,0.710
20358,0.210,0.725
20359,0.210,0.730
20360,0.210,0.715
20361,0.210,0.715
20362,0.210,0.685
20363,0.190,0.685
20364,0.180,0.670
20365,0.175,0.645
20366,0.175,0.625
20367,0.175,0.595
20368,0.175,0.590
20369,0.165,0.570
20370,0.170,0.560
20371,0.155,0.560
20372,0.145,0.545
20373,0.130,0.515
20374,0.125,0.480
20375,0.090,0.440
20376,0.075,0.400
20377,0.050,0.355
20378,0.035,0.320
20379,0.010,0.300
20380,-0.010,0.265
20381,-0.020,0.245
20382,-0.040,0.210
20383,-0.050,0.215
20384,-0.080,0.185
20385,-0.080,0.170
20386,-0.085,0.155
20387,-0.110,0.130
20388,-0.125,0.120
20389,-0.125,0.100
20390,-0.125,0.090
20391,-0.145,0.080
20392,-0.150,0.065
20393,-0.145,0.070
20394,-0.145,0.060
20395,-0.135,0.065
20396,-0.130,0.065
20397,-0.125,0.065
20398,-0.130,0.055
20399,-0.120,0.035
20400,-0.130,0.020
20401,-0.130,0.005
20402,-0.150,0.000
20403,-0.155,0.005
20404,-0.160,0.025
20405,-0.150,0.045
20406,-0.150,0.065
20407,-0.125,0.075
20408,-0.130,0.055
20409,-0.115,0.060
20410,-0.110,0.060
20411,-0.115,0.035
20412,-0.120,0.035
20413,-0.130,0.020
20414,-0.125,0.020
20415,-0.135,0.035
20416,-0.140,0.035
20417,-0.130,0.060
20418,-0.135,0.055
20419,-0.125,0.045
20420,-0.140,0.045
20421,-0.130,0.040
20422,-0.120,0.035
20423,-0.130,0.025
20424,-0.140,0.040
20425,-0.155,0.025
20426,-0.160,0.025
20427,-0.160,0.030
20428,-0.150,0.025
20429,-0.160,0.000
20430,-0.145,0.000
20431,-0.150,-0.005
20432,-0.145,0.000
20433,-0.155,0.005
20434,-0.160,0.000
20435,-0.165,-0.005
20436,-0.180,-0.005
20437,-0.185,-0.030
20438,-0.180,-0.040
20439,-0.200,-0.060
20440,-0.195,-0.060
20441,-0.185,-0.045
20442,-0.190,-0.055
20443,-0.180,-0.045
20444,-0.175,-0.040
20445,-0.180,-0.055
20446,-0.185,-0.055
20447,-0.185,-0.055
20448,-0.190,-0.055
20449,-0.205,-0.060
20450,-0.210,-0.055
20451,-0.210,-0.055
20452,-0.220,-0.050
20453,-0.215,-0.060
20454,-0.200,-0.050
20455,-0.195,-0.050
20456,-0.195,-0.055
20457,-0.205,-0.055
20458,-0.205,-0.070
20459,-0.220,-0.090
20460,-0.215,-0.110
20461,-0.220,-0.110
20462,-0.230,-0.125
20463,-0.225,-0.100
20464,-0.240,-0.085
20465,-0.235,-0.085
20466,-0.225,-0.070
20467,-0.215,-0.065
20468,-0.225,-0.080
20469,-0.210,-0.095
20470,-0.205,-0.120
20471,-0.210,-0.120
20472,-0.220,-0.120
20473,-0.230,-0.130
20474,-0.240,-0.105
20475,-0.235,-0.100
20476,-0.235,-0.080
20477,-0.240,-0.070
20478,-0.230,-0.070
20479,-0.235,-0.080
20480,-0.225,-0.100
20481,-0.220,-0.105
20482,-0.230,-0.115
20483,-0.225,-0.115
20484,-0.230,-0.110
20485,-0.235,-0.110
20486,-0.240,-0.110
20487,-0.240,-0.105
20488,-0.220,-0.110
20489,-0.220,-0.115
20490,-0.215,-0.110
20491,-0.205,-0.090
20492,-0.185,-0.080
20493,-0.170,-0.080
20494,-0.170,-0.070
20495,-0.155,-0.080
20496,-0.145,-0.065
20497,-0.140,-0.075
20498,-0.130,-0.065
20499,-0.120,-0.065
20500,-0.100,-0.040
20501,-0.085,-0.010
20502,-0.065,0.005
20503,-0.050,0.035
20504,-0.045,0.045
20505,-0.055,0.055
20506,-0.055,0.055
20507,-0.065,0.035
20508,-0.075,0.025
20509,-0.095,0.010
20510,-0.090,-0.005
20511,-0.115,-0.010
20512,-0.120,-0.025
20513,-0.130,-0.015
20514,-0.140,-0.035
20515,-0.160,-0.040
20516,-0.175,-0.070
20517,-0.170,-0.075
20518,-0.190,-0.090
20519,-0.205,-0.095
20520,-0.220,-0.105
20521,-0.230,-0.105
20522,-0.250,-0.110
20523,-0.265,-0.115
20524,-0.270,-0.110
20525,-0.275,-0.125
20526,-0.265,-0.130
20527,-0.265,-0.145
20528,-0.255,-0.140
20529,-0.255,-0.160
20530,-0.250,-0.145
20531,-0.250,-0.150
20532,-0.255,-0.150
20533,-0.255,-0.140
20534,-0.265,-0.130
20535,-0.265,-0.115
20536,-0.260,-0.105
20537,-0.255,-0.100
20538,-0.255,-0.110
20539,-0.240,-0.115
20540,-0.230,-0.135
20541,-0.225,-0.150
20542,-0.230,-0.145
20543,-0.230,-0.130
20544,-0.235,-0.115
20545,-0.240,-0.100
20546,-0.235,-0.090
20547,-0.230,-0.090
20548,-0.225,-0.085
20549,-0.205,-0.100
20550,-0.195,-0.090
20551,-0.180,-0.080
20552,-0.135,-0.060
20553,-0.080,-0.025
20554,0.020,0.030
20555,0.145,0.090
20556,0.300,0.145
20557,0.485,0.220
20558,0.685,0.330
20559,0.925,0.425
20560,1.120,0.495
20561,1.260,0.525
20562,1.295,0.470
20563,1.185,0.330
20564,0.935,0.115
20565,0.560,-0.140
20566,0.075,-0.350
20567,-0.445,-0.540
20568,-0.920,-0.670
20569,-1.260,-0.775
20570,-1.415,-0.835
20571,-1.380,-0.870
20572,-1.200,-0.885
20573,-0.940,-0.860
20574,-0.695,-0.810
20575,-0.490,-0.715
20576,-0.325,-0.595
20577,-0.215,-0.470
20578,-0.140,-0.320
20579,-0.125,-0.205
20580,-0.125,-0.125
20581,-0.140,-0.075
20582,-0.160,-0.055
20583,-0.170,-0.045
20584,-0.165,-0.025
20585,-0.145,-0.015
20586,-0.130,0.000
20587,-0.110,0.030
20588,-0.100,0.045
20589,-0.090,0.060
20590,-0.085,0.065
20591,-0.095,0.070
20592,-0.095,0.070
20593,-0.115,0.065
20594,-0.105,0.065
20595,-0.095,0.060
20596,-0.080,0.075
20597,-0.070,0.080
20598,-0.055,0.100
20599,-0.050,0.130
20600,-0.050,0.140
20601,-0.040,0.155
20602,-0.030,0.155
20603,-0.025,0.150
20604,-0.025,0.125
20605,-0.020,0.120
20606,-0.015,0.130
20607,-0.005,0.150
20608,-0.010,0.185
20609,0.010,0.200
20610,0.025,0.225
20611,0.040,0.240
20612,0.050,0.255
20613,0.060,0.265
20614,0.075,0.255
20615,0.080,0.245
20616,0.080,0.235
20617,0.085,0.245
20618,0.085,0.245
20619,0.095,0.275
20620,0.105,0.300
20621,0.125,0.335
20622,0.140,0.380
20623,0.155,0.400
20624,0.175,0.430
20625,0.195,0.430
20626,0.190,0.450
20627,0.200,0.460
20628,0.205,0.465
20629,0.215,0.460
20630,0.225,0.475
20631,0.230,0.490
20632,0.230,0.510
20633,0.255,0.545
20634,0.265,0.565
20635,0.265,0.590
20636,0.275,0.610
20637,0.275,0.615
20638,0.275,0.615
20639,0.275,0.605
20640,0.280,0.605
20641,0.265,0.595
20642,0.265,0.610
20643,0.250,0.605
20644,0.250,0.615
20645,0.255,0.620
20646,0.260,0.625
20647,0.260,0.620
20648,0.265,0.620
20649,0.270,0.595
20650,0.260,0.580
20651,0.240,0.575
20652,0.235,0.540
20653,0.220,0.550
20654,0.225,0.525
20655,0.200,0.520
20656,0.185,0.495
20657,0.170,0.465
20658,0.160,0.430
20659,0.140,0.405
20660,0.105,0.365
20661,0.075,0.335
20662,0.040,0.315
20663,0.010,0.290
20664,0.000,0.260
20665,-0.040,0.240
20666,-0.050,0.195
20667,-0.055,0.145
20668,-0.080,0.115
20669,-0.085,0.085
20670,-0.105,0.065
20671,-0.105,0.060
20672,-0.110,0.065
20673,-0.115,0.050
20674,-0.120,0.050
20675,-0.135,0.030
20676,-0.140,0.020
20677,-0.150,-0.005
20678,-0.145,-0.025
20679,-0.155,-0.020
20680,-0.160,-0.020
20681,-0.150,0.000
20682,-0.155,0.005
20683,-0.155,0.025
20684,-0.140,0.030
20685,-0.130,0.040
20686,-0.135,0.050
20687,-0.125,0.045
20688,-0.130,0.055
20689,-0.130,0.060
20690,-0.135,0.070
20691,-0.130,0.075
20692,-0.130,0.070
20693,-0.120,0.025
20694,-0.115,0.000
20695,-0.100,-0.010
20696,-0.100,-0.015
20697,-0.100,0.000
20698,-0.100,-0.005
20699,-0.115,-0.015
20700,-0.120,-0.030
20701,-0.115,-0.030
20702,-0.120,-0.035
20703,-0.120,-0.030
20704,-0.130,-0.015
20705,-0.130,-0.010
20706,-0.130,0.000
20707,-0.130,0.015
20708,-0.120,0.015
20709,-0.140,0.010
20710,-0.125,0.005
20711,-0.125,0.000
20712,-0.135,-0.005
20713,-0.145,-0.025
20714,-0.140,-0.025
20715,-0.155,-0.030
20716,-0.155,-0.045
20717,-0.145,-0.045
20718,-0.155,-0.025
20719,-0.155,-0.020
20720,-0.155,-0.015
20721,-0.155,-0.025
20722,-0.155,-0.055
20723,-0.170,-0.075
20724,-0.170,-0.085
20725,-0.180,-0.100
20726,-0.185,-0.100
20727,-0.195,-0.085
20728,-0.190,-0.085
20729,-0.195,-0.080
20730,-0.185,-0.080
20731,-0.180,-0.070
20732,-0.180,-0.075
20733,-0.185,-0.090
20734,-0.185,-0.100
20735,-0.195,-0.105
20736,-0.195,-0.115
20737,-0.205,-0.115
20738,-0.210,-0.120
20739,-0.215,-0.105
20740,-0.200,-0.110
20741,-0.205,-0.105
20742,-0.210,-0.105
20743,-0.200,-0.080
20744,-0.190,-0.065
20745,-0.195,-0.070
20746,-0.195,-0.070
