'sample interval','MLII','V1'
17884,-0.520,-0.580
17885,-0.555,-0.595
17886,-0.625,-0.625
17887,-0.675,-0.640
17888,-0.735,-0.650
17889,-0.770,-0.660
17890,-0.800,-0.645
17891,-0.830,-0.660
17892,-0.825,-0.655
17893,-0.830,-0.650
17894,-0.850,-0.660
17895,-0.895,-0.660
17896,-0.925,-0.675
17897,-0.965,-0.695
17898,-1.005,-0.705
17899,-1.015,-0.720
17900,-1.040,-0.715
17901,-1.050,-0.705
17902,-1.035,-0.690
17903,-1.045,-0.695
17904,-1.035,-0.685
17905,-1.015,-0.690
17906,-1.030,-0.715
17907,-1.030,-0.715
17908,-1.065,-0.715
17909,-1.060,-0.720
17910,-1.080,-0.720
17911,-1.090,-0.720
17912,-1.090,-0.705
17913,-1.085,-0.690
17914,-1.075,-0.690
17915,-1.080,-0.685
17916,-1.070,-0.665
17917,-1.055,-0.655
17918,-1.050,-0.680
17919,-1.035,-0.690
17920,-1.040,-0.695
17921,-1.055,-0.725
17922,-1.060,-0.730
17923,-1.060,-0.710
17924,-1.060,-0.700
17925,-1.075,-0.685
17926,-1.040,-0.695
17927,-1.035,-0.680
17928,-1.020,-0.660
17929,-1.000,-0.665
17930,-1.000,-0.680
17931,-1.005,-0.685
17932,-1.025,-0.695
17933,-1.035,-0.710
17934,-1.035,-0.705
17935,-1.020,-0.705
17936,-1.030,-0.710
17937,-1.025,-0.695
17938,-1.040,-0.685
17939,-1.015,-0.670
17940,-1.005,-0.660
17941,-1.000,-0.670
17942,-1.015,-0.665
17943,-0.990,-0.700
17944,-1.005,-0.705
17945,-1.020,-0.735
17946,-1.030,-0.730
17947,-1.030,-0.720
17948,-1.055,-0.710
17949,-1.050,-0.705
17950,-1.035,-0.700
17951,-1.030,-0.705
17952,-1.035,-0.710
17953,-1.030,-0.700
17954,-1.035,-0.705
17955,-1.040,-0.710
17956,-1.035,-0.720
17957,-1.030,-0.735
17958,-1.035,-0.725
17959,-1.040,-0.730
17960,-1.045,-0.725
17961,-1.070,-0.725
17962,-1.070,-0.730
17963,-1.080,-0.725
17964,-1.085,-0.685
17965,-1.070,-0.695
17966,-1.065,-0.700
17967,-1.065,-0.685
17968,-1.065,-0.700
17969,-1.070,-0.725
17970,-1.060,-0.735
17971,-1.095,-0.750
17972,-1.090,-0.745
17973,-1.100,-0.750
17974,-1.100,-0.725
17975,-1.075,-0.720
17976,-1.080,-0.700
17977,-1.075,-0.680
17978,-1.065,-0.690
17979,-1.065,-0.705
17980,-1.085,-0.730
17981,-1.100,-0.745
17982,-1.115,-0.755
17983,-1.110,-0.760
17984,-1.115,-0.730
17985,-1.110,-0.740
17986,-1.110,-0.705
17987,-1.105,-0.720
17988,-1.090,-0.695
17989,-1.085,-0.700
17990,-1.070,-0.705
17991,-1.065,-0.725
17992,-1.085,-0.745
17993,-1.085,-0.745
17994,-1.105,-0.760
17995,-1.100,-0.745
17996,-1.120,-0.730
17997,-1.120,-0.700
17998,-1.100,-0.685
17999,-1.070,-0.655
18000,-1.065,-0.650
18001,-1.040,-0.645
18002,-1.025,-0.645
18003,-1.000,-0.650
18004,-1.000,-0.645
18005,-1.005,-0.660
18006,-0.995,-0.665
18007,-1.000,-0.675
18008,-1.010,-0.665
18009,-1.010,-0.680
18010,-1.015,-0.680
18011,-1.000,-0.665
18012,-0.990,-0.660
18013,-0.980,-0.665
18014,-0.960,-0.665
18015,-0.935,-0.690
18016,-0.925,-0.730
18017,-0.925,-0.740
18018,-0.910,-0.770
18019,-0.930,-0.735
18020,-0.950,-0.730
18021,-0.960,-0.705
18022,-0.955,-0.675
18023,-0.960,-0.670
18024,-0.945,-0.660
18025,-0.925,-0.670
18026,-0.935,-0.690
18027,-0.950,-0.720
18028,-0.965,-0.730
18029,-0.980,-0.765
18030,-1.020,-0.770
18031,-1.045,-0.770
18032,-1.055,-0.770
18033,-1.085,-0.750
18034,-1.105,-0.735
18035,-1.110,-0.715
18036,-1.110,-0.710
18037,-1.100,-0.695
18038,-1.125,-0.705
18039,-1.150,-0.705
18040,-1.150,-0.730
18041,-1.160,-0.750
18042,-1.155,-0.760
18043,-1.165,-0.785
18044,-1.160,-0.795
18045,-1.160,-0.800
18046,-1.145,-0.760
18047,-1.140,-0.755
18048,-1.125,-0.715
18049,-1.115,-0.700
18050,-1.095,-0.720
18051,-1.095,-0.710
18052,-1.105,-0.710
18053,-1.130,-0.720
18054,-1.155,-0.755
18055,-1.150,-0.765
18056,-1.180,-0.805
18057,-1.140,-0.855
18058,-1.070,-0.925
18059,-0.940,-1.030
18060,-0.745,-1.140
18061,-0.455,-1.220
18062,-0.110,-1.305
18063,0.330,-1.385
18064,0.785,-1.475
18065,1.250,-1.550
18066,1.695,-1.625
18067,2.070,-1.655
18068,2.335,-1.635
18069,2.500,-1.565
18070,2.555,-1.455
18071,2.530,-1.325
18072,2.380,-1.200
18073,2.090,-1.090
18074,1.535,-1.025
18075,0.895,-0.985
18076,0.255,-0.965
18077,-0.385,-0.945
18078,-1.025,-0.900
18079,-1.545,-0.865
18080,-1.435,-0.810
18081,-1.210,-0.750
18082,-0.940,-0.725
18083,-0.790,-0.700
18084,-0.755,-0.695
18085,-0.790,-0.710
18086,-0.895,-0.730
18087,-0.995,-0.730
18088,-1.075,-0.755
18089,-1.120,-0.720
18090,-1.155,-0.715
18091,-1.130,-0.695
18092,-1.125,-0.690
18093,-1.120,-0.680
18094,-1.140,-0.695
18095,-1.135,-0.680
18096,-1.130,-0.685
18097,-1.130,-0.670
18098,-1.140,-0.670
18099,-1.135,-0.670
18100,-1.135,-0.690
18101,-1.135,-0.705
18102,-1.135,-0.700
18103,-1.130,-0.700
18104,-1.115,-0.695
18105,-1.115,-0.705
18106,-1.095,-0.675
18107,-1.075,-0.665
18108,-1.060,-0.650
18109,-1.075,-0.645
18110,-1.055,-0.650
18111,-1.065,-0.660
18112,-1.070,-0.660
18113,-1.085,-0.675
18114,-1.080,-0.685
18115,-1.070,-0.685
18116,-1.085,-0.690
18117,-1.080,-0.695
18118,-1.050,-0.650
18119,-1.040,-0.655
18120,-1.030,-0.640
18121,-1.020,-0.615
18122,-1.000,-0.610
18123,-0.985,-0.630
18124,-0.985,-0.625
18125,-0.980,-0.635
18126,-0.975,-0.640
18127,-0.970,-0.620
18128,-0.965,-0.635
18129,-0.965,-0.635
18130,-0.955,-0.630
18131,-0.940,-0.635
18132,-0.900,-0.605
18133,-0.880,-0.605
18134,-0.855,-0.585
18135,-0.835,-0.585
18136,-0.820,-0.575
18137,-0.810,-0.590
18138,-0.800,-0.590
18139,-0.780,-0.595
18140,-0.775,-0.595
18141,-0.770,-0.575
18142,-0.735,-0.565
18143,-0.705,-0.560
18144,-0.670,-0.560
18145,-0.625,-0.535
18146,-0.600,-0.520
18147,-0.580,-0.515
18148,-0.550,-0.530
18149,-0.535,-0.540
18150,-0.510,-0.540
18151,-0.505,-0.545
18152,-0.485,-0.550
18153,-0.470,-0.540
18154,-0.435,-0.520
18155,-0.410,-0.490
18156,-0.395,-0.475
18157,-0.375,-0.470
18158,-0.365,-0.485
18159,-0.360,-0.500
18160,-0.355,-0.515
18161,-0.350,-0.525
18162,-0.345,-0.545
18163,-0.355,-0.525
18164,-0.365,-0.535
18165,-0.390,-0.540
18166,-0.400,-0.545
18167,-0.420,-0.555
18168,-0.450,-0.535
18169,-0.475,-0.545
18170,-0.525,-0.550
18171,-0.545,-0.580
18172,-0.605,-0.600
18173,-0.655,-0.620
18174,-0.695,-0.645
18175,-0.730,-0.645
18176,-0.790,-0.680
18177,-0.840,-0.670
18178,-0.890,-0.665
18179,-0.925,-0.670
18180,-0.975,-0.665
18181,-0.980,-0.650
18182,-1.000,-0.660
18183,-1.030,-0.680
18184,-1.045,-0.700
18185,-1.070,-0.710
18186,-1.100,-0.710
18187,-1.115,-0.730
18188,-1.135,-0.700
18189,-1.150,-0.700
18190,-1.140,-0.705
18191,-1.135,-0.690
18192,-1.115,-0.700
18193,-1.125,-0.720
18194,-1.120,-0.700
18195,-1.125,-0.715
18196,-1.125,-0.720
18197,-1.140,-0.710
18198,-1.175,-0.730
18199,-1.185,-0.725
18200,-1.200,-0.725
18201,-1.210,-0.710
18202,-1.200,-0.700
18203,-1.180,-0.710
18204,-1.155,-0.710
18205,-1.130,-0.690
18206,-1.125,-0.690
18207,-1.135,-0.680
18208,-1.130,-0.685
18209,-1.150,-0.690
18210,-1.155,-0.700
18211,-1.160,-0.710
18212,-1.155,-0.695
18213,-1.165,-0.720
18214,-1.150,-0.730
18215,-1.125,-0.705
18216,-1.130,-0.705
18217,-1.125,-0.695
18218,-1.135,-0.675
18219,-1.140,-0.685
18220,-1.140,-0.700
18221,-1.145,-0.710
18222,-1.155,-0.725
18223,-1.140,-0.720
18224,-1.135,-0.735
18225,-1.145,-0.725
18226,-1.125,-0.720
18227,-1.120,-0.705
18228,-1.115,-0.695
18229,-1.105,-0.675
18230,-1.120,-0.685
18231,-1.135,-0.680
18232,-1.140,-0.710
18233,-1.140,-0.725
18234,-1.155,-0.730
18235,-1.160,-0.735
18236,-1.170,-0.735
18237,-1.155,-0.735
18238,-1.160,-0.730
18239,-1.165,-0.720
18240,-1.160,-0.690
18241,-1.155,-0.680
18242,-1.170,-0.690
18243,-1.170,-0.710
18244,-1.170,-0.720
18245,-1.175,-0.735
18246,-1.185,-0.755
18247,-1.175,-0.745
18248,-1.175,-0.735
18249,-1.190,-0.725
18250,-1.210,-0.715
18251,-1.215,-0.720
18252,-1.210,-0.685
18253,-1.195,-0.705
18254,-1.175,-0.710
18255,-1.180,-0.710
18256,-1.170,-0.710
18257,-1.180,-0.730
18258,-1.185,-0.720
18259,-1.205,-0.725
18260,-1.215,-0.725
18261,-1.220,-0.740
18262,-1.225,-0.735
18263,-1.210,-0.720
18264,-1.205,-0.740
18265,-1.195,-0.730
18266,-1.195,-0.720
18267,-1.180,-0.720
18268,-1.200,-0.745
18269,-1.200,-0.760
18270,-1.210,-0.765
18271,-1.235,-0.765
18272,-1.225,-0.755
18273,-1.250,-0.740
18274,-1.255,-0.725
18275,-1.250,-0.705
18276,-1.230,-0.715
18277,-1.220,-0.700
18278,-1.200,-0.720
18279,-1.190,-0.730
18280,-1.185,-0.740
18281,-1.215,-0.740
18282,-1.215,-0.730
18283,-1.230,-0.725
18284,-1.225,-0.720
18285,-1.205,-0.710
18286,-1.180,-0.715
18287,-1.145,-0.695
18288,-1.115,-0.675
18289,-1.090,-0.670
18290,-1.070,-0.660
18291,-1.085,-0.655
18292,-1.110,-0.665
18293,-1.120,-0.665
18294,-1.125,-0.690
18295,-1.110,-0.710
18296,-1.110,-0.700
18297,-1.115,-0.680
18298,-1.105,-0.685
18299,-1.070,-0.685
18300,-1.055,-0.670
18301,-1.015,-0.695
18302,-1.005,-0.720
18303,-0.985,-0.730
18304,-0.985,-0.755
18305,-1.000,-0.775
18306,-1.030,-0.765
18307,-1.030,-0.745
18308,-1.050,-0.740
18309,-1.055,-0.735
18310,-1.060,-0.735
18311,-1.045,-0.740
18312,-1.040,-0.740
18313,-1.030,-0.750
18314,-1.020,-0.750
18315,-1.040,-0.770
18316,-1.065,-0.765
18317,-1.095,-0.780
18318,-1.130,-0.795
18319,-1.165,-0.790
18320,-1.200,-0.800
18321,-1.210,-0.795
18322,-1.210,-0.785
18323,-1.195,-0.775
18324,-1.200,-0.760
18325,-1.170,-0.765
18326,-1.160,-0.765
18327,-1.165,-0.780
18328,-1.155,-0.765
18329,-1.160,-0.775
18330,-1.180,-0.790
18331,-1.180,-0.765
18332,-1.185,-0.765
18333,-1.185,-0.745
18334,-1.180,-0.720
18335,-1.170,-0.710
18336,-1.165,-0.720
18337,-1.140,-0.720
18338,-1.140,-0.760
18339,-1.115,-0.830
18340,-1.065,-0.935
18341,-0.960,-1.035
18342,-0.745,-1.145
18343,-0.465,-1.235
18344,-0.085,-1.310
18345,0.335,-1.355
18346,0.805,-1.400
18347,1.285,-1.455
18348,1.740,-1.500
18349,2.095,-1.525
18350,2.365,-1.545
18351,2.520,-1.495
18352,2.545,-1.430
18353,2.475,-1.325
18354,2.270,-1.190
18355,1.865,-1.100
18356,1.230,-1.050
18357,0.590,-1.010
18358,-0.050,-0.975
18359,-0.690,-0.930
18360,-1.330,-0.855
18361,-1.595,-0.805
18362,-1.360,-0.775
18363,-1.075,-0.740
18364,-0.845,-0.730
18365,-0.760,-0.765
18366,-0.780,-0.770
18367,-0.865,-0.790
18368,-0.975,-0.775
18369,-1.090,-0.775
18370,-1.125,-0.740
18371,-1.115,-0.720
18372,-1.120,-0.700
18373,-1.095,-0.695
18374,-1.080,-0.705
18375,-1.085,-0.710
18376,-1.070,-0.725
18377,-1.090,-0.725
18378,-1.095,-0.755
18379,-1.105,-0.750
18380,-1.110,-0.730
18381,-1.120,-0.720
18382,-1.105,-0.710
18383,-1.095,-0.690
18384,-1.090,-0.685
18385,-1.065,-0.685
18386,-1.050,-0.710
18387,-1.045,-0.715
18388,-1.050,-0.715
18389,-1.045,-0.715
18390,-1.030,-0.695
18391,-1.035,-0.705
18392,-1.030,-0.705
18393,-1.035,-0.710
18394,-1.025,-0.695
18395,-1.015,-0.700
18396,-1.015,-0.690
18397,-1.005,-0.670
18398,-0.990,-0.670
18399,-0.970,-0.670
18400,-0.970,-0.690
18401,-0.970,-0.690
18402,-0.950,-0.705
18403,-0.940,-0.700
18404,-0.930,-0.685
18405,-0.915,-0.675
18406,-0.900,-0.645
18407,-0.895,-0.640
18408,-0.870,-0.620
18409,-0.835,-0.625
18410,-0.815,-0.630
18411,-0.820,-0.650
18412,-0.790,-0.655
18413,-0.785,-0.660
18414,-0.775,-0.665
18415,-0.750,-0.645
18416,-0.750,-0.620
18417,-0.710,-0.605
18418,-0.665,-0.590
18419,-0.635,-0.580
18420,-0.615,-0.565
18421,-0.580,-0.550
18422,-0.550,-0.550
18423,-0.515,-0.550
18424,-0.465,-0.570
18425,-0.430,-0.565
18426,-0.405,-0.575
18427,-0.405,-0.570
18428,-0.385,-0.560
18429,-0.400,-0.565
18430,-0.375,-0.550
18431,-0.365,-0.545
18432,-0.355,-0.530
18433,-0.320,-0.530
18434,-0.310,-0.540
18435,-0.300,-0.545
18436,-0.300,-0.555
18437,-0.295,-0.560
18438,-0.305,-0.575
18439,-0.330,-0.575
18440,-0.350,-0.585
18441,-0.380,-0.585
18442,-0.390,-0.585
18443,-0.430,-0.595
18444,-0.460,-0.600
18445,-0.495,-0.620
18446,-0.525,-0.655
18447,-0.580,-0.665
18448,-0.635,-0.680
18449,-0.680,-0.695
18450,-0.730,-0.705
18451,-0.765,-0.720
18452,-0.805,-0.720
18453,-0.845,-0.725
18454,-0.865,-0.730
18455,-0.880,-0.730
18456,-0.915,-0.730
18457,-0.930,-0.710
18458,-0.955,-0.720
18459,-1.005,-0.740
18460,-1.020,-0.740
18461,-1.050,-0.750
18462,-1.060,-0.750
18463,-1.070,-0.750
18464,-1.080,-0.760
18465,-1.085,-0.735
18466,-1.090,-0.730
18467,-1.105,-0.745
18468,-1.115,-0.735
18469,-1.110,-0.750
18470,-1.105,-0.750
18471,-1.090,-0.755
18472,-1.100,-0.760
18473,-1.125,-0.770
18474,-1.110,-0.775
18475,-1.120,-0.775
18476,-1.115,-0.775
18477,-1.100,-0.775
18478,-1.095,-0.755
18479,-1.085,-0.745
18480,-1.070,-0.740
18481,-1.055,-0.750
18482,-1.060,-0.740
18483,-1.050,-0.745
18484,-1.060,-0.765
18485,-1.070,-0.780
18486,-1.080,-0.795
18487,-1.080,-0.775
18488,-1.070,-0.765
18489,-1.060,-0.755
18490,-1.070,-0.740
18491,-1.050,-0.725
18492,-1.025,-0.745
18493,-1.020,-0.730
18494,-1.015,-0.735
18495,-1.020,-0.750
18496,-1.040,-0.755
18497,-1.040,-0.775
18498,-1.045,-0.785
18499,-1.050,-0.775
18500,-1.060,-0.755
18501,-1.070,-0.755
18502,-1.065,-0.740
18503,-1.060,-0.750
18504,-1.055,-0.725
18505,-1.025,-0.735
18506,-1.015,-0.715
18507,-1.010,-0.740
18508,-0.995,-0.750
18509,-1.005,-0.770
18510,-1.050,-0.775
18511,-1.060,-0.795
18512,-1.085,-0.795
18513,-1.095,-0.785
18514,-1.090,-0.790
18515,-1.085,-0.765
18516,-1.070,-0.750
18517,-1.075,-0.735
18518,-1.065,-0.745
18519,-1.080,-0.755
18520,-1.095,-0.760
18521,-1.100,-0.790
18522,-1.105,-0.780
18523,-1.110,-0.795
18524,-1.105,-0.780
18525,-1.100,-0.785
18526,-1.095,-0.765
18527,-1.100,-0.755
18528,-1.100,-0.755
18529,-1.095,-0.750
18530,-1.095,-0.770
18531,-1.100,-0.760
18532,-1.095,-0.785
18533,-1.110,-0.785
18534,-1.115,-0.775
18535,-1.120,-0.785
18536,-1.140,-0.790
18537,-1.150,-0.810
18538,-1.145,-0.795
18539,-1.130,-0.785
18540,-1.120,-0.775
18541,-1.100,-0.750
18542,-1.100,-0.750
18543,-1.085,-0.760
18544,-1.075,-0.775
18545,-1.100,-0.770
18546,-1.090,-0.795
18547,-1.105,-0.810
18548,-1.130,-0.805
18549,-1.135,-0.805
18550,-1.140,-0.800
18551,-1.155,-0.795
18552,-1.140,-0.760
18553,-1.140,-0.770
18554,-1.130,-0.765
18555,-1.115,-0.770
18556,-1.120,-0.785
18557,-1.115,-0.795
18558,-1.130,-0.795
18559,-1.145,-0.805
18560,-1.140,-0.790
18561,-1.135,-0.785
18562,-1.150,-0.755
18563,-1.140,-0.755
18564,-1.125,-0.740
18565,-1.115,-0.725
18566,-1.105,-0.725
18567,-1.085,-0.725
18568,-1.090,-0.725
18569,-1.075,-0.730
18570,-1.055,-0.725
18571,-1.035,-0.745
18572,-1.035,-0.740
18573,-1.040,-0.730
18574,-1.030,-0.725
18575,-1.030,-0.710
18576,-1.010,-0.710
18577,-1.015,-0.705
18578,-0.995,-0.710
18579,-1.005,-0.750
18580,-1.005,-0.755
18581,-1.000,-0.780
18582,-1.005,-0.800
18583,-0.990,-0.820
18584,-0.975,-0.800
18585,-0.970,-0.800
18586,-0.940,-0.780
18587,-0.940,-0.770
18588,-0.955,-0.770
18589,-0.940,-0.770
18590,-0.960,-0.780
18591,-0.970,-0.775
18592,-0.985,-0.785
18593,-1.000,-0.800
18594,-1.015,-0.800
18595,-1.010,-0.810
18596,-1.020,-0.785
18597,-1.035,-0.790
18598,-1.060,-0.770
18599,-1.070,-0.775
18600,-1.080,-0.775
18601,-1.095,-0.775
18602,-1.110,-0.790
18603,-1.130,-0.795
18604,-1.150,-0.795
18605,-1.170,-0.800
18606,-1.185,-0.830
18607,-1.185,-0.840
18608,-1.195,-0.825
18609,-1.195,-0.835
18610,-1.190,-0.830
18611,-1.175,-0.825
18612,-1.175,-0.810
18613,-1.145,-0.795
18614,-1.155,-0.775
18615,-1.145,-0.765
18616,-1.160,-0.765
18617,-1.180,-0.755
18618,-1.195,-0.770
18619,-1.210,-0.795
18620,-1.215,-0.815
18621,-1.175,-0.870
18622,-1.115,-0.930
18623,-1.005,-1.055
18624,-0.810,-1.170
18625,-0.525,-1.275
18626,-0.170,-1.395
18627,0.300,-1.505
18628,0.835,-1.620
18629,1.380,-1.685
18630,1.880,-1.705
18631,2.270,-1.640
18632,2.485,-1.520
18633,2.510,-1.375
18634,2.360,-1.220
18635,1.960,-1.120
18636,1.320,-1.065
18637,0.680,-1.050
18638,0.040,-1.040
18639,-0.600,-1.015
18640,-1.240,-0.985
18641,-1.705,-0.920
18642,-1.490,-0.870
18643,-1.190,-0.825
18644,-0.915,-0.805
18645,-0.765,-0.800
18646,-0.770,-0.820
18647,-0.835,-0.815
18648,-0.950,-0.805
18649,-1.040,-0.775
18650,-1.110,-0.765
18651,-1.115,-0.750
18652,-1.125,-0.750
18653,-1.125,-0.750
18654,-1.135,-0.770
18655,-1.130,-0.785
18656,-1.140,-0.795
18657,-1.135,-0.790
18658,-1.135,-0.770
18659,-1.140,-0.755
18660,-1.110,-0.725
18661,-1.095,-0.715
18662,-1.090,-0.715
18663,-1.095,-0.725
18664,-1.100,-0.745
18665,-1.095,-0.755
18666,-1.085,-0.755
18667,-1.090,-0.745
18668,-1.075,-0.755
18669,-1.090,-0.735
18670,-1.080,-0.735
18671,-1.075,-0.730
18672,-1.055,-0.725
18673,-1.050,-0.720
18674,-1.040,-0.735
18675,-1.050,-0.720
18676,-1.055,-0.735
18677,-1.055,-0.750
18678,-1.045,-0.750
18679,-1.040,-0.755
18680,-1.025,-0.730
18681,-0.995,-0.730
18682,-0.975,-0.700
18683,-0.985,-0.690
18684,-0.950,-0.645
18685,-0.920,-0.655
18686,-0.870,-0.655
18687,-0.855,-0.655
18688,-0.850,-0.670
18689,-0.870,-0.685
18690,-0.850,-0.705
18691,-0.850,-0.715
18692,-0.835,-0.700
18693,-0.820,-0.685
18694,-0.785,-0.655
18695,-0.750,-0.645
18696,-0.735,-0.620
18697,-0.705,-0.610
18698,-0.670,-0.600
18699,-0.640,-0.595
18700,-0.600,-0.615
18701,-0.570,-0.605
18702,-0.560,-0.615
18703,-0.500,-0.610
18704,-0.470,-0.615
18705,-0.450,-0.580
18706,-0.430,-0.570
18707,-0.415,-0.570
18708,-0.410,-0.560
18709,-0.400,-0.555
18710,-0.390,-0.565
18711,-0.370,-0.580
18712,-0.360,-0.600
18713,-0.370,-0.610
18714,-0.365,-0.595
18715,-0.385,-0.600
18716,-0.350,-0.615
18717,-0.355,-0.605
18718,-0.360,-0.595
18719,-0.370,-0.615
18720,-0.385,-0.615
18721,-0.405,-0.610
18722,-0.465,-0.630
18723,-0.515,-0.640
18724,-0.565,-0.655
18725,-0.625,-0.695
18726,-0.655,-0.705
18727,-0.700,-0.725
18728,-0.745,-0.730
18729,-0.775,-0.740
18730,-0.830,-0.760
18731,-0.850,-0.745
18732,-0.875,-0.735
18733,-0.890,-0.740
18734,-0.910,-0.740
18735,-0.935,-0.760
18736,-0.970,-0.780
18737,-1.010,-0.810
18738,-1.045,-0.790
18739,-1.070,-0.780
18740,-1.090,-0.775
18741,-1.100,-0.785
18742,-1.115,-0.785
18743,-1.105,-0.780
18744,-1.090,-0.795
18745,-1.095,-0.770
18746,-1.105,-0.790
18747,-1.115,-0.785
18748,-1.115,-0.795
18749,-1.130,-0.810
18750,-1.140,-0.810
18751,-1.130,-0.805
18752,-1.120,-0.820
18753,-1.105,-0.810
18754,-1.115,-0.795
18755,-1.110,-0.780
18756,-1.120,-0.755
18757,-1.110,-0.745
18758,-1.105,-0.765
18759,-1.100,-0.785
18760,-1.085,-0.785
18761,-1.095,-0.790
18762,-1.095,-0.810
18763,-1.105,-0.795
18764,-1.085,-0.800
18765,-1.085,-0.795
18766,-1.080,-0.790
18767,-1.070,-0.780
18768,-1.055,-0.780
18769,-1.035,-0.765
18770,-1.030,-0.765
18771,-1.020,-0.760
18772,-1.030,-0.775
18773,-1.060,-0.775
18774,-1.055,-0.770
18775,-1.070,-0.765
18776,-1.075,-0.790
18777,-1.080,-0.795
18778,-1.085,-0.795
18779,-1.060,-0.785
18780,-1.060,-0.760
18781,-1.050,-0.740
18782,-1.045,-0.740
18783,-1.045,-0.740
18784,-1.040,-0.775
18785,-1.055,-0.780
18786,-1.070,-0.795
18787,-1.080,-0.810
18788,-1.085,-0.815
18789,-1.115,-0.805
18790,-1.105,-0.795
18791,-1.095,-0.785
18792,-1.100,-0.755
18793,-1.095,-0.770
18794,-1.080,-0.770
18795,-1.105,-0.800
18796,-1.100,-0.800
18797,-1.115,-0.810
18798,-1.125,-0.805
18799,-1.135,-0.795
18800,-1.150,-0.795
18801,-1.140,-0.790
18802,-1.145,-0.795
18803,-1.125,-0.790
18804,-1.125,-0.805
18805,-1.125,-0.795
18806,-1.145,-0.790
18807,-1.135,-0.780
18808,-1.160,-0.785
18809,-1.180,-0.805
18810,-1.195,-0.815
18811,-1.210,-0.815
18812,-1.225,-0.820
18813,-1.200,-0.835
18814,-1.190,-0.820
18815,-1.165,-0.800
18816,-1.155,-0.775
18817,-1.145,-0.775
18818,-1.150,-0.785
18819,-1.170,-0.800
18820,-1.170,-0.820
18821,-1.175,-0.825
18822,-1.180,-0.815
18823,-1.200,-0.810
18824,-1.195,-0.800
18825,-1.195,-0.800
18826,-1.205,-0.795
18827,-1.195,-0.800
18828,-1.190,-0.795
18829,-1.180,-0.795
18830,-1.180,-0.805
18831,-1.180,-0.810
18832,-1.180,-0.815
18833,-1.175,-0.810
18834,-1.195,-0.815
18835,-1.205,-0.805
18836,-1.205,-0.820
18837,-1.205,-0.810
18838,-1.195,-0.800
18839,-1.180,-0.790
18840,-1.170,-0.790
18841,-1.170,-0.775
18842,-1.170,-0.755
18843,-1.165,-0.755
18844,-1.165,-0.755
18845,-1.140,-0.755
18846,-1.115,-0.770
18847,-1.100,-0.770
18848,-1.080,-0.760
18849,-1.085,-0.740
18850,-1.090,-0.720
18851,-1.095,-0.720
18852,-1.100,-0.715
18853,-1.090,-0.710
18854,-1.090,-0.720
18855,-1.085,-0.735
18856,-1.075,-0.760
18857,-1.070,-0.760
18858,-1.060,-0.785
18859,-1.055,-0.770
18860,-1.055,-0.770
18861,-1.045,-0.760
18862,-1.035,-0.760
18863,-1.020,-0.765
18864,-1.015,-0.765
18865,-0.990,-0.765
18866,-0.990,-0.785
18867,-0.985,-0.775
18868,-1.010,-0.770
18869,-1.035,-0.765
18870,-1.055,-0.785
18871,-1.065,-0.785
18872,-1.080,-0.785
18873,-1.090,-0.795
18874,-1.090,-0.785
18875,-1.085,-0.795
18876,-1.110,-0.790
18877,-1.130,-0.795
18878,-1.145,-0.800
18879,-1.155,-0.805
18880,-1.160,-0.815
18881,-1.180,-0.805
18882,-1.200,-0.825
18883,-1.220,-0.815
18884,-1.250,-0.830
18885,-1.265,-0.840
18886,-1.255,-0.820
18887,-1.260,-0.815
18888,-1.240,-0.790
18889,-1.210,-0.785
18890,-1.205,-0.790
18891,-1.200,-0.810
18892,-1.195,-0.810
18893,-1.230,-0.815
18894,-1.255,-0.800
18895,-1.260,-0.780
18896,-1.245,-0.775
18897,-1.245,-0.765
18898,-1.250,-0.770
18899,-1.255,-0.790
18900,-1.225,-0.815
18901,-1.210,-0.840
18902,-1.155,-0.910
18903,-1.070,-0.985
18904,-0.950,-1.100
18905,-0.730,-1.225
18906,-0.435,-1.345
18907,-0.050,-1.445
18908,0.400,-1.545
18909,0.885,-1.640
18910,1.390,-1.690
18911,1.850,-1.705
18912,2.190,-1.665
18913,2.380,-1.545
18914,2.435,-1.415
18915,2.320,-1.270
18916,1.990,-1.150
18917,1.385,-1.095
18918,0.745,-1.040
18919,0.105,-1.040
18920,-0.535,-1.010
18921,-1.175,-0.955
18922,-1.650,-0.905
18923,-1.470,-0.845
18924,-1.185,-0.815
18925,-0.945,-0.775
18926,-0.795,-0.770
18927,-0.795,-0.780
18928,-0.875,-0.785
18929,-1.000,-0.805
18930,-1.120,-0.790
18931,-1.200,-0.790
18932,-1.230,-0.795
18933,-1.245,-0.775
18934,-1.235,-0.760
18935,-1.220,-0.735
18936,-1.215,-0.740
18937,-1.210,-0.725
18938,-1.205,-0.740
18939,-1.220,-0.740
18940,-1.205,-0.760
18941,-1.215,-0.765
18942,-1.210,-0.760
18943,-1.210,-0.755
18944,-1.210,-0.740
18945,-1.190,-0.745
18946,-1.170,-0.735
18947,-1.165,-0.720
18948,-1.165,-0.700
18949,-1.165,-0.710
18950,-1.155,-0.710
18951,-1.140,-0.730
18952,-1.155,-0.730
18953,-1.150,-0.745
18954,-1.150,-0.755
18955,-1.165,-0.760
18956,-1.175,-0.730
18957,-1.160,-0.735
18958,-1.140,-0.715
18959,-1.110,-0.715
18960,-1.095,-0.685
18961,-1.080,-0.670
18962,-1.050,-0.690
