'sample interval','MLII','V1'
18331,0.295,-0.080
18332,0.270,-0.070
18333,0.265,-0.040
18334,0.290,-0.025
18335,0.275,-0.010
18336,0.255,-0.015
18337,0.240,0.005
18338,0.240,0.030
18339,0.225,0.040
18340,0.250,0.050
18341,0.285,0.050
18342,0.305,0.020
18343,0.325,0.030
18344,0.330,0.045
18345,0.350,0.050
18346,0.340,0.035
18347,0.295,0.015
18348,0.250,-0.015
18349,0.245,-0.030
18350,0.310,-0.055
18351,0.375,-0.080
18352,0.425,-0.095
18353,0.410,-0.110
18354,0.365,-0.135
18355,0.325,-0.165
18356,0.320,-0.150
18357,0.330,-0.145
18358,0.370,-0.150
18359,0.355,-0.170
18360,0.340,-0.190
18361,0.320,-0.190
18362,0.350,-0.175
18363,0.350,-0.150
18364,0.350,-0.155
18365,0.335,-0.160
18366,0.315,-0.170
18367,0.290,-0.155
18368,0.285,-0.150
18369,0.300,-0.135
18370,0.340,-0.120
18371,0.355,-0.110
18372,0.355,-0.130
18373,0.335,-0.120
18374,0.330,-0.110
18375,0.355,-0.095
18376,0.365,-0.080
18377,0.330,-0.090
18378,0.295,-0.075
18379,0.270,-0.070
18380,0.255,-0.070
18381,0.255,-0.060
18382,0.250,-0.050
18383,0.280,-0.050
18384,0.285,-0.055
18385,0.235,-0.080
18386,0.175,-0.055
18387,0.170,-0.040
18388,0.215,-0.030
18389,0.250,-0.030
18390,0.240,-0.060
18391,0.235,-0.075
18392,0.260,-0.045
18393,0.260,-0.045
18394,0.255,-0.045
18395,0.235,-0.065
18396,0.205,-0.070
18397,0.185,-0.065
18398,0.185,-0.055
18399,0.210,-0.015
18400,0.245,-0.025
18401,0.225,-0.025
18402,0.200,-0.040
18403,0.180,-0.030
18404,0.210,-0.005
18405,0.250,0.015
18406,0.300,0.005
18407,0.290,0.015
18408,0.285,0.000
18409,0.265,0.025
18410,0.265,0.035
18411,0.290,0.055
18412,0.330,0.055
18413,0.320,0.045
18414,0.330,0.020
18415,0.340,0.005
18416,0.375,0.005
18417,0.395,0.015
18418,0.415,0.025
18419,0.415,0.010
18420,0.410,-0.035
18421,0.400,-0.080
18422,0.430,-0.125
18423,0.520,-0.175
18424,0.660,-0.220
18425,0.760,-0.290
18426,0.825,-0.370
18427,0.880,-0.450
18428,0.955,-0.515
18429,1.030,-0.570
18430,1.110,-0.575
18431,1.175,-0.580
18432,1.230,-0.605
18433,1.265,-0.620
18434,1.305,-0.665
18435,1.315,-0.705
18436,1.250,-0.725
18437,1.150,-0.750
18438,1.060,-0.725
18439,0.935,-0.670
18440,0.780,-0.585
18441,0.580,-0.485
18442,0.430,-0.420
18443,0.390,-0.370
18444,0.335,-0.320
18445,0.205,-0.245
18446,0.130,-0.155
18447,0.130,-0.135
18448,0.165,-0.105
18449,0.165,-0.125
18450,0.135,-0.110
18451,0.065,-0.110
18452,0.030,-0.110
18453,0.045,-0.085
18454,0.055,-0.070
18455,0.025,-0.065
18456,0.005,-0.095
18457,-0.010,-0.105
18458,-0.005,-0.095
18459,0.010,-0.075
18460,0.020,-0.050
18461,0.030,-0.055
18462,0.035,-0.085
18463,0.015,-0.075
18464,-0.005,-0.040
18465,-0.025,-0.040
18466,-0.015,-0.030
18467,0.005,-0.045
18468,0.010,-0.065
18469,0.000,-0.065
18470,-0.025,-0.050
18471,-0.005,-0.025
18472,0.005,0.005
18473,0.035,-0.010
18474,0.025,-0.035
18475,0.005,-0.060
18476,0.015,-0.060
18477,0.045,-0.055
18478,0.080,-0.060
18479,0.070,-0.105
18480,0.095,-0.170
18481,0.100,-0.210
18482,0.145,-0.225
18483,0.175,-0.225
18484,0.165,-0.250
18485,0.155,-0.290
18486,0.155,-0.285
18487,0.170,-0.290
18488,0.185,-0.270
18489,0.180,-0.245
18490,0.180,-0.240
18491,0.200,-0.230
18492,0.235,-0.215
18493,0.265,-0.205
18494,0.275,-0.175
18495,0.315,-0.125
18496,0.355,-0.125
18497,0.360,-0.135
18498,0.350,-0.135
18499,0.350,-0.130
18500,0.385,-0.095
18501,0.420,-0.085
18502,0.425,-0.075
18503,0.420,-0.070
18504,0.425,-0.085
18505,0.405,-0.075
18506,0.395,-0.065
18507,0.400,-0.035
18508,0.410,-0.035
18509,0.410,-0.035
18510,0.400,-0.035
18511,0.385,-0.025
18512,0.385,-0.015
18513,0.395,0.005
18514,0.390,-0.005
18515,0.375,0.020
18516,0.335,-0.010
18517,0.290,0.005
18518,0.265,0.010
18519,0.245,0.035
18520,0.260,0.040
18521,0.220,0.030
18522,0.195,0.015
18523,0.190,0.015
18524,0.210,0.030
18525,0.195,0.035
18526,0.160,0.045
18527,0.145,0.035
18528,0.155,0.025
18529,0.150,0.020
18530,0.165,0.015
18531,0.165,0.005
18532,0.150,-0.040
18533,0.155,-0.115
18534,0.130,-0.175
18535,0.120,-0.220
18536,0.135,-0.245
18537,0.155,-0.250
18538,0.160,-0.265
18539,0.155,-0.310
18540,0.145,-0.325
18541,0.135,-0.315
18542,0.150,-0.290
18543,0.155,-0.270
18544,0.170,-0.265
18545,0.190,-0.255
18546,0.195,-0.240
18547,0.180,-0.225
18548,0.160,-0.200
18549,0.135,-0.175
18550,0.145,-0.165
18551,0.150,-0.150
18552,0.135,-0.140
18553,0.125,-0.145
18554,0.125,-0.125
18555,0.140,-0.105
18556,0.145,-0.095
18557,0.140,-0.090
18558,0.135,-0.105
18559,0.115,-0.100
18560,0.085,-0.090
18561,0.095,-0.085
18562,0.115,-0.065
18563,0.115,-0.060
18564,0.070,-0.080
18565,0.040,-0.090
18566,0.050,-0.075
18567,0.055,-0.040
18568,0.085,-0.035
18569,0.090,-0.035
18570,0.080,-0.055
18571,0.050,-0.065
18572,0.030,-0.070
18573,0.030,-0.045
18574,0.060,-0.030
18575,0.075,-0.035
18576,0.050,-0.050
18577,0.015,-0.060
18578,-0.010,-0.035
18579,-0.010,-0.010
18580,0.000,-0.005
18581,0.020,-0.010
18582,0.035,-0.055
18583,0.030,-0.085
18584,0.030,-0.100
18585,0.020,-0.105
18586,0.030,-0.140
18587,0.025,-0.175
18588,0.010,-0.225
18589,0.000,-0.230
18590,0.015,-0.225
18591,0.065,-0.215
18592,0.110,-0.235
18593,0.095,-0.260
18594,0.075,-0.290
18595,0.055,-0.300
18596,0.065,-0.290
18597,0.075,-0.250
18598,0.105,-0.255
18599,0.115,-0.260
18600,0.100,-0.270
18601,0.080,-0.245
18602,0.105,-0.225
18603,0.135,-0.210
18604,0.125,-0.195
18605,0.105,-0.195
18606,0.105,-0.200
18607,0.125,-0.180
18608,0.130,-0.145
18609,0.140,-0.115
18610,0.120,-0.120
18611,0.105,-0.120
18612,0.090,-0.120
18613,0.100,-0.105
18614,0.125,-0.070
18615,0.140,-0.050
18616,0.155,-0.050
18617,0.150,-0.070
18618,0.115,-0.075
18619,0.095,-0.050
18620,0.095,-0.030
18621,0.130,0.015
18622,0.180,0.040
18623,0.175,0.045
18624,0.150,0.060
18625,0.165,0.040
18626,0.240,0.070
18627,0.280,0.075
18628,0.315,0.070
18629,0.330,0.025
18630,0.360,-0.025
18631,0.415,-0.075
18632,0.515,-0.130
18633,0.650,-0.200
18634,0.760,-0.285
18635,0.840,-0.390
18636,0.860,-0.455
18637,0.890,-0.500
18638,0.975,-0.525
18639,1.105,-0.515
18640,1.165,-0.535
18641,1.125,-0.600
18642,1.110,-0.675
18643,1.090,-0.730
18644,1.040,-0.730
18645,0.995,-0.720
18646,0.910,-0.680
18647,0.805,-0.665
18648,0.610,-0.635
18649,0.390,-0.550
18650,0.240,-0.465
18651,0.120,-0.375
18652,0.035,-0.325
18653,-0.010,-0.285
18654,-0.020,-0.270
18655,-0.040,-0.245
18656,-0.045,-0.205
18657,-0.070,-0.180
18658,-0.065,-0.155
18659,-0.055,-0.150
18660,-0.055,-0.150
18661,-0.085,-0.130
18662,-0.130,-0.110
18663,-0.145,-0.090
18664,-0.100,-0.085
18665,-0.105,-0.110
18666,-0.130,-0.095
18667,-0.165,-0.070
18668,-0.150,-0.030
18669,-0.125,0.000
18670,-0.125,-0.015
18671,-0.140,-0.020
18672,-0.180,-0.035
18673,-0.170,-0.015
18674,-0.165,0.010
18675,-0.170,0.020
18676,-0.165,0.010
18677,-0.145,0.015
18678,-0.150,0.000
18679,-0.165,0.025
18680,-0.165,0.045
18681,-0.150,0.060
18682,-0.140,0.055
18683,-0.135,0.075
18684,-0.160,0.050
18685,-0.145,0.040
18686,-0.140,0.050
18687,-0.125,0.070
18688,-0.110,0.050
18689,-0.110,0.035
18690,-0.125,0.030
18691,-0.155,0.010
18692,-0.125,-0.005
18693,-0.070,0.000
18694,-0.025,-0.045
18695,-0.015,-0.080
18696,-0.030,-0.120
18697,-0.035,-0.140
18698,0.005,-0.130
18699,0.035,-0.120
18700,0.050,-0.105
18701,0.035,-0.105
18702,0.060,-0.135
18703,0.075,-0.125
18704,0.070,-0.110
18705,0.105,-0.090
18706,0.130,-0.075
18707,0.140,-0.080
18708,0.150,-0.080
18709,0.150,-0.075
18710,0.185,-0.060
18711,0.210,-0.055
18712,0.240,-0.030
18713,0.225,-0.045
18714,0.205,-0.075
18715,0.165,-0.055
18716,0.170,-0.015
18717,0.185,0.000
18718,0.225,0.000
18719,0.225,-0.005
18720,0.175,-0.005
18721,0.165,0.000
18722,0.165,0.025
18723,0.165,0.035
18724,0.150,0.015
18725,0.125,0.010
18726,0.095,0.005
18727,0.075,0.000
18728,0.080,0.015
18729,0.085,0.045
18730,0.090,0.035
18731,0.090,0.025
18732,0.070,0.000
18733,0.050,-0.010
18734,0.055,0.005
18735,0.075,0.015
18736,0.085,0.005
18737,0.055,-0.005
18738,0.030,-0.020
18739,0.010,-0.025
18740,0.000,-0.005
18741,0.010,-0.005
18742,0.035,0.000
18743,0.025,-0.030
18744,0.010,-0.055
18745,-0.035,-0.050
18746,0.005,-0.040
18747,0.035,-0.050
18748,0.065,-0.050
18749,0.055,-0.050
18750,0.025,-0.070
18751,0.025,-0.070
18752,0.020,-0.070
18753,0.025,-0.060
18754,0.020,-0.065
18755,0.020,-0.055
18756,0.035,-0.060
18757,0.010,-0.055
18758,-0.020,-0.050
18759,0.005,-0.025
18760,0.045,-0.025
18761,0.060,-0.020
18762,0.020,-0.025
18763,0.015,0.000
18764,0.000,0.005
18765,-0.005,0.030
18766,0.005,0.030
18767,0.030,0.020
18768,0.005,0.020
18769,-0.035,0.025
18770,-0.045,0.035
18771,-0.040,0.060
18772,-0.040,0.055
18773,-0.020,0.040
18774,-0.005,0.040
18775,-0.015,0.045
18776,-0.035,0.070
18777,-0.065,0.075
18778,-0.075,0.070
18779,-0.050,0.045
18780,-0.040,0.030
18781,-0.050,0.035
18782,-0.070,0.040
18783,-0.060,0.030
18784,-0.045,-0.005
18785,-0.040,-0.010
18786,-0.040,-0.045
18787,-0.070,-0.065
18788,-0.085,-0.080
18789,-0.085,-0.020
18790,-0.080,-0.035
18791,-0.100,-0.070
18792,-0.125,-0.080
18793,-0.110,-0.090
18794,-0.080,-0.100
18795,-0.060,-0.095
18796,-0.075,-0.120
18797,-0.085,-0.140
18798,-0.085,-0.150
18799,-0.080,-0.175
18800,-0.055,-0.190
18801,-0.015,-0.190
18802,0.010,-0.200
18803,-0.005,-0.185
18804,-0.055,-0.185
18805,-0.085,-0.175
18806,-0.040,-0.165
18807,-0.020,-0.140
18808,-0.005,-0.140
18809,-0.005,-0.160
18810,-0.015,-0.165
18811,-0.025,-0.170
18812,-0.010,-0.145
18813,0.010,-0.135
18814,0.015,-0.145
18815,0.005,-0.125
18816,-0.010,-0.125
18817,-0.020,-0.105
18818,-0.010,-0.080
18819,0.015,-0.065
18820,0.035,-0.075
18821,0.035,-0.075
18822,-0.010,-0.065
18823,-0.050,-0.060
18824,-0.035,-0.030
18825,-0.030,-0.010
18826,-0.030,-0.005
18827,-0.030,-0.015
18828,-0.040,-0.010
18829,-0.035,-0.005
18830,-0.015,0.005
18831,-0.005,0.030
18832,-0.025,0.045
18833,-0.050,0.040
18834,-0.070,0.010
18835,-0.080,0.000
18836,-0.075,0.030
18837,-0.100,0.025
18838,-0.095,0.040
18839,-0.115,0.025
18840,-0.140,0.015
18841,-0.145,0.020
18842,-0.155,0.030
18843,-0.150,0.035
18844,-0.125,0.030
18845,-0.140,-0.020
18846,-0.160,-0.035
18847,-0.160,-0.025
18848,-0.155,-0.020
18849,-0.145,0.005
18850,-0.120,0.005
18851,-0.120,-0.020
18852,-0.145,-0.030
18853,-0.165,-0.065
18854,-0.160,-0.065
18855,-0.130,-0.070
18856,-0.090,-0.100
18857,-0.080,-0.135
18858,-0.105,-0.170
18859,-0.125,-0.195
18860,-0.095,-0.190
18861,-0.070,-0.165
18862,-0.050,-0.170
18863,-0.065,-0.185
18864,-0.085,-0.200
18865,-0.110,-0.190
18866,-0.100,-0.160
18867,-0.080,-0.125
18868,-0.060,-0.100
18869,-0.070,-0.125
18870,-0.075,-0.130
18871,-0.070,-0.115
18872,-0.065,-0.085
18873,-0.060,-0.080
18874,-0.060,-0.065
18875,-0.055,-0.065
18876,-0.060,-0.090
18877,-0.085,-0.075
18878,-0.090,-0.035
18879,-0.065,0.000
18880,-0.065,0.005
18881,-0.070,-0.010
18882,-0.080,-0.010
18883,-0.060,-0.005
18884,-0.050,0.005
18885,-0.075,0.035
18886,-0.055,0.070
18887,-0.075,0.065
18888,-0.100,0.050
18889,-0.110,0.045
18890,-0.100,0.080
18891,-0.060,0.125
18892,-0.045,0.120
18893,-0.030,0.115
18894,-0.040,0.120
18895,-0.045,0.155
18896,-0.010,0.195
18897,0.060,0.215
18898,0.125,0.190
18899,0.180,0.150
18900,0.225,0.080
18901,0.280,0.005
18902,0.375,-0.060
18903,0.530,-0.125
18904,0.710,-0.245
18905,0.785,-0.360
18906,0.825,-0.465
18907,0.865,-0.535
18908,0.955,-0.560
18909,1.085,-0.575
18910,1.170,-0.630
18911,1.205,-0.715
18912,1.185,-0.820
18913,1.100,-0.845
18914,1.000,-0.830
18915,0.915,-0.790
18916,0.795,-0.725
18917,0.590,-0.670
18918,0.305,-0.620
18919,0.120,-0.540
18920,-0.040,-0.450
18921,-0.180,-0.345
18922,-0.230,-0.295
18923,-0.230,-0.285
18924,-0.230,-0.280
18925,-0.280,-0.245
18926,-0.325,-0.215
18927,-0.320,-0.170
18928,-0.285,-0.155
18929,-0.305,-0.155
18930,-0.335,-0.150
18931,-0.370,-0.135
18932,-0.390,-0.090
18933,-0.385,-0.070
18934,-0.370,-0.065
18935,-0.380,-0.065
18936,-0.410,-0.065
18937,-0.435,-0.040
18938,-0.455,-0.030
18939,-0.460,-0.015
18940,-0.460,0.005
18941,-0.485,0.005
18942,-0.535,0.015
18943,-0.565,0.025
18944,-0.545,0.040
18945,-0.510,0.050
18946,-0.480,0.060
18947,-0.490,0.055
18948,-0.505,0.045
18949,-0.525,0.050
18950,-0.535,0.060
18951,-0.510,0.080
18952,-0.490,0.095
18953,-0.490,0.085
18954,-0.525,0.040
18955,-0.545,0.025
18956,-0.520,0.025
18957,-0.465,0.035
18958,-0.435,0.030
18959,-0.445,0.040
18960,-0.485,-0.015
18961,-0.470,-0.020
18962,-0.395,-0.010
18963,-0.365,-0.005
18964,-0.380,-0.010
18965,-0.395,-0.025
18966,-0.385,-0.050
18967,-0.380,-0.060
18968,-0.395,-0.055
18969,-0.365,-0.015
18970,-0.315,-0.015
18971,-0.290,-0.010
18972,-0.290,-0.020
18973,-0.300,-0.010
18974,-0.295,0.005
18975,-0.310,0.015
18976,-0.310,0.010
18977,-0.280,0.000
18978,-0.260,-0.005
18979,-0.235,0.005
18980,-0.210,0.020
18981,-0.200,0.045
18982,-0.165,0.055
18983,-0.155,0.010
18984,-0.160,0.005
18985,-0.175,0.040
18986,-0.170,0.065
18987,-0.150,0.080
18988,-0.095,0.075
18989,-0.085,0.055
18990,-0.110,0.055
18991,-0.135,0.065
18992,-0.155,0.085
18993,-0.145,0.085
18994,-0.150,0.100
18995,-0.155,0.110
18996,-0.120,0.100
18997,-0.130,0.100
18998,-0.125,0.125
18999,-0.160,0.155
19000,-0.175,0.165
19001,-0.180,0.145
19002,-0.180,0.125
19003,-0.200,0.125
19004,-0.180,0.120
19005,-0.180,0.145
19006,-0.180,0.135
19007,-0.210,0.115
19008,-0.200,0.095
19009,-0.200,0.085
19010,-0.210,0.075
19011,-0.195,0.080
19012,-0.190,0.060
19013,-0.230,0.040
19014,-0.250,-0.010
19015,-0.210,-0.015
19016,-0.200,-0.025
19017,-0.195,-0.055
19018,-0.195,-0.100
19019,-0.220,-0.145
19020,-0.235,-0.190
19021,-0.230,-0.215
19022,-0.195,-0.210
19023,-0.145,-0.195
19024,-0.120,-0.215
19025,-0.155,-0.235
19026,-0.170,-0.245
19027,-0.190,-0.220
19028,-0.195,-0.175
19029,-0.195,-0.180
19030,-0.165,-0.165
19031,-0.115,-0.165
19032,-0.140,-0.160
19033,-0.180,-0.145
19034,-0.200,-0.125
19035,-0.190,-0.120
19036,-0.175,-0.115
19037,-0.185,-0.105
19038,-0.225,-0.100
19039,-0.265,-0.080
19040,-0.265,-0.015
19041,-0.255,-0.005
19042,-0.255,0.015
19043,-0.285,0.005
19044,-0.310,0.000
19045,-0.315,0.005
19046,-0.290,0.035
19047,-0.280,0.050
19048,-0.250,0.055
19049,-0.260,0.055
19050,-0.280,0.030
19051,-0.305,0.060
19052,-0.320,0.095
19053,-0.300,0.090
19054,-0.270,0.085
19055,-0.270,0.080
19056,-0.260,0.065
19057,-0.265,0.075
19058,-0.280,0.065
19059,-0.280,0.090
19060,-0.285,0.125
19061,-0.280,0.150
19062,-0.280,0.125
19063,-0.300,0.120
19064,-0.275,0.115
19065,-0.265,0.120
19066,-0.225,0.090
19067,-0.215,0.060
19068,-0.230,0.020
19069,-0.250,-0.005
19070,-0.255,-0.005
19071,-0.250,0.000
19072,-0.225,-0.015
19073,-0.210,-0.065
19074,-0.220,-0.110
19075,-0.255,-0.125
19076,-0.260,-0.115
19077,-0.245,-0.120
19078,-0.230,-0.125
19079,-0.260,-0.150
19080,-0.285,-0.160
19081,-0.300,-0.150
19082,-0.280,-0.140
19083,-0.275,-0.130
19084,-0.270,-0.110
19085,-0.275,-0.090
19086,-0.305,-0.095
19087,-0.325,-0.085
19088,-0.320,-0.045
19089,-0.290,-0.025
19090,-0.280,-0.040
19091,-0.310,-0.035
19092,-0.355,-0.020
19093,-0.340,-0.010
19094,-0.345,0.015
19095,-0.325,0.040
19096,-0.305,0.070
19097,-0.305,0.100
19098,-0.290,0.110
19099,-0.255,0.150
19100,-0.225,0.180
19101,-0.190,0.200
19102,-0.140,0.195
19103,-0.075,0.195
19104,0.005,0.170
19105,0.110,0.145
19106,0.235,0.095
19107,0.355,0.015
19108,0.525,-0.090
19109,0.740,-0.165
19110,0.915,-0.280
19111,1.015,-0.355
19112,1.075,-0.430
19113,1.115,-0.455
19114,1.175,-0.460
19115,1.235,-0.470
19116,1.245,-0.545
19117,1.240,-0.600
19118,1.170,-0.640
19119,1.065,-0.630
19120,0.980,-0.615
19121,0.870,-0.625
19122,0.725,-0.615
19123,0.515,-0.590
19124,0.240,-0.560
19125,0.060,-0.475
19126,-0.085,-0.425
19127,-0.245,-0.370
19128,-0.395,-0.360
19129,-0.450,-0.320
19130,-0.465,-0.300
19131,-0.445,-0.285
19132,-0.435,-0.300
19133,-0.465,-0.315
19134,-0.515,-0.345
19135,-0.540,-0.340
19136,-0.545,-0.315
19137,-0.545,-0.290
19138,-0.570,-0.285
19139,-0.575,-0.280
19140,-0.590,-0.265
19141,-0.605,-0.255
19142,-0.640,-0.230
19143,-0.660,-0.190
19144,-0.645,-0.150
19145,-0.660,-0.115
19146,-0.685,-0.110
19147,-0.685,-0.075
19148,-0.680,-0.025
19149,-0.655,0.030
19150,-0.645,0.040
19151,-0.655,0.060
19152,-0.665,0.060
19153,-0.660,0.075
19154,-0.655,0.085
19155,-0.645,0.110
19156,-0.630,0.130
19157,-0.625,0.130
19158,-0.630,0.135
19159,-0.640,0.135
19160,-0.620,0.145
19161,-0.600,0.160
19162,-0.580,0.160
19163,-0.585,0.135
19164,-0.605,0.115
19165,-0.610,0.110
19166,-0.575,0.110
19167,-0.555,0.135
19168,-0.535,0.130
19169,-0.565,0.125
19170,-0.575,0.115
19171,-0.560,0.135
19172,-0.545,0.155
19173,-0.520,0.175
19174,-0.515,0.170
19175,-0.525,0.160
19176,-0.505,0.145
19177,-0.495,0.150
19178,-0.480,0.160
19179,-0.475,0.185
19180,-0.445,0.175
19181,-0.425,0.140
19182,-0.410,0.095
19183,-0.400,0.050
19184,-0.380,0.035
19185,-0.340,0.000
19186,-0.305,-0.040
19187,-0.315,-0.080
19188,-0.340,-0.120
19189,-0.305,-0.140
19190,-0.280,-0.140
19191,-0.250,-0.135
19192,-0.220,-0.135
19193,-0.215,-0.180
19194,-0.195,-0.205
19195,-0.195,-0.205
19196,-0.190,-0.200
19197,-0.180,-0.200
19198,-0.180,-0.195
19199,-0.200,-0.195
19200,-0.255,-0.185
19201,-0.305,-0.170
19202,-0.320,-0.125
19203,-0.265,-0.090
19204,-0.245,-0.065
19205,-0.280,-0.070
19206,-0.295,-0.040
19207,-0.295,-0.030
19208,-0.290,0.015
19209,-0.285,0.055
19210,-0.290,0.085
19211,-0.310,0.105
19212,-0.325,0.115
19213,-0.340,0.100
19214,-0.340,0.115
19215,-0.320,0.115
19216,-0.290,0.095
19217,-0.305,0.100
19218,-0.345,0.110
19219,-0.385,0.110
19220,-0.380,0.160
19221,-0.360,0.185
19222,-0.345,0.195
19223,-0.350,0.160
19224,-0.380,0.145
19225,-0.395,0.125
19226,-0.385,0.095
19227,-0.395,0.075
19228,-0.365,0.060
19229,-0.370,0.055
19230,-0.385,0.010
19231,-0.415,0.015
19232,-0.430,0.025
19233,-0.400,0.045
19234,-0.400,0.025
19235,-0.415,0.015
19236,-0.415,-0.015
19237,-0.435,-0.005
19238,-0.415,0.020
19239,-0.385,0.045
19240,-0.335,0.055
19241,-0.290,0.060
19242,-0.295,0.080
19243,-0.315,0.080
19244,-0.315,0.100
19245,-0.280,0.115
19246,-0.205,0.085
19247,-0.195,0.045
19248,-0.185,-0.065
19249,-0.125,-0.155
19250,0.035,-0.215
19251,0.225,-0.265
19252,0.430,-0.320
19253,0.550,-0.415
19254,0.600,-0.490
19255,0.675,-0.510
19256,0.800,-0.520
19257,0.895,-0.530
19258,0.915,-0.565
19259,0.875,-0.655
19260,0.815,-0.710
19261,0.740,-0.715
19262,0.615,-0.675
19263,0.520,-0.605
19264,0.395,-0.535
19265,0.205,-0.455
19266,-0.005,-0.400
19267,-0.175,-0.340
19268,-0.325,-0.270
19269,-0.460,-0.195
19270,-0.570,-0.140
19271,-0.635,-0.090
19272,-0.685,-0.065
19273,-0.710,-0.030
19274,-0.700,0.005
19275,-0.720,0.025
19276,-0.725,0.045
19277,-0.765,0.045
19278,-0.780,0.050
19279,-0.785,0.065
19280,-0.800,0.095
19281,-0.810,0.115
19282,-0.780,0.125
19283,-0.815,0.110
19284,-0.830,0.095
19285,-0.860,0.105
19286,-0.845,0.120
19287,-0.830,0.125
19288,-0.820,0.125
19289,-0.840,0.095
19290,-0.830,0.070
19291,-0.835,0.070
19292,-0.840,0.070
19293,-0.830,0.070
19294,-0.790,0.050
19295,-0.775,0.010
19296,-0.810,-0.030
19297,-0.825,-0.040
19298,-0.785,-0.055
19299,-0.770,-0.065
19300,-0.755,-0.080
19301,-0.765,-0.110
19302,-0.745,-0.140
19303,-0.725,-0.140
19304,-0.715,-0.130
19305,-0.690,-0.110
19306,-0.660,-0.115
19307,-0.665,-0.105
19308,-0.660,-0.115
19309,-0.660,-0.090
19310,-0.650,-0.055
19311,-0.620,-0.020
19312,-0.595,-0.025
19313,-0.585,-0.035
19314,-0.580,-0.040
19315,-0.570,-0.025
19316,-0.555,0.005
19317,-0.525,0.015
19318,-0.505,0.030
19319,-0.485,0.025
19320,-0.485,0.045
19321,-0.495,0.060
19322,-0.475,0.075
19323,-0.450,0.110
19324,-0.430,0.095
19325,-0.400,0.115
19326,-0.410,0.095
19327,-0.400,0.110
19328,-0.395,0.130
19329,-0.370,0.140
19330,-0.345,0.140
19331,-0.360,0.140
19332,-0.375,0.120
19333,-0.380,0.135
19334,-0.395,0.150
19335,-0.410,0.155
19336,-0.395,0.170
19337,-0.400,0.150
19338,-0.390,0.135
19339,-0.420,0.140
19340,-0.435,0.155
19341,-0.440,0.160
19342,-0.425,0.155
19343,-0.420,0.155
19344,-0.430,0.145
19345,-0.475,0.130
19346,-0.490,0.140
19347,-0.475,0.145
19348,-0.465,0.140
19349,-0.485,0.125
19350,-0.515,0.115
19351,-0.540,0.110
19352,-0.550,0.120
19353,-0.540,0.125
19354,-0.555,0.115
19355,-0.560,0.095
19356,-0.580,0.075
19357,-0.570,0.060
19358,-0.550,0.065
19359,-0.540,0.035
19360,-0.535,-0.010
19361,-0.515,-0.060
19362,-0.510,-0.110
19363,-0.520,-0.115
19364,-0.530,-0.120
19365,-0.515,-0.105
19366,-0.505,-0.125
19367,-0.495,-0.130
19368,-0.515,-0.150
19369,-0.540,-0.130
19370,-0.550,-0.115
19371,-0.515,-0.080
19372,-0.495,-0.060
19373,-0.460,-0.065
19374,-0.435,-0.055
19375,-0.395,-0.015
19376,-0.380,0.010
19377,-0.345,0.040
19378,-0.295,0.050
19379,-0.290,0.070
19380,-0.310,0.075
19381,-0.315,0.130
19382,-0.285,0.150
19383,-0.170,0.175
19384,0.030,0.170
19385,0.250,0.130
19386,0.435,0.070
19387,0.510,0.010
19388,0.585,-0.035
19389,0.690,-0.085
19390,0.830,-0.145
19391,0.910,-0.190
19392,0.935,-0.240
19393,0.925,-0.320
19394,0.895,-0.395
19395,0.830,-0.465
19396,0.735,-0.475
19397,0.625,-0.465
19398,0.520,-0.450
19399,0.335,-0.385
19400,0.085,-0.315
19401,-0.150,-0.235
19402,-0.300,-0.175
19403,-0.490,-0.140
19404,-0.675,-0.095
19405,-0.795,-0.055
19406,-0.820,-0.005
19407,-0.795,0.000
19408,-0.785,0.020
19409,-0.815,0.020
19410,-0.865,0.000
19411,-0.890,0.015
19412,-0.890,0.040
19413,-0.910,0.050
19414,-0.915,0.050
19415,-0.920,0.040
19416,-0.935,0.000
19417,-0.950,0.010
19418,-0.945,0.000
19419,-0.940,0.015
19420,-0.910,-0.020
19421,-0.905,-0.065
19422,-0.920,-0.110
19423,-0.935,-0.140
19424,-0.930,-0.135
19425,-0.885,-0.135
19426,-0.875,-0.135
19427,-0.905,-0.155
19428,-0.925,-0.160
19429,-0.915,-0.135
19430,-0.910,-0.105
19431,-0.925,-0.085
19432,-0.895,-0.065
19433,-0.900,-0.050
19434,-0.905,-0.060
19435,-0.940,-0.040
19436,-0.940,-0.005
19437,-0.920,0.025
19438,-0.895,0.035
19439,-0.920,0.055
19440,-0.920,0.050
19441,-0.935,0.080
19442,-0.915,0.100
19443,-0.890,0.115
19444,-0.875,0.125
19445,-0.900,0.115
19446,-0.900,0.120
19447,-0.890,0.120
19448,-0.885,0.140
19449,-0.855,0.160
19450,-0.825,0.145
19451,-0.825,0.135
19452,-0.835,0.120
19453,-0.825,0.140
19454,-0.795,0.160
19455,-0.770,0.160
19456,-0.755,0.170
19457,-0.745,0.145
19458,-0.725,0.110
19459,-0.695,0.110
19460,-0.680,0.095
19461,-0.645,0.100
19462,-0.625,0.095
19463,-0.595,0.060
19464,-0.585,0.050
19465,-0.580,0.030
19466,-0.565,0.035
19467,-0.550,0.060
19468,-0.515,0.065
19469,-0.535,0.040
19470,-0.565,0.035
19471,-0.565,0.035
19472,-0.560,0.045
19473,-0.545,0.050
19474,-0.555,0.050
19475,-0.535,0.045
19476,-0.555,0.025
