'sample interval','MLII','V1'
19811,-0.750,-0.585
19812,-0.720,-0.530
19813,-0.685,-0.445
19814,-0.645,-0.390
19815,-0.595,-0.325
19816,-0.575,-0.290
19817,-0.580,-0.265
19818,-0.565,-0.245
19819,-0.530,-0.225
19820,-0.505,-0.215
19821,-0.490,-0.210
19822,-0.490,-0.210
19823,-0.500,-0.215
19824,-0.495,-0.200
19825,-0.475,-0.190
19826,-0.465,-0.185
19827,-0.460,-0.205
19828,-0.445,-0.205
19829,-0.460,-0.225
19830,-0.475,-0.240
19831,-0.470,-0.230
19832,-0.465,-0.225
19833,-0.445,-0.220
19834,-0.450,-0.230
19835,-0.460,-0.250
19836,-0.465,-0.240
19837,-0.455,-0.230
19838,-0.445,-0.240
19839,-0.435,-0.235
19840,-0.450,-0.260
19841,-0.445,-0.270
19842,-0.465,-0.255
19843,-0.440,-0.235
19844,-0.450,-0.250
19845,-0.440,-0.260
19846,-0.455,-0.295
19847,-0.480,-0.305
19848,-0.475,-0.310
19849,-0.485,-0.300
19850,-0.470,-0.305
19851,-0.450,-0.330
19852,-0.435,-0.345
19853,-0.430,-0.355
19854,-0.445,-0.365
19855,-0.445,-0.350
19856,-0.440,-0.340
19857,-0.420,-0.340
19858,-0.440,-0.355
19859,-0.455,-0.365
19860,-0.460,-0.385
19861,-0.455,-0.380
19862,-0.430,-0.380
19863,-0.425,-0.380
19864,-0.425,-0.375
19865,-0.425,-0.420
19866,-0.435,-0.415
19867,-0.420,-0.420
19868,-0.430,-0.425
19869,-0.405,-0.445
19870,-0.385,-0.470
19871,-0.380,-0.480
19872,-0.400,-0.480
19873,-0.420,-0.485
19874,-0.415,-0.470
19875,-0.370,-0.490
19876,-0.365,-0.500
19877,-0.380,-0.510
19878,-0.385,-0.525
19879,-0.400,-0.525
19880,-0.390,-0.530
19881,-0.350,-0.530
19882,-0.355,-0.545
19883,-0.370,-0.575
19884,-0.405,-0.600
19885,-0.400,-0.620
19886,-0.390,-0.610
19887,-0.370,-0.625
19888,-0.385,-0.635
19889,-0.400,-0.665
19890,-0.410,-0.700
19891,-0.400,-0.695
19892,-0.380,-0.700
19893,-0.385,-0.710
19894,-0.405,-0.735
19895,-0.420,-0.765
19896,-0.410,-0.790
19897,-0.395,-0.810
19898,-0.405,-0.825
19899,-0.430,-0.840
19900,-0.465,-0.865
19901,-0.475,-0.910
19902,-0.480,-0.920
19903,-0.455,-0.930
19904,-0.460,-0.950
19905,-0.450,-0.980
19906,-0.460,-1.005
19907,-0.475,-1.045
19908,-0.475,-1.060
19909,-0.490,-1.075
19910,-0.495,-1.060
19911,-0.485,-1.075
19912,-0.500,-1.100
19913,-0.515,-1.150
19914,-0.555,-1.185
19915,-0.560,-1.185
19916,-0.540,-1.165
19917,-0.530,-1.180
19918,-0.540,-1.180
19919,-0.555,-1.195
19920,-0.565,-1.210
19921,-0.560,-1.220
19922,-0.545,-1.205
19923,-0.535,-1.210
19924,-0.550,-1.225
19925,-0.575,-1.240
19926,-0.590,-1.240
19927,-0.575,-1.240
19928,-0.560,-1.230
19929,-0.550,-1.245
19930,-0.555,-1.235
19931,-0.590,-1.265
19932,-0.620,-1.270
19933,-0.625,-1.270
19934,-0.600,-1.245
19935,-0.555,-1.255
19936,-0.545,-1.265
19937,-0.565,-1.265
19938,-0.590,-1.275
19939,-0.595,-1.270
19940,-0.600,-1.265
19941,-0.550,-1.265
19942,-0.535,-1.280
19943,-0.550,-1.290
19944,-0.595,-1.300
19945,-0.640,-1.300
19946,-0.640,-1.295
19947,-0.610,-1.295
19948,-0.595,-1.320
19949,-0.595,-1.340
19950,-0.620,-1.325
19951,-0.625,-1.315
19952,-0.605,-1.325
19953,-0.600,-1.345
19954,-0.585,-1.360
19955,-0.610,-1.365
19956,-0.625,-1.375
19957,-0.605,-1.355
19958,-0.600,-1.335
19959,-0.580,-1.350
19960,-0.585,-1.360
19961,-0.590,-1.365
19962,-0.600,-1.360
19963,-0.600,-1.350
19964,-0.620,-1.360
19965,-0.625,-1.375
19966,-0.630,-1.380
19967,-0.630,-1.395
19968,-0.655,-1.415
19969,-0.665,-1.420
19970,-0.680,-1.405
19971,-0.670,-1.420
19972,-0.675,-1.455
19973,-0.670,-1.450
19974,-0.645,-1.455
19975,-0.620,-1.440
19976,-0.610,-1.425
19977,-0.610,-1.410
19978,-0.625,-1.420
19979,-0.630,-1.450
19980,-0.660,-1.450
19981,-0.685,-1.455
19982,-0.715,-1.470
19983,-0.750,-1.485
19984,-0.785,-1.505
19985,-0.760,-1.520
19986,-0.735,-1.530
19987,-0.660,-1.510
19988,-0.630,-1.490
19989,-0.630,-1.510
19990,-0.650,-1.535
19991,-0.655,-1.535
19992,-0.670,-1.540
19993,-0.660,-1.530
19994,-0.640,-1.515
19995,-0.610,-1.545
19996,-0.610,-1.545
19997,-0.615,-1.545
19998,-0.630,-1.555
19999,-0.630,-1.550
20000,-0.625,-1.510
20001,-0.610,-1.520
20002,-0.620,-1.520
20003,-0.635,-1.550
20004,-0.635,-1.550
20005,-0.635,-1.580
20006,-0.655,-1.580
20007,-0.680,-1.585
20008,-0.670,-1.580
20009,-0.640,-1.580
20010,-0.605,-1.570
20011,-0.605,-1.575
20012,-0.635,-1.570
20013,-0.645,-1.580
20014,-0.645,-1.580
20015,-0.640,-1.585
20016,-0.635,-1.580
20017,-0.645,-1.565
20018,-0.665,-1.550
20019,-0.675,-1.565
20020,-0.655,-1.575
20021,-0.630,-1.575
20022,-0.625,-1.580
20023,-0.615,-1.585
20024,-0.605,-1.585
20025,-0.615,-1.590
20026,-0.620,-1.590
20027,-0.620,-1.605
20028,-0.615,-1.600
20029,-0.600,-1.580
20030,-0.590,-1.575
20031,-0.615,-1.570
20032,-0.620,-1.590
20033,-0.595,-1.590
20034,-0.595,-1.580
20035,-0.590,-1.565
20036,-0.575,-1.540
20037,-0.555,-1.540
20038,-0.565,-1.550
20039,-0.590,-1.550
20040,-0.620,-1.540
20041,-0.625,-1.555
20042,-0.635,-1.570
20043,-0.630,-1.570
20044,-0.610,-1.570
20045,-0.605,-1.570
20046,-0.620,-1.570
20047,-0.615,-1.540
20048,-0.595,-1.520
20049,-0.585,-1.530
20050,-0.585,-1.555
20051,-0.610,-1.555
20052,-0.635,-1.565
20053,-0.630,-1.570
20054,-0.630,-1.545
20055,-0.630,-1.530
20056,-0.635,-1.545
20057,-0.630,-1.555
20058,-0.610,-1.540
20059,-0.605,-1.515
20060,-0.585,-1.485
20061,-0.585,-1.495
20062,-0.585,-1.500
20063,-0.605,-1.525
20064,-0.595,-1.530
20065,-0.590,-1.515
20066,-0.565,-1.500
20067,-0.585,-1.500
20068,-0.620,-1.515
20069,-0.655,-1.520
20070,-0.640,-1.525
20071,-0.605,-1.505
20072,-0.585,-1.480
20073,-0.580,-1.475
20074,-0.600,-1.475
20075,-0.605,-1.500
20076,-0.580,-1.495
20077,-0.595,-1.475
20078,-0.615,-1.465
20079,-0.615,-1.450
20080,-0.600,-1.445
20081,-0.600,-1.445
20082,-0.635,-1.470
20083,-0.650,-1.465
20084,-0.610,-1.435
20085,-0.565,-1.435
20086,-0.550,-1.430
20087,-0.560,-1.425
20088,-0.610,-1.430
20089,-0.630,-1.400
20090,-0.615,-1.390
20091,-0.555,-1.380
20092,-0.520,-1.390
20093,-0.525,-1.380
20094,-0.550,-1.380
20095,-0.530,-1.365
20096,-0.505,-1.330
20097,-0.500,-1.300
20098,-0.510,-1.295
20099,-0.520,-1.295
20100,-0.525,-1.270
20101,-0.505,-1.260
20102,-0.490,-1.245
20103,-0.470,-1.245
20104,-0.430,-1.280
20105,-0.410,-1.310
20106,-0.385,-1.325
20107,-0.380,-1.305
20108,-0.395,-1.290
20109,-0.390,-1.280
20110,-0.365,-1.285
20111,-0.370,-1.275
20112,-0.420,-1.255
20113,-0.460,-1.250
20114,-0.425,-1.235
20115,-0.345,-1.265
20116,-0.300,-1.285
20117,-0.330,-1.300
20118,-0.390,-1.300
20119,-0.430,-1.300
20120,-0.470,-1.260
20121,-0.525,-1.250
20122,-0.550,-1.255
20123,-0.575,-1.270
20124,-0.625,-1.270
20125,-0.665,-1.270
20126,-0.655,-1.255
20127,-0.615,-1.265
20128,-0.580,-1.265
20129,-0.565,-1.275
20130,-0.520,-1.260
20131,-0.490,-1.275
20132,-0.485,-1.260
20133,-0.540,-1.255
20134,-0.565,-1.240
20135,-0.565,-1.250
20136,-0.565,-1.245
20137,-0.560,-1.235
20138,-0.570,-1.215
20139,-0.590,-1.225
20140,-0.625,-1.215
20141,-0.665,-1.215
20142,-0.695,-1.210
20143,-0.690,-1.210
20144,-0.665,-1.190
20145,-0.625,-1.190
20146,-0.575,-1.190
20147,-0.540,-1.200
20148,-0.570,-1.200
20149,-0.580,-1.180
20150,-0.570,-1.170
20151,-0.555,-1.180
20152,-0.555,-1.170
20153,-0.570,-1.170
20154,-0.595,-1.165
20155,-0.580,-1.165
20156,-0.580,-1.160
20157,-0.560,-1.165
20158,-0.565,-1.165
20159,-0.600,-1.150
20160,-0.630,-1.140
20161,-0.650,-1.115
20162,-0.605,-1.120
20163,-0.515,-1.130
20164,-0.505,-1.165
20165,-0.555,-1.230
20166,-0.625,-1.295
20167,-0.605,-1.380
20168,-0.545,-1.480
20169,-0.515,-1.605
20170,-0.490,-1.760
20171,-0.460,-1.935
20172,-0.430,-2.100
20173,-0.455,-2.225
20174,-0.545,-2.285
20175,-0.625,-2.305
20176,-0.635,-2.305
20177,-0.635,-2.285
20178,-0.645,-2.280
20179,-0.670,-2.265
20180,-0.685,-2.245
20181,-0.715,-2.220
20182,-0.740,-2.200
20183,-0.760,-2.180
20184,-0.770,-2.170
20185,-0.815,-2.140
20186,-0.840,-2.110
20187,-0.865,-2.080
20188,-0.915,-2.100
20189,-1.000,-2.075
20190,-1.040,-2.030
20191,-1.040,-1.985
20192,-1.070,-1.920
20193,-1.070,-1.870
20194,-1.010,-1.785
20195,-0.940,-1.690
20196,-0.910,-1.595
20197,-0.920,-1.500
20198,-0.925,-1.435
20199,-0.885,-1.350
20200,-0.805,-1.290
20201,-0.745,-1.220
20202,-0.715,-1.150
20203,-0.635,-1.085
20204,-0.570,-1.040
20205,-0.540,-1.000
20206,-0.515,-0.930
20207,-0.505,-0.900
20208,-0.500,-0.895
20209,-0.460,-0.855
20210,-0.430,-0.830
20211,-0.445,-0.820
20212,-0.445,-0.825
20213,-0.445,-0.825
20214,-0.420,-0.815
20215,-0.400,-0.790
20216,-0.400,-0.780
20217,-0.445,-0.785
20218,-0.470,-0.775
20219,-0.465,-0.770
20220,-0.435,-0.750
20221,-0.380,-0.725
20222,-0.350,-0.715
20223,-0.350,-0.715
20224,-0.330,-0.700
20225,-0.350,-0.700
20226,-0.390,-0.690
20227,-0.410,-0.675
20228,-0.405,-0.680
20229,-0.410,-0.665
20230,-0.390,-0.665
20231,-0.375,-0.650
20232,-0.380,-0.655
20233,-0.385,-0.635
20234,-0.405,-0.630
20235,-0.400,-0.640
20236,-0.410,-0.640
20237,-0.400,-0.645
20238,-0.410,-0.655
20239,-0.400,-0.625
20240,-0.375,-0.620
20241,-0.380,-0.600
20242,-0.360,-0.600
20243,-0.345,-0.605
20244,-0.330,-0.600
20245,-0.305,-0.580
20246,-0.305,-0.565
20247,-0.325,-0.565
20248,-0.335,-0.565
20249,-0.345,-0.565
20250,-0.330,-0.565
20251,-0.320,-0.550
20252,-0.325,-0.535
20253,-0.350,-0.535
20254,-0.350,-0.535
20255,-0.295,-0.515
20256,-0.250,-0.520
20257,-0.225,-0.500
20258,-0.250,-0.490
20259,-0.245,-0.490
20260,-0.250,-0.495
20261,-0.255,-0.480
20262,-0.255,-0.490
20263,-0.275,-0.500
20264,-0.270,-0.500
20265,-0.270,-0.500
20266,-0.265,-0.490
20267,-0.250,-0.485
20268,-0.235,-0.490
20269,-0.215,-0.480
20270,-0.205,-0.460
20271,-0.195,-0.455
20272,-0.205,-0.450
20273,-0.225,-0.460
20274,-0.230,-0.450
20275,-0.230,-0.440
20276,-0.230,-0.435
20277,-0.225,-0.435
20278,-0.215,-0.440
20279,-0.190,-0.450
20280,-0.200,-0.465
20281,-0.180,-0.450
20282,-0.140,-0.420
20283,-0.145,-0.445
20284,-0.145,-0.450
20285,-0.155,-0.475
20286,-0.190,-0.480
20287,-0.185,-0.465
20288,-0.150,-0.445
20289,-0.130,-0.465
20290,-0.115,-0.470
20291,-0.130,-0.480
20292,-0.175,-0.485
20293,-0.200,-0.470
20294,-0.210,-0.470
20295,-0.165,-0.485
20296,-0.155,-0.495
20297,-0.170,-0.515
20298,-0.215,-0.525
20299,-0.225,-0.515
20300,-0.225,-0.510
20301,-0.225,-0.520
20302,-0.245,-0.545
20303,-0.260,-0.570
20304,-0.260,-0.570
20305,-0.225,-0.565
20306,-0.235,-0.550
20307,-0.260,-0.570
20308,-0.270,-0.575
20309,-0.260,-0.585
20310,-0.270,-0.590
20311,-0.255,-0.575
20312,-0.250,-0.595
20313,-0.230,-0.605
20314,-0.210,-0.610
20315,-0.215,-0.605
20316,-0.215,-0.585
20317,-0.210,-0.570
20318,-0.210,-0.560
20319,-0.230,-0.570
20320,-0.240,-0.585
20321,-0.255,-0.580
20322,-0.260,-0.595
20323,-0.240,-0.590
20324,-0.245,-0.590
20325,-0.240,-0.615
20326,-0.250,-0.630
20327,-0.255,-0.610
20328,-0.260,-0.615
20329,-0.250,-0.620
20330,-0.260,-0.600
20331,-0.260,-0.585
20332,-0.260,-0.595
20333,-0.250,-0.595
20334,-0.255,-0.605
20335,-0.260,-0.605
20336,-0.275,-0.570
20337,-0.260,-0.570
20338,-0.275,-0.565
20339,-0.295,-0.570
20340,-0.290,-0.560
20341,-0.255,-0.545
20342,-0.240,-0.540
20343,-0.250,-0.540
20344,-0.260,-0.535
20345,-0.270,-0.550
20346,-0.270,-0.550
20347,-0.250,-0.540
20348,-0.255,-0.515
20349,-0.250,-0.505
20350,-0.255,-0.505
20351,-0.270,-0.510
20352,-0.290,-0.510
20353,-0.270,-0.495
20354,-0.280,-0.490
20355,-0.290,-0.510
20356,-0.330,-0.510
20357,-0.365,-0.505
20358,-0.345,-0.500
20359,-0.295,-0.480
20360,-0.245,-0.455
20361,-0.220,-0.460
20362,-0.245,-0.470
20363,-0.305,-0.480
20364,-0.320,-0.485
20365,-0.290,-0.455
20366,-0.265,-0.450
20367,-0.255,-0.460
20368,-0.255,-0.450
20369,-0.275,-0.460
20370,-0.320,-0.455
20371,-0.320,-0.450
20372,-0.315,-0.445
20373,-0.310,-0.440
20374,-0.280,-0.440
20375,-0.275,-0.455
20376,-0.295,-0.440
20377,-0.315,-0.440
20378,-0.360,-0.425
20379,-0.330,-0.435
20380,-0.300,-0.440
20381,-0.280,-0.430
20382,-0.280,-0.435
20383,-0.250,-0.420
20384,-0.265,-0.415
20385,-0.280,-0.420
20386,-0.300,-0.415
20387,-0.310,-0.430
20388,-0.315,-0.420
20389,-0.290,-0.415
20390,-0.275,-0.420
20391,-0.235,-0.410
20392,-0.240,-0.400
20393,-0.260,-0.400
20394,-0.285,-0.405
20395,-0.300,-0.425
20396,-0.330,-0.420
20397,-0.330,-0.420
20398,-0.300,-0.420
20399,-0.260,-0.415
20400,-0.270,-0.405
20401,-0.295,-0.405
20402,-0.300,-0.400
20403,-0.280,-0.390
20404,-0.250,-0.405
20405,-0.235,-0.410
20406,-0.240,-0.395
20407,-0.235,-0.390
20408,-0.240,-0.385
20409,-0.235,-0.385
20410,-0.255,-0.395
20411,-0.255,-0.400
20412,-0.260,-0.400
20413,-0.255,-0.385
20414,-0.245,-0.375
20415,-0.240,-0.375
20416,-0.200,-0.370
20417,-0.200,-0.390
20418,-0.230,-0.395
20419,-0.240,-0.375
20420,-0.235,-0.360
20421,-0.210,-0.355
20422,-0.220,-0.365
20423,-0.225,-0.385
20424,-0.235,-0.360
20425,-0.225,-0.355
20426,-0.210,-0.325
20427,-0.190,-0.340
20428,-0.190,-0.345
20429,-0.190,-0.350
20430,-0.195,-0.345
20431,-0.195,-0.345
20432,-0.205,-0.325
20433,-0.225,-0.330
20434,-0.240,-0.320
20435,-0.235,-0.330
20436,-0.205,-0.350
20437,-0.185,-0.330
20438,-0.155,-0.305
20439,-0.135,-0.295
20440,-0.140,-0.300
20441,-0.170,-0.305
20442,-0.200,-0.310
20443,-0.190,-0.305
20444,-0.180,-0.285
20445,-0.185,-0.285
20446,-0.185,-0.270
20447,-0.210,-0.290
20448,-0.230,-0.285
20449,-0.200,-0.285
20450,-0.150,-0.270
20451,-0.115,-0.265
20452,-0.110,-0.265
20453,-0.120,-0.270
20454,-0.140,-0.285
20455,-0.160,-0.275
20456,-0.155,-0.265
20457,-0.145,-0.265
20458,-0.145,-0.255
20459,-0.150,-0.270
20460,-0.170,-0.245
20461,-0.175,-0.235
20462,-0.165,-0.220
20463,-0.150,-0.240
20464,-0.145,-0.235
20465,-0.165,-0.235
20466,-0.185,-0.230
20467,-0.195,-0.215
20468,-0.170,-0.215
20469,-0.135,-0.225
20470,-0.105,-0.220
20471,-0.100,-0.220
20472,-0.135,-0.205
20473,-0.135,-0.200
20474,-0.130,-0.185
20475,-0.150,-0.180
20476,-0.175,-0.200
20477,-0.180,-0.205
20478,-0.180,-0.215
20479,-0.130,-0.180
20480,-0.070,-0.165
20481,-0.080,-0.160
20482,-0.105,-0.165
20483,-0.140,-0.175
20484,-0.140,-0.175
20485,-0.120,-0.155
20486,-0.110,-0.140
20487,-0.120,-0.155
20488,-0.125,-0.160
20489,-0.115,-0.155
20490,-0.115,-0.140
20491,-0.100,-0.115
20492,-0.100,-0.100
20493,-0.090,-0.095
20494,-0.085,-0.095
20495,-0.080,-0.085
20496,-0.070,-0.060
20497,-0.055,-0.045
20498,-0.035,-0.050
20499,-0.015,-0.050
20500,0.010,-0.020
20501,0.030,-0.005
20502,0.015,-0.025
20503,0.030,-0.035
20504,0.035,-0.050
20505,0.060,-0.070
20506,0.075,-0.090
20507,0.085,-0.085
20508,0.080,-0.095
20509,0.070,-0.080
20510,0.075,-0.060
20511,0.095,-0.030
20512,0.130,-0.015
20513,0.160,0.025
20514,0.175,0.025
20515,0.150,-0.010
20516,0.085,-0.050
20517,0.020,-0.105
20518,-0.035,-0.110
20519,-0.085,-0.115
20520,-0.130,-0.100
20521,-0.160,-0.090
20522,-0.185,-0.080
20523,-0.205,-0.095
20524,-0.230,-0.100
20525,-0.240,-0.090
20526,-0.215,-0.070
20527,-0.175,-0.065
20528,-0.135,-0.060
20529,-0.140,-0.060
20530,-0.155,-0.060
20531,-0.165,-0.070
20532,-0.165,-0.050
20533,-0.175,-0.030
20534,-0.165,-0.015
20535,-0.155,-0.040
20536,-0.160,-0.045
20537,-0.180,-0.060
20538,-0.185,-0.060
20539,-0.170,-0.040
20540,-0.175,-0.040
20541,-0.180,-0.035
20542,-0.205,-0.045
20543,-0.245,-0.055
20544,-0.255,-0.060
20545,-0.225,-0.030
20546,-0.190,-0.025
20547,-0.150,-0.020
20548,-0.140,-0.030
20549,-0.135,-0.040
20550,-0.130,-0.020
20551,-0.125,-0.020
20552,-0.125,-0.005
20553,-0.135,0.005
20554,-0.160,0.005
20555,-0.190,0.015
20556,-0.190,0.020
20557,-0.145,0.045
20558,-0.125,0.025
20559,-0.160,-0.015
20560,-0.230,-0.100
20561,-0.235,-0.185
20562,-0.175,-0.270
20563,-0.075,-0.340
20564,-0.040,-0.465
20565,-0.055,-0.640
20566,-0.015,-0.900
20567,0.105,-1.125
20568,0.185,-1.260
20569,0.160,-1.285
20570,0.080,-1.265
20571,0.030,-1.220
20572,-0.030,-1.205
20573,-0.050,-1.170
20574,-0.055,-1.125
20575,-0.060,-1.075
20576,-0.110,-1.010
20577,-0.155,-0.990
20578,-0.215,-0.985
20579,-0.265,-0.955
20580,-0.290,-0.930
20581,-0.320,-0.875
20582,-0.405,-0.810
20583,-0.470,-0.760
20584,-0.565,-0.720
20585,-0.650,-0.665
20586,-0.675,-0.585
20587,-0.650,-0.475
20588,-0.600,-0.370
20589,-0.530,-0.295
20590,-0.460,-0.220
20591,-0.400,-0.150
20592,-0.390,-0.085
20593,-0.360,0.005
20594,-0.315,0.100
20595,-0.245,0.185
20596,-0.200,0.225
20597,-0.180,0.230
20598,-0.180,0.220
20599,-0.150,0.210
20600,-0.115,0.235
20601,-0.070,0.260
20602,-0.045,0.275
20603,-0.055,0.260
20604,-0.065,0.265
20605,-0.055,0.280
20606,-0.055,0.300
20607,-0.060,0.325
20608,-0.075,0.325
20609,-0.105,0.315
20610,-0.140,0.335
20611,-0.115,0.365
20612,-0.075,0.380
20613,-0.040,0.380
20614,-0.060,0.390
20615,-0.085,0.390
20616,-0.100,0.390
20617,-0.095,0.390
20618,-0.090,0.395
20619,-0.085,0.395
20620,-0.095,0.395
20621,-0.100,0.400
20622,-0.125,0.405
20623,-0.125,0.420
20624,-0.090,0.430
20625,-0.070,0.420
20626,-0.065,0.425
20627,-0.055,0.415
20628,-0.040,0.420
20629,-0.025,0.440
20630,-0.005,0.440
20631,0.010,0.465
20632,-0.005,0.450
20633,-0.045,0.455
20634,-0.040,0.435
20635,-0.015,0.455
20636,-0.005,0.470
20637,-0.010,0.460
20638,-0.040,0.450
20639,-0.055,0.445
20640,-0.050,0.435
20641,-0.025,0.460
20642,-0.015,0.475
20643,0.025,0.475
20644,0.080,0.480
20645,0.090,0.500
20646,0.075,0.535
20647,0.055,0.540
20648,0.045,0.520
20649,0.045,0.475
20650,0.045,0.460
20651,0.045,0.475
20652,0.050,0.480
20653,0.050,0.495
20654,0.045,0.490
20655,0.040,0.485
20656,0.045,0.480
20657,0.040,0.480
20658,0.025,0.495
20659,0.030,0.510
20660,0.020,0.510
20661,0.050,0.510
20662,0.090,0.515
20663,0.125,0.510
20664,0.125,0.515
20665,0.120,0.505
20666,0.115,0.515
20667,0.095,0.535
20668,0.095,0.555
20669,0.085,0.550
20670,0.065,0.525
20671,0.085,0.525
20672,0.120,0.525
20673,0.135,0.520
20674,0.120,0.505
20675,0.110,0.490
20676,0.095,0.495
20677,0.100,0.495
20678,0.095,0.495
20679,0.075,0.485
20680,0.065,0.465
20681,0.030,0.455
20682,0.010,0.445
20683,0.030,0.440
20684,0.060,0.455
20685,0.085,0.440
20686,0.075,0.435
20687,0.055,0.420
20688,0.045,0.410
20689,0.065,0.410
20690,0.070,0.425
20691,0.055,0.415
20692,0.020,0.425
20693,-0.010,0.425
20694,-0.035,0.410
20695,-0.015,0.425
20696,0.025,0.420
20697,0.055,0.400
20698,0.045,0.370
20699,0.030,0.350
20700,0.000,0.360
20701,-0.030,0.380
20702,-0.040,0.385
20703,0.000,0.405
20704,0.050,0.400
20705,0.050,0.390
20706,0.030,0.390
20707,0.005,0.405
20708,0.025,0.410
20709,0.045,0.405
20710,0.050,0.400
20711,0.030,0.395
20712,-0.010,0.390
20713,-0.015,0.400
20714,-0.010,0.420
20715,0.005,0.410
20716,-0.025,0.395
20717,-0.055,0.390
20718,-0.040,0.390
20719,0.040,0.400
20720,0.080,0.415
20721,0.085,0.430
20722,0.045,0.425
20723,0.030,0.415
20724,0.040,0.415
20725,0.035,0.420
20726,0.005,0.435
20727,-0.020,0.415
20728,-0.035,0.400
20729,-0.015,0.405
20730,0.005,0.415
20731,0.025,0.420
20732,0.030,0.445
20733,0.035,0.440
20734,0.020,0.425
20735,0.010,0.395
20736,-0.020,0.395
20737,-0.015,0.415
20738,0.000,0.410
20739,-0.005,0.415
20740,-0.020,0.395
20741,-0.030,0.395
20742,-0.025,0.385
20743,-0.040,0.390
20744,-0.020,0.395
20745,-0.030,0.400
20746,-0.035,0.390
20747,-0.035,0.380
20748,-0.050,0.360
20749,-0.050,0.360
20750,-0.020,0.400
20751,-0.025,0.395
20752,-0.060,0.390
20753,-0.070,0.370
20754,-0.105,0.385
20755,-0.130,0.390
20756,-0.100,0.385
20757,-0.030,0.355
20758,0.005,0.345
20759,-0.020,0.340
20760,-0.050,0.345
20761,-0.030,0.370
20762,-0.010,0.365
20763,-0.015,0.360
20764,-0.025,0.335
20765,-0.060,0.340
20766,-0.085,0.340
20767,-0.070,0.355
20768,-0.055,0.365
20769,-0.030,0.350
20770,-0.025,0.340
20771,-0.040,0.330
20772,-0.030,0.340
20773,-0.010,0.360
20774,-0.005,0.360
20775,-0.005,0.345
20776,-0.025,0.335
20777,-0.045,0.330
20778,-0.060,0.335
20779,-0.080,0.325
20780,-0.070,0.315
20781,-0.030,0.320
20782,0.005,0.305
20783,0.015,0.295
20784,-0.015,0.305
20785,-0.025,0.315
20786,-0.010,0.325
20787,0.005,0.320
20788,-0.005,0.325
20789,-0.035,0.320
20790,-0.030,0.315
20791,0.010,0.305
20792,0.070,0.310
20793,0.070,0.320
20794,0.055,0.315
20795,0.035,0.315
20796,0.030,0.315
20797,0.050,0.320
20798,0.045,0.325
20799,0.000,0.305
20800,-0.025,0.280
20801,-0.030,0.295
20802,-0.025,0.295
20803,-0.020,0.300
20804,-0.030,0.315
20805,-0.015,0.320
20806,0.000,0.295
20807,0.025,0.280
20808,0.050,0.280
20809,0.070,0.295
20810,0.055,0.315
20811,0.030,0.305
20812,0.010,0.295
20813,0.010,0.280
20814,0.010,0.280
20815,0.030,0.280
20816,0.040,0.295
20817,0.050,0.295
20818,0.030,0.280
20819,0.040,0.275
20820,0.060,0.285
20821,0.065,0.305
20822,0.060,0.300
20823,0.050,0.295
20824,0.030,0.290
20825,0.020,0.275
20826,0.025,0.275
20827,0.030,0.285
20828,0.040,0.300
20829,0.020,0.300
20830,0.020,0.285
20831,0.020,0.290
20832,0.040,0.290
20833,0.050,0.305
20834,0.040,0.305
20835,0.015,0.305
20836,0.020,0.280
20837,0.050,0.270
20838,0.065,0.280
20839,0.070,0.295
20840,0.070,0.310
20841,0.060,0.305
20842,0.055,0.295
20843,0.035,0.280
20844,0.030,0.285
20845,0.030,0.285
20846,0.065,0.285
20847,0.095,0.300
20848,0.100,0.295
20849,0.085,0.290
20850,0.075,0.295
20851,0.055,0.285
20852,0.045,0.295
20853,0.065,0.295
20854,0.090,0.305
20855,0.105,0.330
20856,0.120,0.340
20857,0.125,0.365
20858,0.125,0.365
20859,0.125,0.345
20860,0.140,0.335
20861,0.155,0.340
20862,0.170,0.350
20863,0.190,0.360
20864,0.230,0.365
20865,0.240,0.355
20866,0.240,0.320
20867,0.255,0.330
20868,0.260,0.330
20869,0.260,0.315
20870,0.270,0.310
20871,0.285,0.305
20872,0.290,0.310
20873,0.290,0.310
20874,0.280,0.310
20875,0.275,0.305
20876,0.255,0.325
20877,0.220,0.340
20878,0.165,0.305
20879,0.090,0.280
20880,0.025,0.260
20881,-0.015,0.255
20882,0.000,0.250
20883,0.020,0.250
20884,0.020,0.250
20885,-0.015,0.230
20886,-0.055,0.235
20887,-0.060,0.245
20888,-0.010,0.245
20889,0.020,0.255
20890,-0.010,0.245
20891,-0.040,0.225
20892,0.005,0.230
20893,0.045,0.240
20894,0.055,0.245
20895,0.040,0.240
20896,0.030,0.245
20897,0.025,0.240
20898,0.005,0.240
20899,0.025,0.255
20900,0.050,0.260
20901,0.050,0.260
20902,0.035,0.255
20903,0.005,0.245
20904,-0.040,0.250
20905,-0.030,0.250
20906,-0.020,0.260
20907,-0.010,0.265
20908,-0.015,0.250
20909,-0.020,0.225
20910,-0.030,0.235
20911,-0.030,0.240
20912,-0.035,0.255
20913,-0.040,0.255
20914,-0.045,0.250
20915,-0.030,0.265
20916,-0.005,0.250
20917,-0.010,0.210
20918,-0.005,0.155
20919,0.005,0.070
20920,0.020,-0.020
20921,0.060,-0.135
20922,0.115,-0.320
20923,0.200,-0.565
20924,0.235,-0.815
20925,0.220,-1.000
20926,0.120,-1.080
20927,0.025,-1.065
20928,-0.035,-1.015
