'sample interval','MLII','V1'
16733,-0.860,-0.910
16734,-0.890,-0.845
16735,-0.945,-0.780
16736,-0.990,-0.715
16737,-1.030,-0.665
16738,-1.085,-0.655
16739,-1.100,-0.640
16740,-1.100,-0.630
16741,-1.095,-0.640
16742,-1.110,-0.640
16743,-1.110,-0.635
16744,-1.115,-0.640
16745,-1.105,-0.600
16746,-1.115,-0.605
16747,-1.105,-0.585
16748,-1.105,-0.560
16749,-1.105,-0.560
16750,-1.095,-0.570
16751,-1.095,-0.565
16752,-1.100,-0.560
16753,-1.105,-0.585
16754,-1.120,-0.580
16755,-1.120,-0.600
16756,-1.125,-0.600
16757,-1.135,-0.590
16758,-1.130,-0.585
16759,-1.120,-0.575
16760,-1.110,-0.580
16761,-1.105,-0.565
16762,-1.080,-0.560
16763,-1.085,-0.570
16764,-1.085,-0.570
16765,-1.090,-0.585
16766,-1.095,-0.585
16767,-1.090,-0.595
16768,-1.105,-0.585
16769,-1.105,-0.575
16770,-1.100,-0.575
16771,-1.105,-0.565
16772,-1.085,-0.560
16773,-1.070,-0.540
16774,-1.070,-0.550
16775,-1.080,-0.555
16776,-1.085,-0.575
16777,-1.070,-0.580
16778,-1.080,-0.585
16779,-1.080,-0.590
16780,-1.075,-0.600
16781,-1.080,-0.595
16782,-1.065,-0.595
16783,-1.055,-0.585
16784,-1.045,-0.560
16785,-1.040,-0.555
16786,-1.025,-0.550
16787,-1.020,-0.560
16788,-1.035,-0.560
16789,-1.015,-0.555
16790,-1.030,-0.550
16791,-1.025,-0.565
16792,-1.005,-0.560
16793,-0.995,-0.560
16794,-0.980,-0.545
16795,-0.970,-0.540
16796,-0.930,-0.530
16797,-0.915,-0.535
16798,-0.890,-0.535
16799,-0.875,-0.515
16800,-0.875,-0.530
16801,-0.880,-0.555
16802,-0.875,-0.550
16803,-0.845,-0.555
16804,-0.815,-0.575
16805,-0.805,-0.540
16806,-0.770,-0.565
16807,-0.740,-0.555
16808,-0.710,-0.545
16809,-0.695,-0.525
16810,-0.655,-0.535
16811,-0.625,-0.530
16812,-0.610,-0.530
16813,-0.600,-0.555
16814,-0.585,-0.570
16815,-0.575,-0.585
16816,-0.550,-0.585
16817,-0.530,-0.595
16818,-0.515,-0.585
16819,-0.500,-0.575
16820,-0.475,-0.570
16821,-0.450,-0.570
16822,-0.430,-0.565
16823,-0.420,-0.580
16824,-0.420,-0.570
16825,-0.410,-0.575
16826,-0.415,-0.605
16827,-0.420,-0.605
16828,-0.420,-0.610
16829,-0.415,-0.605
16830,-0.430,-0.610
16831,-0.455,-0.585
16832,-0.460,-0.575
16833,-0.465,-0.570
16834,-0.495,-0.555
16835,-0.520,-0.560
16836,-0.540,-0.550
16837,-0.565,-0.550
16838,-0.620,-0.565
16839,-0.645,-0.575
16840,-0.680,-0.575
16841,-0.725,-0.575
16842,-0.750,-0.550
16843,-0.775,-0.550
16844,-0.775,-0.535
16845,-0.800,-0.535
16846,-0.825,-0.530
16847,-0.845,-0.540
16848,-0.865,-0.545
16849,-0.895,-0.575
16850,-0.910,-0.565
16851,-0.945,-0.580
16852,-0.960,-0.590
16853,-0.975,-0.585
16854,-0.975,-0.580
16855,-0.975,-0.575
16856,-0.985,-0.550
16857,-0.995,-0.560
16858,-0.970,-0.555
16859,-0.985,-0.565
16860,-1.000,-0.560
16861,-1.005,-0.570
16862,-1.000,-0.580
16863,-1.005,-0.590
16864,-1.025,-0.585
16865,-1.025,-0.575
16866,-1.025,-0.595
16867,-1.010,-0.580
16868,-1.020,-0.575
16869,-1.005,-0.555
16870,-0.995,-0.565
16871,-1.005,-0.580
16872,-1.005,-0.570
16873,-1.025,-0.590
16874,-1.030,-0.605
16875,-1.030,-0.595
16876,-1.015,-0.605
16877,-1.040,-0.595
16878,-1.010,-0.580
16879,-0.990,-0.575
16880,-0.960,-0.555
16881,-0.960,-0.560
16882,-0.940,-0.545
16883,-0.940,-0.545
16884,-0.945,-0.545
16885,-0.965,-0.550
16886,-0.965,-0.555
16887,-0.975,-0.525
16888,-0.970,-0.515
16889,-0.975,-0.515
16890,-0.945,-0.480
16891,-0.880,-0.450
16892,-0.800,-0.400
16893,-0.690,-0.345
16894,-0.540,-0.335
16895,-0.380,-0.380
16896,-0.205,-0.500
16897,-0.025,-0.630
16898,0.185,-0.805
16899,0.400,-0.965
16900,0.620,-1.130
16901,0.875,-1.305
16902,1.130,-1.490
16903,1.385,-1.680
16904,1.605,-1.875
16905,1.785,-2.055
16906,1.920,-2.195
16907,2.040,-2.305
16908,2.105,-2.375
16909,2.140,-2.430
16910,2.160,-2.455
16911,2.110,-2.470
16912,2.065,-2.470
16913,2.015,-2.475
16914,1.920,-2.450
16915,1.820,-2.405
16916,1.735,-2.335
16917,1.710,-2.230
16918,1.710,-2.130
16919,1.730,-2.030
16920,1.740,-1.950
16921,1.720,-1.885
16922,1.705,-1.785
16923,1.620,-1.720
16924,1.505,-1.640
16925,1.345,-1.555
16926,1.175,-1.465
16927,0.970,-1.380
16928,0.715,-1.295
16929,0.370,-1.185
16930,-0.015,-1.120
16931,-0.435,-1.005
16932,-0.800,-0.925
16933,-1.065,-0.830
16934,-1.170,-0.720
16935,-1.210,-0.630
16936,-1.190,-0.570
16937,-1.175,-0.535
16938,-1.170,-0.495
16939,-1.195,-0.495
16940,-1.240,-0.470
16941,-1.290,-0.460
16942,-1.335,-0.410
16943,-1.380,-0.415
16944,-1.405,-0.395
16945,-1.440,-0.385
16946,-1.460,-0.385
16947,-1.475,-0.365
16948,-1.475,-0.355
16949,-1.500,-0.350
16950,-1.515,-0.330
16951,-1.540,-0.320
16952,-1.545,-0.310
16953,-1.545,-0.305
16954,-1.545,-0.300
16955,-1.560,-0.280
16956,-1.575,-0.270
16957,-1.580,-0.280
16958,-1.605,-0.280
16959,-1.620,-0.270
16960,-1.635,-0.290
16961,-1.640,-0.275
16962,-1.675,-0.250
16963,-1.655,-0.225
16964,-1.650,-0.220
16965,-1.670,-0.200
16966,-1.665,-0.160
16967,-1.680,-0.160
16968,-1.700,-0.145
16969,-1.700,-0.125
16970,-1.730,-0.145
16971,-1.730,-0.125
16972,-1.725,-0.110
16973,-1.735,-0.085
16974,-1.730,-0.045
16975,-1.725,-0.015
16976,-1.725,0.010
16977,-1.745,0.030
16978,-1.735,0.055
16979,-1.745,0.065
16980,-1.760,0.085
16981,-1.735,0.090
16982,-1.725,0.100
16983,-1.735,0.100
16984,-1.740,0.110
16985,-1.750,0.100
16986,-1.765,0.110
16987,-1.780,0.120
16988,-1.820,0.135
16989,-1.845,0.150
16990,-1.875,0.150
16991,-1.895,0.180
16992,-1.925,0.200
16993,-1.975,0.205
16994,-2.035,0.220
16995,-2.115,0.220
16996,-2.165,0.240
16997,-2.245,0.255
16998,-2.320,0.280
16999,-2.365,0.310
17000,-2.415,0.350
17001,-2.440,0.360
17002,-2.460,0.385
17003,-2.470,0.365
17004,-2.500,0.375
17005,-2.510,0.360
17006,-2.525,0.345
17007,-2.515,0.325
17008,-2.510,0.320
17009,-2.525,0.305
17010,-2.495,0.305
17011,-2.470,0.295
17012,-2.440,0.285
17013,-2.395,0.275
17014,-2.375,0.255
17015,-2.335,0.235
17016,-2.290,0.190
17017,-2.250,0.155
17018,-2.205,0.085
17019,-2.165,0.055
17020,-2.105,0.005
17021,-2.045,-0.015
17022,-1.985,-0.045
17023,-1.915,-0.080
17024,-1.840,-0.130
17025,-1.785,-0.155
17026,-1.720,-0.190
17027,-1.675,-0.220
17028,-1.590,-0.255
17029,-1.565,-0.310
17030,-1.520,-0.335
17031,-1.485,-0.370
17032,-1.470,-0.395
17033,-1.435,-0.415
17034,-1.400,-0.435
17035,-1.375,-0.435
17036,-1.340,-0.435
17037,-1.330,-0.455
17038,-1.295,-0.455
17039,-1.285,-0.490
17040,-1.275,-0.505
17041,-1.290,-0.520
17042,-1.310,-0.535
17043,-1.305,-0.545
17044,-1.310,-0.555
17045,-1.295,-0.555
17046,-1.300,-0.550
17047,-1.310,-0.540
17048,-1.305,-0.520
17049,-1.290,-0.520
17050,-1.275,-0.525
17051,-1.260,-0.525
17052,-1.265,-0.520
17053,-1.280,-0.530
17054,-1.285,-0.545
17055,-1.285,-0.530
17056,-1.295,-0.535
17057,-1.295,-0.525
17058,-1.270,-0.520
17059,-1.270,-0.515
17060,-1.270,-0.515
17061,-1.240,-0.505
17062,-1.230,-0.490
17063,-1.240,-0.520
17064,-1.235,-0.500
17065,-1.245,-0.535
17066,-1.250,-0.535
17067,-1.260,-0.540
17068,-1.260,-0.555
17069,-1.255,-0.535
17070,-1.240,-0.550
17071,-1.245,-0.525
17072,-1.255,-0.525
17073,-1.240,-0.520
17074,-1.230,-0.515
17075,-1.220,-0.520
17076,-1.215,-0.515
17077,-1.225,-0.530
17078,-1.230,-0.520
17079,-1.230,-0.550
17080,-1.230,-0.555
17081,-1.230,-0.560
17082,-1.225,-0.555
17083,-1.220,-0.550
17084,-1.200,-0.545
17085,-1.195,-0.530
17086,-1.185,-0.540
17087,-1.200,-0.535
17088,-1.185,-0.545
17089,-1.195,-0.580
17090,-1.190,-0.580
17091,-1.200,-0.590
17092,-1.195,-0.605
17093,-1.190,-0.590
17094,-1.195,-0.580
17095,-1.180,-0.570
17096,-1.170,-0.555
17097,-1.165,-0.560
17098,-1.160,-0.545
17099,-1.160,-0.550
17100,-1.155,-0.560
17101,-1.170,-0.555
17102,-1.175,-0.580
17103,-1.200,-0.590
17104,-1.180,-0.590
17105,-1.200,-0.585
17106,-1.180,-0.595
17107,-1.170,-0.575
17108,-1.165,-0.570
17109,-1.145,-0.560
17110,-1.140,-0.560
17111,-1.130,-0.570
17112,-1.120,-0.570
17113,-1.150,-0.575
17114,-1.160,-0.585
17115,-1.165,-0.610
17116,-1.170,-0.620
17117,-1.185,-0.605
17118,-1.165,-0.620
17119,-1.155,-0.595
17120,-1.145,-0.585
17121,-1.155,-0.575
17122,-1.140,-0.575
17123,-1.125,-0.575
17124,-1.120,-0.565
17125,-1.125,-0.575
17126,-1.150,-0.600
17127,-1.150,-0.590
17128,-1.150,-0.600
17129,-1.165,-0.595
17130,-1.145,-0.605
17131,-1.145,-0.590
17132,-1.130,-0.575
17133,-1.130,-0.570
17134,-1.120,-0.570
17135,-1.115,-0.580
17136,-1.110,-0.585
17137,-1.125,-0.605
17138,-1.150,-0.610
17139,-1.140,-0.625
17140,-1.145,-0.640
17141,-1.170,-0.630
17142,-1.155,-0.620
17143,-1.140,-0.605
17144,-1.120,-0.585
17145,-1.110,-0.580
17146,-1.105,-0.580
17147,-1.110,-0.575
17148,-1.120,-0.595
17149,-1.110,-0.605
17150,-1.120,-0.610
17151,-1.130,-0.615
17152,-1.130,-0.610
17153,-1.145,-0.625
17154,-1.130,-0.615
17155,-1.125,-0.605
17156,-1.120,-0.605
17157,-1.105,-0.580
17158,-1.095,-0.590
17159,-1.100,-0.605
17160,-1.100,-0.605
17161,-1.110,-0.625
17162,-1.110,-0.620
17163,-1.125,-0.645
17164,-1.125,-0.635
17165,-1.125,-0.640
17166,-1.115,-0.635
17167,-1.100,-0.620
17168,-1.100,-0.610
17169,-1.075,-0.600
17170,-1.070,-0.610
17171,-1.075,-0.595
17172,-1.085,-0.595
17173,-1.105,-0.620
17174,-1.120,-0.625
17175,-1.125,-0.635
17176,-1.105,-0.650
17177,-1.110,-0.640
17178,-1.115,-0.655
17179,-1.105,-0.635
17180,-1.095,-0.625
17181,-1.080,-0.625
17182,-1.075,-0.625
17183,-1.070,-0.615
17184,-1.070,-0.610
17185,-1.085,-0.635
17186,-1.090,-0.635
17187,-1.105,-0.650
17188,-1.110,-0.640
17189,-1.105,-0.625
17190,-1.105,-0.620
17191,-1.095,-0.615
17192,-1.080,-0.605
17193,-1.070,-0.600
17194,-1.065,-0.585
17195,-1.060,-0.585
17196,-1.085,-0.610
17197,-1.080,-0.615
17198,-1.105,-0.630
17199,-1.100,-0.635
17200,-1.105,-0.650
17201,-1.095,-0.635
17202,-1.110,-0.640
17203,-1.100,-0.630
17204,-1.095,-0.635
17205,-1.100,-0.620
17206,-1.100,-0.615
17207,-1.080,-0.615
17208,-1.075,-0.620
17209,-1.080,-0.630
17210,-1.075,-0.635
17211,-1.090,-0.645
17212,-1.100,-0.645
17213,-1.105,-0.645
17214,-1.100,-0.635
17215,-1.105,-0.620
17216,-1.090,-0.610
17217,-1.055,-0.620
17218,-1.045,-0.615
17219,-1.050,-0.610
17220,-1.065,-0.625
17221,-1.065,-0.615
17222,-1.085,-0.620
17223,-1.085,-0.655
17224,-1.080,-0.650
17225,-1.090,-0.660
17226,-1.085,-0.645
17227,-1.080,-0.635
17228,-1.065,-0.635
17229,-1.060,-0.630
17230,-1.070,-0.615
17231,-1.070,-0.620
17232,-1.060,-0.625
17233,-1.050,-0.625
17234,-1.070,-0.645
17235,-1.075,-0.650
17236,-1.080,-0.650
17237,-1.085,-0.650
17238,-1.090,-0.650
17239,-1.080,-0.640
17240,-1.060,-0.620
17241,-1.050,-0.605
17242,-1.040,-0.620
17243,-1.050,-0.615
17244,-1.055,-0.625
17245,-1.060,-0.610
17246,-1.060,-0.635
17247,-1.075,-0.635
17248,-1.075,-0.655
17249,-1.100,-0.660
17250,-1.085,-0.635
17251,-1.075,-0.640
17252,-1.070,-0.635
17253,-1.060,-0.615
17254,-1.050,-0.610
17255,-1.045,-0.615
17256,-1.060,-0.615
17257,-1.070,-0.620
17258,-1.085,-0.630
17259,-1.085,-0.645
17260,-1.095,-0.655
17261,-1.090,-0.655
17262,-1.075,-0.620
17263,-1.080,-0.620
17264,-1.060,-0.610
17265,-1.070,-0.610
17266,-1.045,-0.595
17267,-1.040,-0.615
17268,-1.055,-0.615
17269,-1.045,-0.620
17270,-1.065,-0.635
17271,-1.070,-0.635
17272,-1.070,-0.640
17273,-1.070,-0.635
17274,-1.080,-0.645
17275,-1.070,-0.635
17276,-1.060,-0.645
17277,-1.060,-0.620
17278,-1.055,-0.625
17279,-1.050,-0.615
17280,-1.035,-0.625
17281,-1.040,-0.620
17282,-1.060,-0.645
17283,-1.065,-0.630
17284,-1.070,-0.640
17285,-1.095,-0.635
17286,-1.075,-0.620
17287,-1.065,-0.615
17288,-1.055,-0.610
17289,-1.045,-0.615
17290,-1.035,-0.610
17291,-1.040,-0.620
17292,-1.025,-0.620
17293,-1.040,-0.635
17294,-1.065,-0.645
17295,-1.060,-0.645
17296,-1.075,-0.660
17297,-1.065,-0.655
17298,-1.085,-0.660
17299,-1.065,-0.630
17300,-1.060,-0.630
17301,-1.045,-0.620
17302,-1.035,-0.625
17303,-1.025,-0.630
17304,-1.050,-0.625
17305,-1.035,-0.625
17306,-1.050,-0.630
17307,-1.055,-0.645
17308,-1.065,-0.645
17309,-1.060,-0.640
17310,-1.060,-0.615
17311,-1.070,-0.625
17312,-1.035,-0.615
17313,-1.060,-0.600
17314,-1.035,-0.610
17315,-1.035,-0.605
17316,-1.030,-0.625
17317,-1.035,-0.630
17318,-1.050,-0.625
17319,-1.050,-0.640
17320,-1.060,-0.655
17321,-1.055,-0.645
17322,-1.060,-0.645
17323,-1.040,-0.625
17324,-1.020,-0.615
17325,-1.010,-0.595
17326,-0.985,-0.580
17327,-0.980,-0.590
17328,-0.960,-0.565
17329,-0.935,-0.565
17330,-0.925,-0.565
17331,-0.920,-0.585
17332,-0.920,-0.570
17333,-0.910,-0.570
17334,-0.890,-0.555
17335,-0.865,-0.540
17336,-0.835,-0.530
17337,-0.800,-0.500
17338,-0.760,-0.500
17339,-0.710,-0.505
17340,-0.685,-0.515
17341,-0.670,-0.540
17342,-0.665,-0.550
17343,-0.675,-0.605
17344,-0.695,-0.635
17345,-0.705,-0.645
17346,-0.700,-0.655
17347,-0.715,-0.650
17348,-0.720,-0.635
17349,-0.720,-0.630
17350,-0.750,-0.615
17351,-0.785,-0.630
17352,-0.840,-0.630
17353,-0.910,-0.620
17354,-0.975,-0.635
17355,-1.020,-0.635
17356,-1.075,-0.635
17357,-1.090,-0.660
17358,-1.080,-0.660
17359,-1.090,-0.655
17360,-1.065,-0.655
17361,-1.045,-0.650
17362,-1.025,-0.660
17363,-1.035,-0.655
17364,-1.050,-0.680
17365,-1.050,-0.690
17366,-1.060,-0.690
17367,-1.070,-0.690
17368,-1.110,-0.715
17369,-1.080,-0.690
17370,-1.085,-0.685
17371,-1.080,-0.675
17372,-1.080,-0.655
17373,-1.065,-0.645
17374,-1.065,-0.635
17375,-1.075,-0.655
17376,-1.085,-0.625
17377,-1.085,-0.655
17378,-1.115,-0.655
17379,-1.125,-0.660
17380,-1.160,-0.660
17381,-1.160,-0.635
17382,-1.140,-0.595
17383,-1.040,-0.530
17384,-0.895,-0.470
17385,-0.675,-0.430
17386,-0.355,-0.450
17387,0.010,-0.520
17388,0.425,-0.620
17389,0.805,-0.810
17390,1.075,-1.020
17391,1.245,-1.250
17392,1.265,-1.435
17393,1.155,-1.565
17394,0.920,-1.605
17395,0.555,-1.570
17396,0.050,-1.515
17397,-0.500,-1.455
17398,-0.930,-1.380
17399,-1.165,-1.315
17400,-1.205,-1.240
17401,-1.095,-1.150
17402,-0.955,-1.080
17403,-0.845,-1.030
17404,-0.805,-0.965
17405,-0.840,-0.925
17406,-0.895,-0.850
17407,-0.950,-0.800
17408,-1.010,-0.720
17409,-1.045,-0.675
17410,-1.055,-0.670
17411,-1.065,-0.635
17412,-1.050,-0.645
17413,-1.045,-0.650
17414,-1.070,-0.650
17415,-1.080,-0.655
17416,-1.085,-0.645
17417,-1.095,-0.630
17418,-1.100,-0.620
17419,-1.115,-0.610
17420,-1.105,-0.595
17421,-1.110,-0.585
17422,-1.120,-0.570
17423,-1.110,-0.575
17424,-1.100,-0.565
17425,-1.105,-0.575
17426,-1.105,-0.595
17427,-1.110,-0.590
17428,-1.130,-0.600
17429,-1.125,-0.605
17430,-1.130,-0.590
17431,-1.120,-0.585
17432,-1.125,-0.585
17433,-1.110,-0.570
17434,-1.100,-0.560
17435,-1.105,-0.565
17436,-1.105,-0.565
17437,-1.115,-0.570
17438,-1.125,-0.580
17439,-1.135,-0.590
17440,-1.145,-0.580
17441,-1.145,-0.575
17442,-1.140,-0.575
17443,-1.140,-0.570
17444,-1.130,-0.555
17445,-1.115,-0.535
17446,-1.105,-0.535
17447,-1.110,-0.545
17448,-1.125,-0.530
17449,-1.125,-0.545
17450,-1.140,-0.555
17451,-1.135,-0.555
17452,-1.140,-0.565
17453,-1.135,-0.565
17454,-1.115,-0.560
17455,-1.115,-0.570
17456,-1.100,-0.550
17457,-1.090,-0.545
17458,-1.080,-0.540
17459,-1.080,-0.540
17460,-1.085,-0.550
17461,-1.075,-0.540
17462,-1.075,-0.550
17463,-1.085,-0.550
17464,-1.085,-0.550
17465,-1.070,-0.555
17466,-1.065,-0.530
17467,-1.045,-0.530
17468,-1.045,-0.535
17469,-1.020,-0.505
17470,-0.995,-0.515
17471,-0.980,-0.525
17472,-0.985,-0.525
17473,-0.985,-0.535
17474,-0.970,-0.560
17475,-0.950,-0.555
17476,-0.955,-0.560
17477,-0.945,-0.565
17478,-0.920,-0.555
17479,-0.905,-0.560
17480,-0.895,-0.540
17481,-0.850,-0.520
17482,-0.820,-0.510
17483,-0.815,-0.525
17484,-0.800,-0.530
17485,-0.780,-0.530
17486,-0.765,-0.540
17487,-0.765,-0.545
17488,-0.735,-0.560
17489,-0.725,-0.555
17490,-0.715,-0.570
17491,-0.690,-0.545
17492,-0.660,-0.555
17493,-0.630,-0.560
17494,-0.610,-0.545
17495,-0.585,-0.555
17496,-0.575,-0.555
17497,-0.570,-0.580
17498,-0.575,-0.580
17499,-0.565,-0.600
17500,-0.565,-0.605
17501,-0.545,-0.610
17502,-0.535,-0.600
17503,-0.505,-0.595
17504,-0.480,-0.605
17505,-0.485,-0.585
17506,-0.475,-0.585
17507,-0.480,-0.575
17508,-0.485,-0.580
17509,-0.525,-0.615
17510,-0.545,-0.615
17511,-0.570,-0.625
17512,-0.595,-0.605
17513,-0.635,-0.625
17514,-0.615,-0.610
17515,-0.650,-0.585
17516,-0.660,-0.575
17517,-0.685,-0.570
17518,-0.715,-0.560
17519,-0.745,-0.575
17520,-0.765,-0.565
17521,-0.795,-0.560
17522,-0.830,-0.565
17523,-0.860,-0.590
17524,-0.885,-0.585
17525,-0.900,-0.590
17526,-0.920,-0.600
17527,-0.935,-0.580
17528,-0.930,-0.570
17529,-0.940,-0.555
17530,-0.940,-0.535
17531,-0.945,-0.550
17532,-0.960,-0.550
17533,-0.980,-0.550
17534,-1.000,-0.570
17535,-1.005,-0.570
17536,-1.010,-0.580
17537,-1.020,-0.590
17538,-1.025,-0.570
17539,-1.025,-0.580
17540,-1.020,-0.560
17541,-1.005,-0.565
17542,-1.020,-0.555
17543,-0.995,-0.560
17544,-1.000,-0.550
17545,-0.995,-0.580
17546,-1.020,-0.580
17547,-1.020,-0.600
17548,-1.035,-0.595
17549,-1.005,-0.575
17550,-1.035,-0.575
17551,-1.000,-0.570
17552,-0.990,-0.555
17553,-0.980,-0.550
17554,-0.970,-0.530
17555,-0.970,-0.545
17556,-0.975,-0.555
17557,-0.970,-0.580
17558,-0.980,-0.570
17559,-0.995,-0.600
17560,-0.970,-0.595
17561,-0.990,-0.610
17562,-0.990,-0.595
17563,-0.975,-0.595
17564,-0.965,-0.565
17565,-0.950,-0.585
17566,-0.950,-0.555
17567,-0.945,-0.575
17568,-0.955,-0.570
17569,-0.955,-0.585
17570,-0.965,-0.585
17571,-0.965,-0.580
17572,-0.980,-0.585
17573,-0.985,-0.590
17574,-0.985,-0.570
17575,-0.975,-0.570
17576,-0.985,-0.565
17577,-0.980,-0.565
17578,-0.980,-0.545
17579,-0.970,-0.565
17580,-0.970,-0.570
17581,-0.985,-0.575
17582,-0.995,-0.590
17583,-1.000,-0.585
17584,-1.020,-0.600
17585,-1.015,-0.605
17586,-1.020,-0.590
17587,-1.020,-0.590
17588,-1.025,-0.585
17589,-1.015,-0.580
17590,-1.015,-0.560
17591,-1.005,-0.570
17592,-1.015,-0.570
17593,-1.025,-0.570
17594,-1.030,-0.580
17595,-1.040,-0.585
17596,-1.055,-0.600
17597,-1.055,-0.600
17598,-1.055,-0.590
17599,-1.055,-0.590
17600,-1.070,-0.575
17601,-1.060,-0.575
17602,-1.065,-0.570
17603,-1.045,-0.570
17604,-1.045,-0.570
17605,-1.060,-0.580
17606,-1.075,-0.585
17607,-1.070,-0.610
17608,-1.085,-0.615
17609,-1.090,-0.620
17610,-1.080,-0.600
17611,-1.085,-0.595
17612,-1.080,-0.605
17613,-1.075,-0.585
17614,-1.085,-0.580
17615,-1.080,-0.605
17616,-1.095,-0.590
17617,-1.075,-0.600
17618,-1.090,-0.585
17619,-1.085,-0.625
17620,-1.095,-0.595
17621,-1.100,-0.605
17622,-1.105,-0.610
17623,-1.100,-0.595
17624,-1.090,-0.595
17625,-1.070,-0.565
17626,-1.070,-0.570
17627,-1.075,-0.570
17628,-1.075,-0.585
17629,-1.090,-0.600
17630,-1.090,-0.620
17631,-1.095,-0.620
17632,-1.100,-0.630
17633,-1.090,-0.630
17634,-1.105,-0.610
17635,-1.095,-0.610
17636,-1.085,-0.610
17637,-1.085,-0.595
17638,-1.065,-0.575
17639,-1.065,-0.585
17640,-1.080,-0.580
17641,-1.070,-0.590
17642,-1.075,-0.610
17643,-1.090,-0.610
17644,-1.115,-0.600
17645,-1.085,-0.610
17646,-1.075,-0.595
17647,-1.070,-0.580
17648,-1.085,-0.570
17649,-1.035,-0.585
17650,-1.000,-0.545
17651,-0.985,-0.545
17652,-0.970,-0.550
17653,-0.960,-0.555
17654,-0.950,-0.530
17655,-0.955,-0.550
17656,-0.945,-0.535
17657,-0.930,-0.540
17658,-0.905,-0.530
17659,-0.875,-0.510
17660,-0.820,-0.500
17661,-0.765,-0.480
17662,-0.730,-0.480
17663,-0.705,-0.505
17664,-0.705,-0.535
17665,-0.730,-0.570
17666,-0.760,-0.605
17667,-0.775,-0.625
17668,-0.775,-0.625
17669,-0.780,-0.645
17670,-0.795,-0.655
17671,-0.810,-0.635
17672,-0.820,-0.630
17673,-0.855,-0.615
17674,-0.905,-0.625
17675,-0.965,-0.620
17676,-1.050,-0.610
17677,-1.090,-0.615
17678,-1.140,-0.635
17679,-1.145,-0.635
17680,-1.170,-0.640
17681,-1.150,-0.635
17682,-1.135,-0.640
17683,-1.130,-0.635
17684,-1.130,-0.615
17685,-1.150,-0.615
17686,-1.125,-0.605
17687,-1.130,-0.620
17688,-1.130,-0.630
17689,-1.135,-0.620
17690,-1.140,-0.635
17691,-1.150,-0.645
17692,-1.170,-0.650
17693,-1.165,-0.660
17694,-1.150,-0.650
17695,-1.155,-0.640
17696,-1.135,-0.640
17697,-1.140,-0.640
17698,-1.115,-0.625
17699,-1.115,-0.620
17700,-1.115,-0.625
17701,-1.125,-0.630
17702,-1.130,-0.640
17703,-1.145,-0.635
17704,-1.145,-0.650
17705,-1.150,-0.650
17706,-1.140,-0.660
17707,-1.145,-0.630
17708,-1.150,-0.625
17709,-1.150,-0.615
17710,-1.160,-0.590
17711,-1.160,-0.575
17712,-1.160,-0.555
17713,-1.105,-0.515
17714,-0.990,-0.480
17715,-0.835,-0.435
17716,-0.580,-0.435
17717,-0.245,-0.480
17718,0.130,-0.570
17719,0.520,-0.700
17720,0.865,-0.875
17721,1.095,-1.065
17722,1.210,-1.245
17723,1.220,-1.445
17724,1.115,-1.570
17725,0.865,-1.610
17726,0.465,-1.625
17727,-0.065,-1.575
17728,-0.605,-1.520
17729,-1.040,-1.435
17730,-1.250,-1.360
17731,-1.265,-1.245
17732,-1.155,-1.125
17733,-1.020,-1.045
17734,-0.900,-0.960
17735,-0.875,-0.890
17736,-0.890,-0.830
17737,-0.960,-0.750
17738,-1.040,-0.720
17739,-1.115,-0.680
17740,-1.140,-0.665
17741,-1.145,-0.640
17742,-1.145,-0.640
17743,-1.140,-0.615
17744,-1.125,-0.605
17745,-1.120,-0.605
17746,-1.115,-0.585
17747,-1.115,-0.575
17748,-1.125,-0.585
17749,-1.120,-0.600
17750,-1.135,-0.600
17751,-1.160,-0.590
17752,-1.160,-0.570
17753,-1.165,-0.580
17754,-1.155,-0.570
17755,-1.155,-0.570
17756,-1.145,-0.530
17757,-1.140,-0.540
17758,-1.140,-0.520
17759,-1.130,-0.540
17760,-1.140,-0.545
17761,-1.145,-0.550
17762,-1.155,-0.560
17763,-1.160,-0.560
17764,-1.165,-0.585
17765,-1.160,-0.580
17766,-1.180,-0.565
17767,-1.155,-0.555
17768,-1.145,-0.540
17769,-1.135,-0.535
17770,-1.120,-0.525
17771,-1.120,-0.515
17772,-1.120,-0.510
17773,-1.120,-0.520
17774,-1.130,-0.530
17775,-1.140,-0.530
17776,-1.135,-0.540
17777,-1.140,-0.540
17778,-1.135,-0.550
17779,-1.125,-0.530
17780,-1.105,-0.520
17781,-1.115,-0.510
17782,-1.100,-0.505
17783,-1.095,-0.510
17784,-1.100,-0.515
17785,-1.085,-0.545
17786,-1.090,-0.520
17787,-1.095,-0.535
17788,-1.095,-0.550
17789,-1.090,-0.535
17790,-1.075,-0.535
17791,-1.070,-0.515
17792,-1.050,-0.495
17793,-1.030,-0.495
17794,-1.000,-0.485
17795,-1.005,-0.475
17796,-1.005,-0.485
17797,-0.970,-0.485
17798,-0.985,-0.490
17799,-0.980,-0.500
17800,-0.975,-0.520
17801,-0.965,-0.510
17802,-0.975,-0.515
17803,-0.955,-0.475
17804,-0.910,-0.465
17805,-0.870,-0.480
17806,-0.845,-0.470
17807,-0.840,-0.485
17808,-0.825,-0.485
17809,-0.810,-0.490
17810,-0.800,-0.500
17811,-0.790,-0.515
17812,-0.780,-0.500
17813,-0.760,-0.510
17814,-0.735,-0.495
17815,-0.720,-0.490
