'sample interval','MLII','V1'
18486,-0.590,0.310
18487,-0.595,0.300
18488,-0.605,0.315
18489,-0.600,0.325
18490,-0.585,0.335
18491,-0.595,0.335
18492,-0.600,0.325
18493,-0.590,0.320
18494,-0.595,0.325
18495,-0.590,0.330
18496,-0.590,0.350
18497,-0.595,0.345
18498,-0.590,0.340
18499,-0.600,0.325
18500,-0.585,0.335
18501,-0.565,0.340
18502,-0.545,0.350
18503,-0.550,0.345
18504,-0.530,0.335
18505,-0.535,0.325
18506,-0.525,0.320
18507,-0.500,0.340
18508,-0.485,0.330
18509,-0.470,0.325
18510,-0.455,0.315
18511,-0.455,0.300
18512,-0.450,0.300
18513,-0.425,0.310
18514,-0.385,0.310
18515,-0.370,0.305
18516,-0.355,0.295
18517,-0.355,0.275
18518,-0.335,0.300
18519,-0.315,0.285
18520,-0.290,0.285
18521,-0.265,0.265
18522,-0.255,0.255
18523,-0.250,0.250
18524,-0.230,0.250
18525,-0.215,0.260
18526,-0.190,0.240
18527,-0.170,0.225
18528,-0.160,0.220
18529,-0.155,0.200
18530,-0.150,0.195
18531,-0.135,0.200
18532,-0.110,0.205
18533,-0.105,0.195
18534,-0.110,0.185
18535,-0.105,0.160
18536,-0.100,0.150
18537,-0.075,0.165
18538,-0.060,0.160
18539,-0.060,0.155
18540,-0.065,0.145
18541,-0.070,0.115
18542,-0.075,0.115
18543,-0.070,0.115
18544,-0.060,0.120
18545,-0.060,0.110
18546,-0.065,0.100
18547,-0.070,0.085
18548,-0.080,0.085
18549,-0.075,0.100
18550,-0.075,0.090
18551,-0.080,0.095
18552,-0.080,0.080
18553,-0.090,0.060
18554,-0.100,0.070
18555,-0.095,0.080
18556,-0.100,0.075
18557,-0.105,0.080
18558,-0.105,0.080
18559,-0.125,0.070
18560,-0.130,0.075
18561,-0.135,0.085
18562,-0.125,0.090
18563,-0.115,0.095
18564,-0.120,0.085
18565,-0.105,0.090
18566,-0.125,0.085
18567,-0.115,0.110
18568,-0.100,0.115
18569,-0.100,0.110
18570,-0.110,0.115
18571,-0.120,0.095
18572,-0.135,0.095
18573,-0.120,0.105
18574,-0.120,0.100
18575,-0.135,0.100
18576,-0.145,0.095
18577,-0.140,0.075
18578,-0.110,0.080
18579,-0.105,0.085
18580,-0.080,0.100
18581,-0.080,0.100
18582,-0.075,0.100
18583,-0.075,0.090
18584,-0.090,0.090
18585,-0.090,0.115
18586,-0.080,0.105
18587,-0.085,0.115
18588,-0.100,0.115
18589,-0.110,0.105
18590,-0.110,0.105
18591,-0.100,0.110
18592,-0.100,0.110
18593,-0.100,0.110
18594,-0.095,0.110
18595,-0.090,0.100
18596,-0.095,0.105
18597,-0.090,0.120
18598,-0.105,0.115
18599,-0.130,0.115
18600,-0.170,0.110
18601,-0.205,0.100
18602,-0.225,0.110
18603,-0.245,0.125
18604,-0.260,0.125
18605,-0.290,0.120
18606,-0.310,0.120
18607,-0.325,0.115
18608,-0.340,0.120
18609,-0.340,0.125
18610,-0.335,0.140
18611,-0.330,0.125
18612,-0.345,0.120
18613,-0.350,0.115
18614,-0.365,0.105
18615,-0.365,0.125
18616,-0.340,0.130
18617,-0.340,0.125
18618,-0.345,0.120
18619,-0.345,0.100
18620,-0.355,0.105
18621,-0.335,0.120
18622,-0.330,0.125
18623,-0.325,0.125
18624,-0.335,0.120
18625,-0.330,0.100
18626,-0.350,0.105
18627,-0.335,0.110
18628,-0.320,0.120
18629,-0.310,0.110
18630,-0.310,0.100
18631,-0.320,0.090
18632,-0.315,0.095
18633,-0.315,0.110
18634,-0.310,0.115
18635,-0.295,0.110
18636,-0.300,0.100
18637,-0.300,0.090
18638,-0.305,0.095
18639,-0.295,0.105
18640,-0.275,0.105
18641,-0.280,0.115
18642,-0.295,0.090
18643,-0.295,0.085
18644,-0.295,0.095
18645,-0.300,0.105
18646,-0.290,0.120
18647,-0.280,0.115
18648,-0.285,0.100
18649,-0.275,0.095
18650,-0.290,0.090
18651,-0.275,0.100
18652,-0.265,0.120
18653,-0.255,0.120
18654,-0.265,0.120
18655,-0.280,0.130
18656,-0.285,0.140
18657,-0.305,0.170
18658,-0.290,0.195
18659,-0.285,0.205
18660,-0.300,0.220
18661,-0.275,0.220
18662,-0.240,0.220
18663,-0.130,0.200
18664,-0.015,0.185
18665,0.120,0.115
18666,0.245,0.045
18667,0.350,-0.045
18668,0.450,-0.135
18669,0.510,-0.200
18670,0.585,-0.240
18671,0.675,-0.360
18672,0.815,-0.500
18673,0.930,-0.665
18674,1.045,-0.820
18675,1.155,-0.930
18676,1.225,-0.975
18677,1.265,-1.010
18678,1.260,-1.000
18679,1.240,-1.010
18680,1.210,-0.965
18681,1.175,-0.910
18682,1.115,-0.865
18683,1.020,-0.815
18684,0.885,-0.775
18685,0.730,-0.730
18686,0.630,-0.655
18687,0.530,-0.605
18688,0.455,-0.565
18689,0.345,-0.505
18690,0.225,-0.455
18691,0.060,-0.435
18692,-0.105,-0.390
18693,-0.265,-0.340
18694,-0.405,-0.295
18695,-0.530,-0.260
18696,-0.660,-0.240
18697,-0.760,-0.215
18698,-0.815,-0.185
18699,-0.840,-0.140
18700,-0.865,-0.120
18701,-0.885,-0.095
18702,-0.880,-0.075
18703,-0.875,-0.055
18704,-0.870,-0.040
18705,-0.855,-0.010
18706,-0.845,0.015
18707,-0.835,0.045
18708,-0.805,0.055
18709,-0.775,0.075
18710,-0.760,0.100
18711,-0.720,0.145
18712,-0.675,0.160
18713,-0.660,0.170
18714,-0.655,0.185
18715,-0.640,0.190
18716,-0.625,0.210
18717,-0.595,0.240
18718,-0.565,0.245
18719,-0.540,0.260
18720,-0.525,0.255
18721,-0.525,0.260
18722,-0.520,0.265
18723,-0.510,0.260
18724,-0.500,0.280
18725,-0.485,0.275
18726,-0.495,0.255
18727,-0.505,0.270
18728,-0.515,0.270
18729,-0.515,0.285
18730,-0.505,0.295
18731,-0.505,0.290
18732,-0.520,0.290
18733,-0.515,0.265
18734,-0.545,0.280
18735,-0.540,0.290
18736,-0.530,0.290
18737,-0.525,0.300
18738,-0.535,0.295
18739,-0.545,0.285
18740,-0.555,0.295
18741,-0.545,0.305
18742,-0.540,0.315
18743,-0.540,0.325
18744,-0.555,0.310
18745,-0.555,0.315
18746,-0.575,0.320
18747,-0.560,0.330
18748,-0.545,0.345
18749,-0.550,0.340
18750,-0.555,0.335
18751,-0.570,0.330
18752,-0.570,0.335
18753,-0.555,0.345
18754,-0.540,0.340
18755,-0.550,0.350
18756,-0.545,0.345
18757,-0.555,0.340
18758,-0.540,0.340
18759,-0.535,0.355
18760,-0.525,0.370
18761,-0.500,0.360
18762,-0.500,0.350
18763,-0.495,0.340
18764,-0.500,0.340
18765,-0.475,0.340
18766,-0.455,0.350
18767,-0.440,0.340
18768,-0.435,0.340
18769,-0.425,0.320
18770,-0.405,0.320
18771,-0.395,0.325
18772,-0.370,0.330
18773,-0.335,0.315
18774,-0.330,0.315
18775,-0.325,0.295
18776,-0.315,0.290
18777,-0.290,0.300
18778,-0.260,0.300
18779,-0.255,0.295
18780,-0.240,0.280
18781,-0.230,0.275
18782,-0.220,0.275
18783,-0.205,0.275
18784,-0.175,0.265
18785,-0.160,0.255
18786,-0.145,0.240
18787,-0.145,0.230
18788,-0.140,0.235
18789,-0.120,0.235
18790,-0.095,0.225
18791,-0.095,0.230
18792,-0.090,0.215
18793,-0.090,0.180
18794,-0.070,0.180
18795,-0.060,0.195
18796,-0.045,0.180
18797,-0.040,0.170
18798,-0.030,0.155
18799,-0.050,0.140
18800,-0.050,0.135
18801,-0.040,0.135
18802,-0.035,0.140
18803,-0.040,0.130
18804,-0.040,0.115
18805,-0.050,0.110
18806,-0.055,0.110
18807,-0.060,0.100
18808,-0.050,0.125
18809,-0.055,0.105
18810,-0.070,0.090
18811,-0.075,0.080
18812,-0.080,0.090
18813,-0.080,0.095
18814,-0.080,0.110
18815,-0.090,0.110
18816,-0.095,0.090
18817,-0.115,0.080
18818,-0.130,0.090
18819,-0.105,0.100
18820,-0.095,0.120
18821,-0.085,0.120
18822,-0.080,0.120
18823,-0.080,0.110
18824,-0.080,0.115
18825,-0.090,0.115
18826,-0.070,0.125
18827,-0.070,0.120
18828,-0.080,0.110
18829,-0.080,0.100
18830,-0.090,0.105
18831,-0.085,0.110
18832,-0.070,0.105
18833,-0.065,0.110
18834,-0.055,0.085
18835,-0.055,0.090
18836,-0.065,0.100
18837,-0.060,0.110
18838,-0.045,0.120
18839,-0.040,0.120
18840,-0.050,0.115
18841,-0.070,0.110
18842,-0.080,0.105
18843,-0.095,0.130
18844,-0.080,0.135
18845,-0.070,0.130
18846,-0.085,0.125
18847,-0.070,0.110
18848,-0.075,0.115
18849,-0.065,0.135
18850,-0.065,0.130
18851,-0.075,0.140
18852,-0.095,0.130
18853,-0.135,0.115
18854,-0.165,0.120
18855,-0.185,0.130
18856,-0.205,0.135
18857,-0.230,0.130
18858,-0.250,0.140
18859,-0.275,0.135
18860,-0.295,0.130
18861,-0.305,0.140
18862,-0.305,0.145
18863,-0.310,0.145
18864,-0.310,0.150
18865,-0.320,0.130
18866,-0.340,0.120
18867,-0.325,0.145
18868,-0.315,0.145
18869,-0.310,0.135
18870,-0.315,0.130
18871,-0.335,0.110
18872,-0.325,0.130
18873,-0.315,0.135
18874,-0.310,0.140
18875,-0.305,0.135
18876,-0.320,0.120
18877,-0.315,0.110
18878,-0.325,0.115
18879,-0.300,0.125
18880,-0.295,0.140
18881,-0.300,0.135
18882,-0.285,0.130
18883,-0.295,0.120
18884,-0.295,0.115
18885,-0.285,0.125
18886,-0.300,0.125
18887,-0.275,0.135
18888,-0.280,0.115
18889,-0.290,0.110
18890,-0.290,0.110
18891,-0.280,0.125
18892,-0.275,0.130
18893,-0.260,0.120
18894,-0.260,0.110
18895,-0.270,0.095
18896,-0.265,0.115
18897,-0.275,0.115
18898,-0.265,0.130
18899,-0.250,0.120
18900,-0.250,0.125
18901,-0.265,0.110
18902,-0.275,0.115
18903,-0.260,0.130
18904,-0.260,0.145
18905,-0.260,0.145
18906,-0.265,0.160
18907,-0.290,0.165
18908,-0.320,0.195
18909,-0.330,0.220
18910,-0.320,0.240
18911,-0.295,0.245
18912,-0.250,0.225
18913,-0.165,0.185
18914,-0.035,0.140
18915,0.110,0.080
18916,0.230,0.015
18917,0.330,-0.080
18918,0.395,-0.150
18919,0.460,-0.245
18920,0.560,-0.360
18921,0.705,-0.490
18922,0.845,-0.640
18923,0.955,-0.790
18924,1.060,-0.905
18925,1.135,-0.985
18926,1.190,-1.005
18927,1.215,-1.005
18928,1.250,-0.990
18929,1.250,-0.980
18930,1.225,-0.950
18931,1.165,-0.890
18932,1.070,-0.830
18933,0.925,-0.775
18934,0.785,-0.690
18935,0.685,-0.630
18936,0.575,-0.590
18937,0.460,-0.545
18938,0.335,-0.490
18939,0.190,-0.430
18940,0.025,-0.365
18941,-0.150,-0.320
18942,-0.315,-0.305
18943,-0.450,-0.270
18944,-0.575,-0.245
18945,-0.675,-0.200
18946,-0.730,-0.160
18947,-0.780,-0.155
18948,-0.820,-0.120
18949,-0.850,-0.110
18950,-0.870,-0.080
18951,-0.870,-0.045
18952,-0.850,-0.020
18953,-0.835,0.010
18954,-0.845,0.030
18955,-0.845,0.035
18956,-0.825,0.075
18957,-0.775,0.110
18958,-0.725,0.130
18959,-0.695,0.160
18960,-0.680,0.180
18961,-0.675,0.195
18962,-0.655,0.215
18963,-0.630,0.240
18964,-0.600,0.260
18965,-0.565,0.270
18966,-0.560,0.280
18967,-0.545,0.265
18968,-0.535,0.280
18969,-0.510,0.290
18970,-0.510,0.300
18971,-0.505,0.310
18972,-0.490,0.300
18973,-0.505,0.280
18974,-0.520,0.285
18975,-0.520,0.300
18976,-0.510,0.315
18977,-0.515,0.305
18978,-0.520,0.305
18979,-0.525,0.305
18980,-0.545,0.310
18981,-0.540,0.320
18982,-0.540,0.330
18983,-0.535,0.330
18984,-0.535,0.340
18985,-0.560,0.315
18986,-0.570,0.325
18987,-0.570,0.335
18988,-0.560,0.355
18989,-0.555,0.345
18990,-0.570,0.340
18991,-0.580,0.345
18992,-0.590,0.345
18993,-0.575,0.365
18994,-0.570,0.365
18995,-0.565,0.370
18996,-0.565,0.360
18997,-0.575,0.365
18998,-0.590,0.360
18999,-0.580,0.375
19000,-0.565,0.395
19001,-0.565,0.385
19002,-0.560,0.390
19003,-0.580,0.375
19004,-0.570,0.375
19005,-0.550,0.385
19006,-0.545,0.395
19007,-0.525,0.400
19008,-0.530,0.380
19009,-0.530,0.380
19010,-0.525,0.375
19011,-0.510,0.390
19012,-0.485,0.395
19013,-0.470,0.385
19014,-0.455,0.380
19015,-0.455,0.370
19016,-0.450,0.375
19017,-0.420,0.360
19018,-0.415,0.375
19019,-0.390,0.360
19020,-0.380,0.335
19021,-0.375,0.345
19022,-0.360,0.335
19023,-0.340,0.330
19024,-0.305,0.350
19025,-0.290,0.320
19026,-0.275,0.310
19027,-0.275,0.300
19028,-0.270,0.290
19029,-0.240,0.300
19030,-0.210,0.295
19031,-0.190,0.295
19032,-0.190,0.275
19033,-0.175,0.260
19034,-0.165,0.240
19035,-0.140,0.240
19036,-0.135,0.250
19037,-0.110,0.235
19038,-0.100,0.230
19039,-0.090,0.215
19040,-0.085,0.195
19041,-0.070,0.205
19042,-0.055,0.205
19043,-0.060,0.190
19044,-0.060,0.165
19045,-0.050,0.155
19046,-0.055,0.150
19047,-0.035,0.155
19048,-0.045,0.160
19049,-0.040,0.145
19050,-0.035,0.120
19051,-0.045,0.125
19052,-0.065,0.115
19053,-0.050,0.120
19054,-0.060,0.135
19055,-0.060,0.115
19056,-0.065,0.110
19057,-0.080,0.115
19058,-0.090,0.100
19059,-0.095,0.120
19060,-0.090,0.115
19061,-0.090,0.115
19062,-0.100,0.105
19063,-0.115,0.100
19064,-0.115,0.110
19065,-0.125,0.115
19066,-0.110,0.120
19067,-0.100,0.125
19068,-0.100,0.130
19069,-0.100,0.135
19070,-0.100,0.135
19071,-0.090,0.140
19072,-0.085,0.155
19073,-0.075,0.145
19074,-0.075,0.130
19075,-0.095,0.125
19076,-0.100,0.115
19077,-0.080,0.120
19078,-0.080,0.135
19079,-0.065,0.115
19080,-0.065,0.115
19081,-0.060,0.095
19082,-0.060,0.095
19083,-0.060,0.120
19084,-0.045,0.130
19085,-0.045,0.140
19086,-0.050,0.125
19087,-0.055,0.120
19088,-0.085,0.115
19089,-0.090,0.130
19090,-0.090,0.150
19091,-0.080,0.135
19092,-0.080,0.125
19093,-0.100,0.115
19094,-0.100,0.110
19095,-0.085,0.125
19096,-0.090,0.135
19097,-0.075,0.140
19098,-0.095,0.130
19099,-0.130,0.130
19100,-0.160,0.125
19101,-0.190,0.150
19102,-0.200,0.155
19103,-0.220,0.145
19104,-0.255,0.135
19105,-0.270,0.130
19106,-0.290,0.135
19107,-0.305,0.150
19108,-0.315,0.155
19109,-0.310,0.165
19110,-0.310,0.145
19111,-0.330,0.140
19112,-0.335,0.140
19113,-0.345,0.150
19114,-0.315,0.150
19115,-0.325,0.145
19116,-0.315,0.120
19117,-0.320,0.125
19118,-0.345,0.125
19119,-0.335,0.140
19120,-0.330,0.150
19121,-0.320,0.145
19122,-0.325,0.135
19123,-0.330,0.130
19124,-0.330,0.120
19125,-0.325,0.135
19126,-0.325,0.145
19127,-0.305,0.125
19128,-0.315,0.130
19129,-0.320,0.115
19130,-0.320,0.105
19131,-0.295,0.125
19132,-0.285,0.125
19133,-0.290,0.125
19134,-0.290,0.120
19135,-0.295,0.120
19136,-0.310,0.110
19137,-0.305,0.115
19138,-0.285,0.130
19139,-0.275,0.125
19140,-0.280,0.115
19141,-0.290,0.105
19142,-0.295,0.110
19143,-0.290,0.130
19144,-0.280,0.125
19145,-0.275,0.115
19146,-0.260,0.110
19147,-0.275,0.105
19148,-0.270,0.110
19149,-0.260,0.130
19150,-0.265,0.130
19151,-0.260,0.145
19152,-0.270,0.145
19153,-0.290,0.155
19154,-0.300,0.170
19155,-0.325,0.210
19156,-0.335,0.230
19157,-0.325,0.240
19158,-0.325,0.240
19159,-0.250,0.205
19160,-0.145,0.155
19161,-0.005,0.130
19162,0.135,0.070
19163,0.250,-0.025
19164,0.330,-0.100
19165,0.395,-0.185
19166,0.470,-0.265
19167,0.605,-0.385
19168,0.750,-0.535
19169,0.895,-0.720
19170,1.040,-0.875
19171,1.145,-0.990
19172,1.245,-1.045
19173,1.320,-1.050
19174,1.345,-1.035
19175,1.350,-1.025
19176,1.330,-0.990
19177,1.280,-0.950
19178,1.195,-0.900
19179,1.060,-0.820
19180,0.890,-0.745
19181,0.740,-0.680
19182,0.635,-0.620
19183,0.510,-0.575
19184,0.365,-0.515
19185,0.215,-0.455
19186,0.020,-0.400
19187,-0.165,-0.355
19188,-0.335,-0.310
19189,-0.485,-0.280
19190,-0.625,-0.250
19191,-0.720,-0.215
19192,-0.780,-0.155
19193,-0.830,-0.150
19194,-0.880,-0.135
19195,-0.905,-0.110
19196,-0.915,-0.085
19197,-0.895,-0.055
19198,-0.880,-0.020
19199,-0.875,0.010
19200,-0.875,0.035
19201,-0.870,0.055
19202,-0.850,0.085
19203,-0.790,0.120
19204,-0.740,0.145
19205,-0.700,0.155
19206,-0.685,0.180
19207,-0.685,0.200
19208,-0.675,0.215
19209,-0.645,0.240
19210,-0.620,0.260
19211,-0.590,0.275
19212,-0.575,0.275
19213,-0.560,0.275
19214,-0.565,0.285
19215,-0.555,0.295
19216,-0.535,0.310
19217,-0.515,0.300
19218,-0.530,0.305
19219,-0.545,0.295
19220,-0.545,0.280
19221,-0.525,0.310
19222,-0.525,0.310
19223,-0.525,0.305
19224,-0.530,0.310
19225,-0.545,0.300
19226,-0.565,0.305
19227,-0.550,0.320
19228,-0.550,0.335
19229,-0.550,0.330
19230,-0.555,0.335
19231,-0.575,0.340
19232,-0.600,0.330
19233,-0.600,0.355
19234,-0.585,0.365
19235,-0.590,0.360
19236,-0.590,0.355
19237,-0.600,0.360
19238,-0.615,0.360
19239,-0.605,0.370
19240,-0.595,0.380
19241,-0.595,0.380
19242,-0.600,0.385
19243,-0.610,0.370
19244,-0.610,0.375
19245,-0.605,0.390
19246,-0.590,0.400
19247,-0.595,0.385
19248,-0.585,0.380
19249,-0.600,0.380
19250,-0.595,0.380
19251,-0.570,0.390
19252,-0.570,0.400
19253,-0.560,0.390
19254,-0.550,0.380
19255,-0.545,0.375
19256,-0.530,0.365
19257,-0.515,0.380
19258,-0.495,0.390
19259,-0.475,0.385
19260,-0.465,0.375
19261,-0.460,0.365
19262,-0.450,0.360
19263,-0.425,0.370
19264,-0.410,0.370
19265,-0.385,0.370
19266,-0.380,0.350
19267,-0.375,0.345
19268,-0.360,0.340
19269,-0.335,0.345
19270,-0.315,0.345
19271,-0.305,0.335
19272,-0.290,0.315
19273,-0.270,0.305
19274,-0.275,0.295
19275,-0.235,0.295
19276,-0.210,0.290
19277,-0.195,0.285
19278,-0.185,0.275
19279,-0.180,0.255
19280,-0.160,0.250
19281,-0.145,0.260
19282,-0.120,0.255
19283,-0.120,0.230
19284,-0.105,0.220
19285,-0.100,0.210
19286,-0.100,0.185
19287,-0.085,0.190
19288,-0.065,0.195
19289,-0.060,0.185
19290,-0.050,0.170
19291,-0.060,0.155
19292,-0.060,0.150
19293,-0.050,0.145
19294,-0.020,0.140
19295,-0.030,0.130
19296,-0.025,0.125
19297,-0.045,0.115
19298,-0.055,0.115
19299,-0.055,0.120
19300,-0.050,0.115
19301,-0.055,0.105
19302,-0.060,0.100
19303,-0.080,0.105
19304,-0.090,0.090
19305,-0.090,0.105
19306,-0.090,0.110
19307,-0.100,0.100
19308,-0.105,0.100
19309,-0.115,0.090
19310,-0.130,0.105
19311,-0.125,0.105
19312,-0.110,0.120
19313,-0.100,0.125
19314,-0.095,0.115
19315,-0.095,0.105
19316,-0.105,0.120
19317,-0.090,0.135
19318,-0.090,0.145
19319,-0.085,0.115
19320,-0.080,0.120
19321,-0.095,0.105
19322,-0.110,0.100
19323,-0.085,0.100
19324,-0.075,0.105
19325,-0.060,0.110
19326,-0.060,0.110
19327,-0.050,0.100
19328,-0.065,0.105
19329,-0.070,0.105
19330,-0.050,0.125
19331,-0.055,0.125
19332,-0.065,0.130
19333,-0.085,0.110
19334,-0.100,0.115
19335,-0.095,0.115
19336,-0.075,0.135
19337,-0.070,0.120
19338,-0.075,0.110
19339,-0.070,0.120
19340,-0.085,0.120
19341,-0.090,0.130
19342,-0.110,0.140
19343,-0.115,0.135
19344,-0.160,0.135
19345,-0.205,0.120
19346,-0.230,0.125
19347,-0.260,0.145
19348,-0.265,0.150
19349,-0.285,0.145
19350,-0.320,0.130
19351,-0.330,0.135
19352,-0.335,0.130
19353,-0.330,0.140
19354,-0.325,0.150
19355,-0.330,0.145
19356,-0.330,0.140
19357,-0.330,0.125
19358,-0.340,0.130
19359,-0.340,0.135
19360,-0.330,0.140
19361,-0.310,0.135
19362,-0.325,0.135
19363,-0.320,0.130
19364,-0.325,0.120
19365,-0.325,0.140
19366,-0.315,0.135
19367,-0.310,0.125
19368,-0.320,0.115
19369,-0.315,0.115
19370,-0.325,0.115
19371,-0.330,0.110
19372,-0.320,0.125
19373,-0.315,0.125
19374,-0.315,0.120
19375,-0.330,0.115
19376,-0.325,0.110
19377,-0.330,0.125
19378,-0.305,0.135
19379,-0.300,0.125
19380,-0.300,0.120
19381,-0.300,0.125
19382,-0.315,0.115
19383,-0.305,0.120
19384,-0.290,0.130
19385,-0.285,0.140
19386,-0.280,0.130
19387,-0.290,0.115
19388,-0.295,0.110
19389,-0.285,0.125
19390,-0.265,0.135
19391,-0.265,0.130
19392,-0.265,0.160
19393,-0.270,0.140
19394,-0.295,0.160
19395,-0.315,0.200
19396,-0.325,0.230
19397,-0.320,0.245
19398,-0.310,0.245
19399,-0.260,0.225
19400,-0.180,0.180
19401,-0.050,0.130
19402,0.105,0.080
19403,0.245,-0.010
19404,0.350,-0.100
19405,0.420,-0.185
19406,0.505,-0.270
19407,0.645,-0.400
19408,0.805,-0.560
19409,0.960,-0.750
19410,1.095,-0.910
19411,1.205,-1.005
19412,1.305,-1.060
19413,1.370,-1.075
19414,1.410,-1.060
19415,1.415,-1.035
19416,1.370,-1.005
19417,1.310,-0.940
19418,1.175,-0.875
19419,0.995,-0.805
19420,0.830,-0.720
19421,0.690,-0.660
19422,0.565,-0.610
19423,0.435,-0.555
19424,0.255,-0.495
19425,0.070,-0.430
19426,-0.105,-0.370
19427,-0.295,-0.330
19428,-0.450,-0.295
19429,-0.590,-0.275
19430,-0.720,-0.240
19431,-0.800,-0.205
19432,-0.845,-0.155
19433,-0.870,-0.135
19434,-0.885,-0.115
19435,-0.895,-0.100
19436,-0.910,-0.075
19437,-0.880,-0.035
19438,-0.865,0.010
19439,-0.865,0.015
19440,-0.860,0.050
19441,-0.830,0.060
19442,-0.810,0.095
19443,-0.755,0.135
19444,-0.710,0.155
19445,-0.685,0.185
19446,-0.670,0.205
19447,-0.675,0.210
19448,-0.640,0.235
19449,-0.615,0.255
19450,-0.585,0.275
19451,-0.555,0.265
19452,-0.550,0.280
19453,-0.540,0.270
19454,-0.560,0.275
19455,-0.545,0.290
19456,-0.520,0.300
19457,-0.510,0.295
19458,-0.530,0.290
19459,-0.530,0.285
19460,-0.550,0.285
19461,-0.540,0.300
19462,-0.545,0.310
19463,-0.545,0.315
19464,-0.555,0.310
19465,-0.565,0.305
19466,-0.575,0.315
19467,-0.570,0.315
19468,-0.560,0.330
19469,-0.570,0.335
19470,-0.570,0.320
19471,-0.580,0.330
19472,-0.580,0.335
19473,-0.585,0.340
19474,-0.575,0.370
19475,-0.590,0.345
19476,-0.600,0.350
19477,-0.595,0.365
19478,-0.610,0.350
19479,-0.610,0.370
19480,-0.610,0.380
19481,-0.605,0.385
19482,-0.595,0.380
19483,-0.600,0.375
19484,-0.615,0.375
19485,-0.605,0.385
19486,-0.595,0.390
19487,-0.575,0.390
19488,-0.570,0.380
19489,-0.580,0.375
19490,-0.590,0.375
19491,-0.570,0.385
19492,-0.550,0.400
19493,-0.545,0.380
19494,-0.520,0.385
19495,-0.530,0.380
19496,-0.520,0.370
19497,-0.495,0.380
19498,-0.485,0.375
19499,-0.470,0.375
19500,-0.450,0.370
19501,-0.440,0.355
19502,-0.435,0.355
19503,-0.410,0.345
19504,-0.395,0.365
19505,-0.370,0.340
19506,-0.355,0.340
19507,-0.345,0.325
19508,-0.335,0.325
19509,-0.315,0.330
19510,-0.280,0.320
19511,-0.270,0.315
19512,-0.245,0.305
19513,-0.240,0.290
19514,-0.235,0.275
19515,-0.215,0.270
19516,-0.195,0.280
19517,-0.185,0.280
19518,-0.165,0.260
19519,-0.160,0.245
19520,-0.145,0.240
19521,-0.135,0.240
19522,-0.120,0.235
19523,-0.115,0.225
19524,-0.095,0.210
19525,-0.100,0.190
19526,-0.095,0.185
19527,-0.090,0.180
19528,-0.070,0.190
19529,-0.075,0.185
19530,-0.060,0.160
19531,-0.055,0.145
19532,-0.075,0.135
19533,-0.060,0.155
19534,-0.055,0.150
19535,-0.045,0.145
19536,-0.070,0.140
19537,-0.065,0.115
19538,-0.080,0.105
19539,-0.075,0.120
19540,-0.070,0.130
19541,-0.065,0.120
19542,-0.075,0.120
19543,-0.085,0.100
19544,-0.095,0.100
19545,-0.100,0.105
19546,-0.095,0.125
19547,-0.100,0.115
19548,-0.100,0.100
19549,-0.115,0.080
19550,-0.120,0.100
19551,-0.120,0.105
19552,-0.120,0.130
19553,-0.115,0.135
19554,-0.100,0.135
19555,-0.100,0.130
19556,-0.115,0.135
19557,-0.100,0.155
19558,-0.100,0.150
19559,-0.100,0.145
19560,-0.105,0.140
19561,-0.110,0.125
19562,-0.120,0.125
19563,-0.110,0.120
19564,-0.100,0.125
19565,-0.080,0.115
19566,-0.075,0.105
19567,-0.080,0.110
19568,-0.090,0.120
19569,-0.070,0.130
19570,-0.070,0.130
19571,-0.060,0.120
19572,-0.065,0.105
19573,-0.070,0.115
19574,-0.105,0.105
19575,-0.100,0.140
19576,-0.095,0.145
19577,-0.075,0.135
19578,-0.085,0.125
19579,-0.085,0.120
19580,-0.100,0.110
19581,-0.095,0.120
19582,-0.075,0.135
19583,-0.075,0.140
19584,-0.080,0.135
19585,-0.105,0.135
19586,-0.130,0.130
19587,-0.155,0.135
19588,-0.190,0.140
19589,-0.205,0.135
19590,-0.235,0.125
19591,-0.265,0.125
19592,-0.315,0.130
19593,-0.320,0.150
19594,-0.335,0.150
19595,-0.330,0.150
19596,-0.340,0.145
19597,-0.340,0.130
19598,-0.360,0.130
19599,-0.365,0.135
19600,-0.355,0.145
19601,-0.340,0.145
19602,-0.345,0.135
19603,-0.355,0.130
19604,-0.360,0.125
19605,-0.355,0.125
19606,-0.345,0.135
19607,-0.325,0.120
19608,-0.330,0.120
19609,-0.350,0.120
19610,-0.360,0.110
19611,-0.350,0.135
19612,-0.330,0.135
19613,-0.305,0.125
19614,-0.325,0.120
19615,-0.320,0.115
19616,-0.325,0.100
19617,-0.320,0.120
19618,-0.305,0.130
19619,-0.310,0.125
19620,-0.310,0.115
19621,-0.310,0.115
19622,-0.340,0.120
19623,-0.320,0.130
19624,-0.310,0.125
19625,-0.310,0.125
19626,-0.305,0.110
19627,-0.305,0.115
19628,-0.310,0.105
19629,-0.305,0.120
19630,-0.300,0.130
19631,-0.295,0.130
19632,-0.285,0.125
19633,-0.290,0.110
19634,-0.295,0.120
19635,-0.290,0.130
19636,-0.285,0.140
19637,-0.280,0.145
19638,-0.295,0.155
19639,-0.325,0.170
19640,-0.350,0.195
19641,-0.360,0.225
19642,-0.345,0.240
19643,-0.315,0.235
19644,-0.250,0.200
19645,-0.145,0.150
19646,-0.010,0.100
